,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
222,1387160132421918723,Devanayagam,2021-04-27 21:42:02,en,sharifs: players k runs average strike rate ipl:- ab de villiers end list abdevilliers,0,5,"RT @sharifS10187: Players to 5k+ runs with 40+ average and 150+ strike rate in IPL:-

1. AB De VILLIERS

End of the list.

@ABdeVilliers17🐐…","[sharifs:, players, k, runs, average, strike, rate, ipl:-, ab, de, villiers, end, list, abdevilliers]","['sharifs', 'player', 'k', 'run', 'average', 'strike', 'rate', 'ipl:-', 'ab', 'de', 'villiers', 'end', 'list', 'abdevillier']"
223,1387158334076248065,Devanayagam,2021-04-27 21:34:53,en,vinayakkm: abd mvp season genius #ipl,0,3,"RT @vinayakkm: ABD is having a MVP season. Genius. 

#IPL2021","[vinayakkm:, abd, mvp, season, genius, #ipl]","['vinayakkm', 'abd', 'mvp', 'season', 'genius', 'ipl']"
224,1387158323045146625,Devanayagam,2021-04-27 21:34:51,en,thefieldin: archive] book excerpt: unicorn abdevilliers breaking norms redefining batting cricket,0,6,"RT @thefield_in: [From the archive]

Book excerpt: How ‘unicorn’ @ABdeVilliers17 is breaking norms and redefining batting in T20 cricket…","[thefieldin:, archive], book, excerpt:, unicorn, abdevilliers, breaking, norms, redefining, batting, cricket]","['thefieldin', 'archive', 'book', 'excerpt', 'unicorn', 'abdevillier', 'break', 'norm', 'redefine', 'batting', 'cricket']"
225,1387158096880054277,Devanayagam,2021-04-27 21:33:57,en,mirpur: th wonder world best among,0,8,RT @183Mirpur: 8th wonder of the world and best among all https://t.co/XhxmmsamaS,"[mirpur:, th, wonder, world, best, among]","['mirpur', 'th', 'wonder', 'world', 'well']"
226,1387157924750008325,Devanayagam,2021-04-27 21:33:16,und,spiderpant:,0,46,RT @SpiderPant: ❤️ https://t.co/k2IrgERrIe,[spiderpant:],['spiderpant']
227,1387157692159074307,Devanayagam,2021-04-27 21:32:20,en,itsrascal: abd innings,0,23,RT @_ItsRascal: ABD innings ❤🔥 https://t.co/Kh0AG5maH9,"[itsrascal:, abd, innings]","['itsrascal', 'abd', 'innings']"
228,1387155863320899587,Devanayagam,2021-04-27 21:25:04,en,cricketndtv: #rcb skipper #viratkohli completely mesmerised #abdevilliers' another masterful knock #ipl #delh,0,3,RT @CricketNDTV: #RCB skipper #ViratKohli was completely mesmerised by #AbdeVilliers' another masterful knock in the #IPL2021 against #Delh…,"[cricketndtv:, #rcb, skipper, #viratkohli, completely, mesmerised, #abdevilliers', another, masterful, knock, #ipl, #delh]","['cricketndtv', 'rcb', 'skipper', 'viratkohli', 'completely', 'mesmerise', 'abdevillier', 'masterful', 'knock', 'ipl', 'delh']"
229,1387155754222751750,Devanayagam,2021-04-27 21:24:38,en,bindyas ipl abdevilliers rcbtweets true #abd #abdevilliers abdevilliers #rcb #master #ipl #ipl #playbold,3,3,@bindya_s @IPL @ABdeVilliers17 @RCBTweets 💯 true.. #ABD #ABDeVilliers @ABdeVilliers17 🐐 #RCB #MASTER #IPL #IPL2021 #PlayBold,"[bindyas, ipl, abdevilliers, rcbtweets, true, #abd, #abdevilliers, abdevilliers, #rcb, #master, #ipl, #ipl, #playbold]","['bindyas', 'ipl', 'abdevillier', 'rcbtweet', 'true', 'abd', 'abdevillier', 'abdevillier', 'rcb', 'master', 'ipl', 'ipl', 'playbold']"
230,1387155676334538755,Devanayagam,2021-04-27 21:24:20,en,bindyas: ipl abdevilliers rcbtweets absolute box office abd #abdevilliers #rcb,0,1,RT @bindya_s: @IPL @ABdeVilliers17 @RCBTweets Absolute box office 👏👏 ABD ❤️ #AbdeVilliers #RCB,"[bindyas:, ipl, abdevilliers, rcbtweets, absolute, box, office, abd, #abdevilliers, #rcb]","['bindyas', 'ipl', 'abdevillier', 'rcbtweet', 'absolute', 'box', 'office', 'abd', 'abdevillier', 'rcb']"
231,1387155595434856454,Devanayagam,2021-04-27 21:24:00,en,ramprabha: runs deliveries mom awards morally speaking retained 'one best',0,1,"RT @ramprabha18: 5000 runs in 3288 deliveries ! 25 MoM awards ! 

Morally speaking, he shouldn't be retained under 'one of the best' when i…","[ramprabha:, runs, deliveries, mom, awards, morally, speaking, retained, 'one, best']","['ramprabha', 'run', 'delivery', 'mom', 'award', 'morally', 'speak', 'retain', 'good']"
232,1387155559946891265,Devanayagam,2021-04-27 21:23:52,en,bazargar: aaaabbbbdddd - say loud legend class apart #abdevilliers abdevilliers rcbtweets #rcbforever #playbold,0,4,"RT @bazargar: AAAA..BBBB..DDDD - say it loud! 
Legend.. Class apart!  #AbdeVilliers
@ABdeVilliers17 @RCBTweets #RCBForever #PlayBold","[bazargar:, aaaabbbbdddd, -, say, loud, legend, class, apart, #abdevilliers, abdevilliers, rcbtweets, #rcbforever, #playbold]","['bazargar', 'aaaabbbbdddd', 'loud', 'legend', 'class', 'apart', 'abdevillier', 'abdevilliers', 'rcbtweet', 'rcbforever', 'playbold']"
233,1387155330996523010,Devanayagam,2021-04-27 21:22:57,en,iamskgoil: awesome batting #abdevilliers many times like uncountable take bow #cricket #rcbvsdc,0,2,"RT @iamSkgoil: Awesome Batting By #AbdeVilliers How many Times he Did Like this Is Uncountable. take a bow ❤
#Cricket #RCBvsDC https://t.co…","[iamskgoil:, awesome, batting, #abdevilliers, many, times, like, uncountable, take, bow, #cricket, #rcbvsdc]","['iamskgoil', 'awesome', 'batting', 'abdevillier', 'time', 'like', 'uncountable', 'bow', 'cricket', 'rcbvsdc']"
234,1387154940846608394,Devanayagam,2021-04-27 21:21:24,en,itsnandewar: #rcbvsdc players come go surely cricket see another ab de villiers,0,58,"RT @ItsNandewar: #RCBvsDC
Players will come and go
But surely Cricket won't see another
AB De Villiers👏❤️ https://t.co/aH1sOIk7Tt","[itsnandewar:, #rcbvsdc, players, come, go, surely, cricket, see, another, ab, de, villiers]","['itsnandewar', 'rcbvsdc', 'player', 'come', 'surely', 'cricket', 'ab', 'de', 'villier']"
235,1387153211774193667,Devanayagam,2021-04-27 21:14:32,ta,starsportstamil: ab de ipl abdevilliers #vivoipl #rcb #dcvrcb,0,510,"RT @StarSportsTamil: 😎கபடி கபடி கபடி AB DE💪

IPL தொடரில் 5⃣0⃣0⃣0⃣ ரன்கள் மைல்கல்லை கடந்துள்ளார் @ABdeVilliers17 🔥🔥🔥

#VIVOIPL #RCB #DCvRCB…","[starsportstamil:, ab, de, ipl, abdevilliers, #vivoipl, #rcb, #dcvrcb]","['starsportstamil', 'ab', 'de', 'ipl', 'abdevillier', 'vivoipl', 'rcb', 'dcvrcb']"
236,1387142835636523015,Devanayagam,2021-04-27 20:33:18,en,kamotheboss: cricketracker order correct ab de villiers complete forms game,0,1,RT @kamo_theboss24: @Cricketracker That order is about correct. Ab de Villiers is complete in all forms of the game,"[kamotheboss:, cricketracker, order, correct, ab, de, villiers, complete, forms, game]","['kamotheboss', 'cricketracker', 'order', 'correct', 'ab', 'de', 'villiers', 'complete', 'form', 'game']"
237,1387140303363182598,Devanayagam,2021-04-27 20:23:14,en,abhicricket: ab like saying played competitive cricket months given ab's innings,0,6,"RT @Abhicricket18: ""AB doesn't like me saying this, but he hasn't played competitive cricket for 5 months, and given that, AB's innings was…","[abhicricket:, ab, like, saying, played, competitive, cricket, months, given, ab's, innings]","['abhicricket', 'ab', 'like', 'saying', 'play', 'competitive', 'cricket', 'month', 'give', 'ab', 'innings']"
238,1387140272790904839,Devanayagam,2021-04-27 20:23:07,en,abhicricket: shot extra cover certainly one best shots one midwicket kg best one - ab,0,7,"RT @Abhicricket18: ""The shot over extra cover was certainly one of the best shots, but the one over midwicket off KG was my best one."" - AB…","[abhicricket:, shot, extra, cover, certainly, one, best, shots, one, midwicket, kg, best, one, -, ab]","['abhicricket', 'shoot', 'extra', 'cover', 'certainly', 'good', 'shot', 'midwicket', 'kg', 'good', 'ab']"
239,1387139669754798086,Devanayagam,2021-04-27 20:20:43,ta,jayapluschannel: #vijay #vijaymakkaliyakkam #,0,1325,"RT @jayapluschannel: அரசு மருத்துவமனைக்கு  விஜய் மக்கள் இயக்கம் சார்பில் ஆக்ஸிஜன் சிலிண்டர்கள் வழங்கப்பட்டது.

#Vijay #vijaymakkaliyakkam #…","[jayapluschannel:, #vijay, #vijaymakkaliyakkam, #]","['jayapluschannel', 'vijay', 'vijaymakkaliyakkam']"
240,1387138031015112720,Devanayagam,2021-04-27 20:14:13,en,comeoncricket: man match awards ipl:- : de villiers : gayle : rohit : warner : dhoni #dcvrcb #playbold,0,294,"RT @ComeOnCricket: Most Man of the Match Awards in IPL:-

25: de Villiers*
22: Gayle
18: Rohit
17: Warner
17: Dhoni

#DCvRCB #PlayBold","[comeoncricket:, man, match, awards, ipl:-, :, de, villiers, :, gayle, :, rohit, :, warner, :, dhoni, #dcvrcb, #playbold]","['comeoncricket', 'man', 'match', 'award', 'ipl:-', 'de', 'villier', 'gayle', 'rohit', 'warner', 'dhoni', 'dcvrcb', 'playbold']"
241,1387137243266097158,Devanayagam,2021-04-27 20:11:05,en,cometogabbamate: ipl runs ab achievement small ask fav achieve scoring sr,0,41,RT @ComeToGabbaMate: 5000 IPL Runs for AB. If his achievement is small then ask your fav to achieve the same while scoring at 152 SR with a…,"[cometogabbamate:, ipl, runs, ab, achievement, small, ask, fav, achieve, scoring, sr]","['cometogabbamate', 'ipl', 'run', 'ab', 'achievement', 'small', 'ask', 'fav', 'achieve', 'scoring', 'sr']"
242,1387137211922100224,Devanayagam,2021-04-27 20:10:57,en,sowmyavirat: abraham benjamin devillers take heart,0,2,RT @SowmyaVirat18: ABRAHAM BENJAMIN DEVILLERS TAKE MY HEART ❤️,"[sowmyavirat:, abraham, benjamin, devillers, take, heart]","['sowmyavirat', 'abraham', 'benjamin', 'deviller', 'heart']"
243,1387136909424664581,Devanayagam,2021-04-27 20:09:45,en,cometogabbamate: anchor innings finish innings score -ball odis score -ball tests,0,91,"RT @ComeToGabbaMate: He can anchor the innings
He can finish the innings
He can score 31-ball 100 in ODIs
He can score 297-ball 43 in Tests…","[cometogabbamate:, anchor, innings, finish, innings, score, -ball, odis, score, -ball, tests]","['cometogabbamate', 'anchor', 'innings', 'finish', 'innings', 'score', '-ball', 'odi', 'score', '-ball', 'test']"
244,1387136865040490510,Devanayagam,2021-04-27 20:09:35,en,rvcjfb: remember nameab de villiers #ipl #dcvrcb,0,321,"RT @RVCJ_FB: Remember The Name..AB De Villiers..🔥
#IPL2021 #DCvRCB https://t.co/8DqhULnsAH","[rvcjfb:, remember, nameab, de, villiers, #ipl, #dcvrcb]","['rvcjfb', 'remember', 'nameab', 'de', 'villier', 'ipl', 'dcvrcb']"
245,1387135823112544261,Devanayagam,2021-04-27 20:05:26,en,dreamerneha: appreciation post thank ab #rcbvsdc,0,16,RT @_dreamer__neha: Appreciation post ..... Thank you AB D 🥺❤️  #RCBvsDC https://t.co/t5C3eq0wzz,"[dreamerneha:, appreciation, post, thank, ab, #rcbvsdc]","['dreamerneha', 'appreciation', 'post', 'thank', 'ab', 'rcbvsdc']"
246,1387135041394860038,Devanayagam,2021-04-27 20:02:20,en,kohleye: u say ab de villiers hear god rcb #rcbvsdc,0,63,"RT @Kohl_eye: U say AB De Villiers 
           I hear GOD OF RCB 🙏
#RCBvsDC https://t.co/BFcjQ1Hux5","[kohleye:, u, say, ab, de, villiers, hear, god, rcb, #rcbvsdc]","['kohleye', 'u', 'ab', 'de', 'villier', 'hear', 'god', 'rcb', 'rcbvsdc']"
247,1387134925854367749,Devanayagam,2021-04-27 20:01:52,en,abdefanstrends: ipl runs abdevilliers #abdevilliers #rcbvsdc,0,245,"RT @AbdeFansTrends: 5️⃣0️⃣0️⃣0️⃣ IPL RUNS @ABdeVilliers17 

#AbdeVilliers #RCBvsDC https://t.co/xeKciBDMld","[abdefanstrends:, ipl, runs, abdevilliers, #abdevilliers, #rcbvsdc]","['abdefanstrend', 'ipl', 'run', 'abdevillier', 'abdevillier', 'rcbvsdc']"
248,1387134678914801664,Devanayagam,2021-04-27 20:00:53,en,loyalsachinfan: retired ab de villiers better many players prime,0,270,RT @LoyalSachinFan: Retired Ab De Villiers is better than many players prime.,"[loyalsachinfan:, retired, ab, de, villiers, better, many, players, prime]","['loyalsachinfan', 'retired', 'ab', 'de', 'villier', 'well', 'player', 'prime']"
249,1387132167185129490,Devanayagam,2021-04-27 19:50:54,en,mancricket: ab de villiers freak genius,0,99,RT @man4_cricket: Ab De Villiers is a Freak Genius.,"[mancricket:, ab, de, villiers, freak, genius]","['mancricket', 'ab', 'de', 'villier', 'freak', 'genius']"
250,1387131856949325833,Devanayagam,2021-04-27 19:49:41,en,comeoncricket: deliveries faced reach ipl runs:- : de villiers : warner : raina : rohit : kohli : dhaw,0,219,"RT @ComeOnCricket: Deliveries faced to reach 5000 IPL runs:-

3288: de Villiers
3555: Warner
3615: Raina
3817: Rohit
3824: Kohli
3956: Dhaw…","[comeoncricket:, deliveries, faced, reach, ipl, runs:-, :, de, villiers, :, warner, :, raina, :, rohit, :, kohli, :, dhaw]","['comeoncricket', 'delivery', 'face', 'reach', 'ipl', 'runs:-', 'de', 'villier', 'warner', 'raina', 'rohit', 'kohli', 'dhaw']"
251,1387130843945127940,Devanayagam,2021-04-27 19:45:39,en,samagautham tweetakudu aryashelby abdevilliers shot entire tournament kmph yorker six ove,1,0,"@Sama_Gautham_ @tweetakudu @AryaShelby @ABdeVilliers17 SHOT OF THE ENTIRE TOURNAMENT.

146.5kmph
Yorker
88m six
Ove… https://t.co/CcQ1ywMT2c","[samagautham, tweetakudu, aryashelby, abdevilliers, shot, entire, tournament, kmph, yorker, six, ove]","['samagautham', 'tweetakudu', 'aryashelby', 'abdevillier', 'shoot', 'entire', 'tournament', 'kmph', 'yorker', 'ove']"
252,1387130601401167877,Devanayagam,2021-04-27 19:44:41,en,tweetakudu: runs abd ipl congrats genuis abdevilliers #rcbvsdc,0,255,"RT @tweetakudu: 5000 runs for ABD in IPL.. congrats genuis @ABdeVilliers17 
#RCBvsDC https://t.co/LNBqb2HPCf","[tweetakudu:, runs, abd, ipl, congrats, genuis, abdevilliers, #rcbvsdc]","['tweetakudu', 'run', 'abd', 'ipl', 'congrats', 'genuis', 'abdevillier', 'rcbvsdc']"
253,1387129973874565121,Devanayagam,2021-04-27 19:42:12,en,ipl: upstox valuable asset match delhicapitals rcbtweets ab de villiers upstox #startkarkedekho #vivoip,0,160,"RT @IPL: Upstox Most Valuable Asset of the Match between @DelhiCapitals and @RCBTweets is AB de Villiers.

@upstox #StartKarkeDekho #VIVOIP…","[ipl:, upstox, valuable, asset, match, delhicapitals, rcbtweets, ab, de, villiers, upstox, #startkarkedekho, #vivoip]","['ipl', 'upstox', 'valuable', 'asset', 'match', 'delhicapital', 'rcbtweet', 'ab', 'de', 'villier', 'upstox', 'startkarkedekho', 'vivoip']"
254,1387129227766546433,Devanayagam,2021-04-27 19:39:14,en,samagautham remember last year playoff wanted risk early got b natty vs srhhe shattered,1,0,@Sama_Gautham_ Remember last year playoff he wanted to risk early &amp; got b by Natty vs SRH..he was so shattered with… https://t.co/0QUogWwz83,"[samagautham, remember, last, year, playoff, wanted, risk, early, got, b, natty, vs, srhhe, shattered]","['samagautham', 'remember', 'year', 'playoff', 'want', 'risk', 'early', 'get', 'b', 'natty', 'vs', 'srhhe', 'shatter']"
255,1387128317963296769,Devanayagam,2021-04-27 19:35:37,en,samagautham nothing like vintage current aball feel getting inventive every gam,1,0,@Sama_Gautham_ There is nothing like vintage or current AB..all I feel is he is getting more inventive in every gam… https://t.co/Xi9gIzMwAe,"[samagautham, nothing, like, vintage, current, aball, feel, getting, inventive, every, gam]","['samagautham', 'like', 'vintage', 'current', 'aball', 'feel', 'get', 'inventive', 'gam']"
256,1387128050643525635,Devanayagam,2021-04-27 19:34:33,en,samagautham wanted th thats didnt take riskab sure pant use,1,0,@Sama_Gautham_ He wanted to be in the 20th over thats why he didnt take the risk..AB was sure Pant has to use the 6… https://t.co/nle9HovGF1,"[samagautham, wanted, th, thats, didnt, take, riskab, sure, pant, use]","['samagautham', 'want', 'th', 's', 'nt', 'riskab', 'sure', 'pant', 'use']"
257,1387125858159284234,Devanayagam,2021-04-27 19:25:50,en,cricvizanalyst: player scored quicker ab de villiers last five overs year's ipl #ipl,0,74,RT @cricvizanalyst: No player has scored quicker than AB de Villiers during the last five overs of this year's IPL. #IPL2021 https://t.co/c…,"[cricvizanalyst:, player, scored, quicker, ab, de, villiers, last, five, overs, year's, ipl, #ipl]","['cricvizanalyst', 'player', 'score', 'quick', 'ab', 'de', 'villier', 'over', 'year', 'ipl', 'ipl']"
258,1387125683202273292,Devanayagam,2021-04-27 19:25:09,en,wisdenindia: ab de villiers scored runs scored rcb season runs average #ipl https,0,41,"RT @WisdenIndia: AB de Villiers has scored 20.66% of the runs scored by RCB this season 😱

204 runs at an average of 68 🔥🔥🔥

#IPL2021 https…","[wisdenindia:, ab, de, villiers, scored, runs, scored, rcb, season, runs, average, #ipl, https]","['wisdenindia', 'ab', 'de', 'villier', 'score', 'run', 'score', 'rcb', 'season', 'run', 'average', 'ipl', 'https']"
259,1387125624645488641,Devanayagam,2021-04-27 19:24:55,en,cricketracker: ab de villiers : ipl/bcci abdevilliers davidwarner #dcvrcb #dc #rcb #ipl #ipl #crictracker,0,33,"RT @Cricketracker: AB de Villiers🐐

📸: IPL/BCCI

@ABdeVilliers17 @davidwarner31 

#DCvRCB #DC #RCB #IPL #IPL2021 #CricTracker https://t.co/…","[cricketracker:, ab, de, villiers, :, ipl/bcci, abdevilliers, davidwarner, #dcvrcb, #dc, #rcb, #ipl, #ipl, #crictracker]","['cricketracker', 'ab', 'de', 'villier', 'ipl', 'bcci', 'abdevillier', 'davidwarner', 'dcvrcb', 'dc', 'rcb', 'ipl', 'ipl', 'crictracker']"
260,1387125439479562241,Devanayagam,2021-04-27 19:24:10,en,chloeamandab: ab de villiers fantastic last - runs way rcbian praying abd show #dcvrcb #rcb,0,734,RT @ChloeAmandaB: AB de Villiers! Fantastic last over - 23 runs. No way I was the only RCBian praying for an ABD show 😍 #DCvRCB #RCB,"[chloeamandab:, ab, de, villiers, fantastic, last, -, runs, way, rcbian, praying, abd, show, #dcvrcb, #rcb]","['chloeamandab', 'ab', 'de', 'villier', 'fantastic', 'run', 'way', 'rcbian', 'pray', 'abd', 'dcvrcb', 'rcb']"
261,1387125347305594889,Devanayagam,2021-04-27 19:23:48,en,cricbeat divine interventionabd storm#abd #abdevilliers abdevilliers #rcb #master #ipl #ipl #playbold,0,0,@Cric_beat Divine intervention..ABD storm🔥👽#ABD #ABDeVilliers @ABdeVilliers17 🐐 #RCB #MASTER #IPL #IPL2021 #PlayBold https://t.co/qeq1i44wUV,"[cricbeat, divine, interventionabd, storm#abd, #abdevilliers, abdevilliers, #rcb, #master, #ipl, #ipl, #playbold]","['cricbeat', 'divine', 'interventionabd', 'storm#abd', 'abdevillier', 'abdevillier', 'rcb', 'master', 'ipl', 'ipl', 'playbold']"
