id,username,created_at,text,likes,retweeted 
1348868706990911491,ShashiTharoor,2021-01-12 05:45:35,Remembering the great soul on #SwamiVivekanandaJayanti https://t.co/dUa1jMinXA https://t.co/TQKR55hUxd,569,58
1348697438337396737,ShashiTharoor,2021-01-11 18:25:01,"Apartheid in Ahmedabad: Gujarat’s treatment of minorities no better than Pakistan, says @Aakar__Patel in @NH_India: 
https://t.co/7cwAbDWSow",1219,323
1348696723560960000,ShashiTharoor,2021-01-11 18:22:11,This is chilling: HinduMahasabha opens gyanshala for NathuramGodse to spread awareness on his 'patriotism':… https://t.co/ccw4nZZCFO,4074,909
1348590502002577411,ShashiTharoor,2021-01-11 11:20:05,"RT @svaradarajan: The Trump Coup D’Etat and Insurrection Was Long in the Making, And Will Continue 

Excellent piece by Prof Inderjeet Parm…",0,49
1348575289694068737,ShashiTharoor,2021-01-11 10:19:39,How can one explain to a non-cricket fan the rich satisfaction of a well-earned draw? What amazing batting by… https://t.co/p4iJe8faeN,2198,132
1348520757035368448,ShashiTharoor,2021-01-11 06:42:57,"Congratulations on completing the flight successfully. India is proud of you, @ZoyaCaptain &amp; your all-women crew wi… https://t.co/4mOBVDjoJ4",1088,117
1348341316405448704,ShashiTharoor,2021-01-10 18:49:55,"आप सभी को #विश्वहिन्दीदिवस की हार्दिक शुभकामनाएँ।
मेरी गलतियों के लिए ""एडवांस में"" माफ़ी मांग रहा हूँ :
https://t.co/jjNv0ZtOZc",2576,162
1348330921083039744,ShashiTharoor,2021-01-10 18:08:37,A fascinating @bbcworldservice radio programme on 'Britain's place in the world post-Brexit':… https://t.co/YwCahRscnd,254,36
1348322699764920321,ShashiTharoor,2021-01-10 17:35:56,Those Indian voices worried about private companies abridging the US President's freedom of expression [because of… https://t.co/9I83tIt8eF,2815,582
1348319146740600832,ShashiTharoor,2021-01-10 17:21:49,RT @SAsiaLSE: Really looking forward to this with @ShashiTharoor @RMantri @harshmadhusudan @aakashrathore @HelenaRosenblat &amp; Michael Freede…,0,17
1348266160177913860,ShashiTharoor,2021-01-10 13:51:16,"Fascinating thread! ""Beautiful narration, incredible details of animal universe, their ways of life... And an inten… https://t.co/EqVMXu1lPq",276,38
1348251371879886852,ShashiTharoor,2021-01-10 12:52:31,Since there was so much misrepresentation of what I actually said to the (virtual) audience at the #LahoreThinkFest… https://t.co/FSUYadX7gY,335,49
1348221469977759744,ShashiTharoor,2021-01-10 10:53:41,"RT @suvirsaran: https://t.co/Wq6H3put7T

Borrowing a page (title really) from @ShashiTharoor &amp; @samirsaran ‘s book #NewWorldDisorder, I hop…",0,26
1348217579337207810,ShashiTharoor,2021-01-10 10:38:14,"RT @najamsethi: Thought of the Day:

“The price good men pay for indifference to public affairs is to be ruled by evil men.”",0,345
1348217391335964680,ShashiTharoor,2021-01-10 10:37:29,RT @TS_SinghDeo: We do not support the use of #COVAXIN in the vaccination process in Chhattisgarh for one simple reason - It is NOT SAFE to…,0,315
1348212084668915713,ShashiTharoor,2021-01-10 10:16:24,This detailed fact-check by @zoo_bear pretty much nails all the theories that have been floated about those Indians… https://t.co/5xWXnOlvL8,2134,461
1348132459494338561,ShashiTharoor,2021-01-10 05:00:00,"RT @VishakhCherian: Shri @varungandhi80 , Vincent clarified that he has no connects with Dr. @ShashiTharoor and @INCIndia . However, he rei…",0,51
1348131535715618822,ShashiTharoor,2021-01-10 04:56:19,Brilliant! Every one of the versions rang true but the Kerala &amp; Punjabi ones take the laddoo! https://t.co/ko6XvJi1pj,3387,486
1348111871405002754,ShashiTharoor,2021-01-10 03:38:11,"https://t.co/6OS0bxIP4m
Looks like even the earth wanted to get done with 2020 as quickly as possible!",290,41
1348111683462459393,ShashiTharoor,2021-01-10 03:37:26,"Preserving all aspects of our country's heritage is the debt we owe to ourselves -- to preserve our history, honour… https://t.co/SWWicUPcW2",162,21
1348109546808434691,ShashiTharoor,2021-01-10 03:28:57,"Remembering my first real friend in Indian politics, Murli Deora, on his shathabhishekam (84th birth anniversary).… https://t.co/SRmDz5nEQx",1995,109
1347920547175284738,ShashiTharoor,2021-01-09 14:57:56,"I'm sorry to hear @OmarAbdullah tell Karan Thapar: “I’m deeply jaded, I’m demotivated, I’m questioning continuing i… https://t.co/wZALApnJvQ",3406,336
1347893399865630727,ShashiTharoor,2021-01-09 13:10:03,"RT @SmitaTharoor: 24 yr old @nairamanzoor1 shares her stories of #unconsciousbias with great introspection, maturity &amp; honesty. Hearing fro…",0,19
1347892977704730626,ShashiTharoor,2021-01-09 13:08:23,For those crying foul on a @Twitter suspension: curbing the freedom of expression of those who incite violence&amp; oth… https://t.co/plD4W34m8R,6776,932
1347828482076602368,ShashiTharoor,2021-01-09 08:52:06,RT @ProfCong: AIPC stands in solidarity with our farmers- our annadatas. Do join in for this very important online Town Hall this evening.…,0,47
1347787633863217153,ShashiTharoor,2021-01-09 06:09:47,"RT @KumariRukshmani: AIPC Delhi,Rajasthan and Haryana cordially invite you to an Online Townhall on
‘Farmers' Movement’
with eminent speake…",0,36
1347782351007350786,ShashiTharoor,2021-01-09 05:48:47,"RT @zoo_bear: @varungandhi80 @ShashiTharoor Hello @varungandhi80, I am sure you will love this thread. 🙏
C'c : @IshitaYadav  https://t.co/X…",0,126
1347581747580399616,ShashiTharoor,2021-01-08 16:31:40,"For those who missed it live, my dialogue with Rakshanda Jalil on #TheBattleOfBelonging at Majha House, Punjab, thi… https://t.co/FKaRJTUDok",345,46
1347558832860327936,ShashiTharoor,2021-01-08 15:00:36,"Amused by @TOIIndiaNews' anxiety to exonerate ""bhakts"" of any involvement with the Trumpery in Washington:… https://t.co/pLVxDzCvOB",385,81
1347551309616926721,ShashiTharoor,2021-01-08 14:30:43,"Excitingly, @airIndiain will have the first all-woman crew to fly over the North Pole and Capt Zoya will become the… https://t.co/lTgETUpAIz",704,66
1347550690751647744,ShashiTharoor,2021-01-08 14:28:15,Congratulations to Capt ZoyaSapraAgarwal &amp; her all-women crew who will undertake @airIndiain's inaugural flight fro… https://t.co/92ylUrTa9G,1338,154
1347549154805862401,ShashiTharoor,2021-01-08 14:22:09,"RT @VishakhCherian: @ShashiTharoor @varungandhi80 I am from the US &amp; and know this person for a while, he has no connections with Dr Tharoo…",0,42
1347521328207728642,ShashiTharoor,2021-01-08 12:31:35,Also LIVE on @facebook: https://t.co/ezs87GvfU7 https://t.co/ZC07F2ce5B,117,11
1347520386863255553,ShashiTharoor,2021-01-08 12:27:50,LIVE in 3 minutes' time! #TheBattleOfBelonging https://t.co/NorZ6053yZ https://t.co/mczfj9qq67,164,21
1347438477915262976,ShashiTharoor,2021-01-08 07:02:21,"RT @IndiaAheadNews: Is democracy even in advanced countries fragile? Congress MP 
@ShashiTharoor explains the fragility of democracy, cites…",0,33
1347431673865007105,ShashiTharoor,2021-01-08 06:35:19,The farmers continue their vigil in the bitter cold outside Delhi even as 60 have lost their lives in these 42 days… https://t.co/HfQz1ZsYHV,1628,358
1347429365471080452,ShashiTharoor,2021-01-08 06:26:09,RT @ishaantharoor: My latest: The end of the road for American exceptionalism https://t.co/8ZAhKtEJ1F,0,126
1347428757171175425,ShashiTharoor,2021-01-08 06:23:44,"@KapilMishra_IND He seems to be on the extreme right, hardly communist. Read his @Twitter bio. In any case i have n… https://t.co/B9f6Fdoaii",190,25
1347422851238744069,ShashiTharoor,2021-01-08 06:00:16,It's a great beginning but your database seems to be restricted mainly to interviews. Can't find any of my speeches… https://t.co/2JPJ8Kt0qF,194,29
1347421311790841856,ShashiTharoor,2021-01-08 05:54:09,RT @INCIndia: The govt must repeal the 3 farm laws &amp; negotiate new set of reforms which takes into account the interests of farmers of ever…,0,739
1347420304226729985,ShashiTharoor,2021-01-08 05:50:09,@varungandhi80 Disapproved of it totally. Do you consider yourself responsible for the misguided actions of every w… https://t.co/YofHEP3QJi,1990,263
1347249731655794689,ShashiTharoor,2021-01-07 18:32:21,Wow! Now that's amazing! And this searches my remarks on every platform? Haven't checked it yet but hats off to you… https://t.co/3dCxBtoq0Z,394,37
1347248827892256768,ShashiTharoor,2021-01-07 18:28:45,Enjoyed an excellent conversation over dinner at Ambassador Emmanuel Lenain's home @FranceInIndia with President Ma… https://t.co/44tV32QUs1,1436,119
1347240278810271754,ShashiTharoor,2021-01-07 17:54:47,"In the spirit of giving full air time to my critics (at least those who engage seriously, even if selectively, with… https://t.co/pqdOyJ0SD8",424,58
1347190601666580481,ShashiTharoor,2021-01-07 14:37:23,https://t.co/c8dzAtKO4x,684,53
1347170111992434688,ShashiTharoor,2021-01-07 13:15:58,RT @ANI: I think Delhi will have to work with the new Biden administration as it heals its own country and works with other democracies to…,0,41
1347169727483793408,ShashiTharoor,2021-01-07 13:14:26,"Terrific handicraft -- beautiful, aesthetically pleasing and useful too! Thanks for the #Kheta nitebooks, to the… https://t.co/RaJt8Z0A9l",274,25
1347156722037583876,ShashiTharoor,2021-01-07 12:22:46,The human tragedy of bird flu https://t.co/tHM2MFkYg0,868,81
1347123679977562116,ShashiTharoor,2021-01-07 10:11:28,"RT @AdityaNSharma: NEW: in today’s @IndianExpress, I write with @jaffrelotc on the critical moment that Indian data-privacy imminently face…",0,21
1347101982385848320,ShashiTharoor,2021-01-07 08:45:15,"Unfortunately, @varungandhi80, there are some Indians with the same mentality as that Trumpist mob, who enjoy using… https://t.co/vjLCc51a8Z",16714,2894
1347035590865297409,ShashiTharoor,2021-01-07 04:21:26,RT @ParveenKaswan: Where the lord #Ganesha sits in calm atmosphere. Looking after his green kingdom. 1100 year old Ganesha idol in Dantewad…,0,1292
1347000399354478592,ShashiTharoor,2021-01-07 02:01:35,"As India starts its stint on the @UN Security Counciĺ, @ZeeMohamed_ argues that India needs to be so relevant &amp; int… https://t.co/cs9hctZFGB",402,58
1346859559923589121,ShashiTharoor,2021-01-06 16:41:57,"From the ⁦@DeccanHerald⁩. Speed, scale and scope indeed, accelerating in the wrong direction! Of course, remove the… https://t.co/aaj6eHtin1",5979,1070
1346848682772107264,ShashiTharoor,2021-01-06 15:58:43,RT @unnirskrishnan: @ShashiTharoor https://t.co/tljtOHXb6l,0,25
1346848619652026368,ShashiTharoor,2021-01-06 15:58:28,@anilbhalla88 @INCIndia @RahulGandhi @ArvindKejriwal @sardesairajdeep @ShekharGupta @sagarikaghose . Taxpayers' mon… https://t.co/pBS4vqgDvQ,85,10
1346825234448408577,ShashiTharoor,2021-01-06 14:25:33,"I hope&amp;pray that #Covaxin, #Covishield &amp; other Indian-made vaccines will prove to be safe&amp;effective &amp; save millions… https://t.co/T4Hvh5rN6K",537,76
1346824112644132864,ShashiTharoor,2021-01-06 14:21:05,"Own-goal Part 2: SEC asked @BharatBiotech for more proof of efficacy, then abruptly approved #Covaxin in ""clinical… https://t.co/tpZBHe7lyz",325,59
1346820450936975362,ShashiTharoor,2021-01-06 14:06:32,RT @ArchanaDalmia: I have worked closely with #SoniaGandhi as she emerged in 1998 from the devastating tragedy of the assassination of late…,0,192
1346819498452480000,ShashiTharoor,2021-01-06 14:02:45,"@tarunbagchi . That’s nonsense. I’m a Hjndu. Hindutva is a political doctrine that I resolutely oppose, as do many, perhaps most, Hindus.",26,1
1346819097670033409,ShashiTharoor,2021-01-06 14:01:10,And here’s a pic of the statue itself: https://t.co/lpnpeb7QsC,1715,95
1346818696497414145,ShashiTharoor,2021-01-06 13:59:34,RT @CNNnews18: .@Zakka_Jacob talks to #AmishTripathi @ShashiTharoor &amp; #PullelaGopichand about India's #softpower &amp; how it has influenced &amp;…,0,9
1346704588267606016,ShashiTharoor,2021-01-06 06:26:09,"RT @JaiveerShergill: My Opinion | @IndianExpress | After faulty implementation of notebandi, GST &amp; Lockdown, humanity cannot afford another…",0,143
1346701921936052225,ShashiTharoor,2021-01-06 06:15:33,"Delighted to report that Kerala's biggest Shiva statue, at Aazhimala on the Arabian Sea coast near Thiruvananthapur… https://t.co/eoljCfley4",965,75
1346696327548190725,ShashiTharoor,2021-01-06 05:53:19,"Glad to see the Supreme Court weigh in on the income value of unpaid housework: https://t.co/YferOWV3XH
‘Conception… https://t.co/oxigLuAPPK",707,83
1346690996180959233,ShashiTharoor,2021-01-06 05:32:08,"Before his car accident, Pataudi was hailed as potentially the greatest batsman in the world. A measure of his tale… https://t.co/BpM9ljU04b",613,59
1346664551626903554,ShashiTharoor,2021-01-06 03:47:03,"RT @tunkuv: If only there were a virus that struck down people with moral co-morbidities, such as an absence of conscience; a heart made of…",0,69
1346521731020701696,ShashiTharoor,2021-01-05 18:19:32,"RT @ndtv: .@OnReality_Check | ""This is quite obviously a one-sided application of the law,"" says Shadan Farasat, Supreme Court Advocate, on…",0,67
1346521414623350784,ShashiTharoor,2021-01-05 18:18:17,@SadanKhan_ @manavmitra5 Ditto @manavmitra5. Many happy returns of this Special day!,11,1
1346518578908942336,ShashiTharoor,2021-01-05 18:07:00,“Sublime books make known the unimaginable universe within their pages&amp;further kindle it in the minds of readers. E… https://t.co/QJ7tMLagwq,196,34
1346511741040037888,ShashiTharoor,2021-01-05 17:39:50,And now ⁦@BBCWorld⁩ weighs in on the #Covaxin approval controversy: what an unnecessary self-goal by the Government… https://t.co/FbPHCfW917,2087,503
1346509514640482309,ShashiTharoor,2021-01-05 17:30:59,@rajat_saha @BorisJohnson https://t.co/vWgk7ZdWNj. Wretched autocorrect rebaptised the site after I typed it!,29,3
1346506898707603456,ShashiTharoor,2021-01-05 17:20:36,"“Atmanirbharta is good for politics, but in this case, it may quite literally be injurious to health.”  ⁦… https://t.co/HgjfmPBy7p",572,121
1346502412454957056,ShashiTharoor,2021-01-05 17:02:46,@rajat_saha @BorisJohnson Tut-tut. The word “farther” means “at or to a greater distance.” Besides physical distanc… https://t.co/nBc0SZep9a,323,10
1352797482435055618,JoeBiden,2021-01-23 01:57:08,RT @POTUS: Federal employees have dedicated their careers to serving the American people — and they are worthy of the utmost dignity and re…,0,10094
1352797437795029000,JoeBiden,2021-01-23 01:56:57,"RT @POTUS: I know times are tough, but help is on the way. https://t.co/BVi3b6NoBv",0,6824
1352797424041922560,JoeBiden,2021-01-23 01:56:54,"RT @POTUS: This afternoon, I’ll be taking action to provide much-needed relief to communities and small businesses impacted by COVID-19. Tu…",0,4856
1352797375497048064,JoeBiden,2021-01-23 01:56:42,"RT @POTUS: As we mark the 48th anniversary of Roe v. Wade, now is the time to rededicate ourselves to the work ahead. From codifying Roe to…",0,10559
1352797369352417280,JoeBiden,2021-01-23 01:56:41,RT @POTUS: I’m grateful for the Senate’s continued bipartisanship and swift confirmation of Lloyd Austin. His confirmation is historic — an…,0,5467
1352448983839297536,JoeBiden,2021-01-22 02:52:19,RT @POTUS: We will get this virus under control. https://t.co/59iC1nyR0N,0,6874
