,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
169,1269910630430982144,malavshroff,2020-06-08 08:34:22,en,thofasec: looking forward speak amazing athlete virdhawalkhade talk fascinating story olympism,0,3,"RT @100thofasec: Looking forward to speak to this amazing athlete @virdhawalkhade to talk about his fascinating story, Olympism and more! S…","[thofasec:, looking, forward, speak, amazing, athlete, virdhawalkhade, talk, fascinating, story, olympism]","['thofasec', 'look', 'forward', 'speak', 'amazing', 'athlete', 'virdhawalkhade', 'talk', 'fascinating', 'story', 'olympism']"
170,1269906204194529280,malavshroff,2020-06-08 08:16:47,en,indianolympians: tune instagram page today pm president x olympian thofasec join,0,6,"RT @IndianOlympians: Tune in to our Instagram page https://t.co/6K02XdIJY3 today at 5 pm as our President, 6x Olympian @100thofasec is join…","[indianolympians:, tune, instagram, page, today, pm, president, x, olympian, thofasec, join]","['indianolympians', 'tune', 'instagram', 'page', 'today', 'pm', 'president', 'x', 'olympian', 'thofasec', 'join']"
171,1269219256475856902,malavshroff,2020-06-06 10:47:06,en,anjubobbygeorg: hey guys #fitindiamovement starting series indigenous games india th june onwards,0,10,RT @anjubobbygeorg1: Hey guys #FitIndiaMovement is starting a series on the Indigenous games of india from 8th June onwards which will be t…,"[anjubobbygeorg:, hey, guys, #fitindiamovement, starting, series, indigenous, games, india, th, june, onwards]","['anjubobbygeorg', 'hey', 'guy', 'fitindiamovement', 'start', 'series', 'indigenous', 'games', 'india', 'th', 'june', 'onwards']"
172,1268854849723961347,malavshroff,2020-06-05 10:39:05,en,thofasec: climate change biggest threat looms large us mother earth let us put best efforts protec,0,7,RT @100thofasec: Climate change is the biggest threat that looms large over us &amp; Mother Earth. Let us all put in our best efforts to protec…,"[thofasec:, climate, change, biggest, threat, looms, large, us, mother, earth, let, us, put, best, efforts, protec]","['thofasec', 'climate', 'change', 'big', 'threat', 'loom', 'large', 'mother', 'earth', 'let', 'good', 'effort', 'protec']"
173,1268149189755584512,malavshroff,2020-06-03 11:55:02,en,aparnapopat: read storybecause often discuss #grassroot #rural #sports #sport #tool #social #change,0,4,"RT @aparnapopat: Read this story....Because we often discuss #grassroot and #rural #sports and #sport as a #tool for #social #change
@YourS…","[aparnapopat:, read, storybecause, often, discuss, #grassroot, #rural, #sports, #sport, #tool, #social, #change]","['aparnapopat', 'read', 'storybecause', 'discuss', 'grassroot', 'rural', 'sport', 'sport', 'tool', 'social', 'change']"
174,1268120738961125376,malavshroff,2020-06-03 10:01:59,en,michaelrpayne: interesting insights future sport post corona supposedly informed sources #sportsbiz,0,1,RT @MichaelRPayne1: Some interesting insights on Future of Sport post corona from a few supposedly informed sources. #SportsBiz,"[michaelrpayne:, interesting, insights, future, sport, post, corona, supposedly, informed, sources, #sportsbiz]","['michaelrpayne', 'interesting', 'insight', 'future', 'sport', 'post', 'corona', 'supposedly', 'inform', 'source', 'sportsbiz']"
175,1267323846622838785,malavshroff,2020-06-01 05:15:25,en,mattjboucher: thanks support thenationaluae golf cycling sailing tennis among sports resume abu dhabi wi,0,1,"RT @mattjboucher: 🙌🙌 Thanks for the support @TheNationalUAE

Golf, cycling, sailing and tennis among sports that can resume in Abu Dhabi wi…","[mattjboucher:, thanks, support, thenationaluae, golf, cycling, sailing, tennis, among, sports, resume, abu, dhabi, wi]","['mattjboucher', 'thank', 'support', 'thenationaluae', 'golf', 'cycling', 'sailing', 'tennis', 'sport', 'resume', 'abu', 'dhabi', 'wi']"
176,1267290079828905985,malavshroff,2020-06-01 03:01:14,en,hakimhabibulla: urge indian government consider opening swimming pools safe phased manner impacts millions,0,12,RT @HakimHabibulla: I urge the Indian government to consider the opening of swimming pools in a safe &amp; phased manner as it impacts MILLIONS…,"[hakimhabibulla:, urge, indian, government, consider, opening, swimming, pools, safe, phased, manner, impacts, millions]","['hakimhabibulla', 'urge', 'indian', 'government', 'consider', 'open', 'swimming', 'pool', 'safe', 'phase', 'manner', 'impact', 'million']"
177,1267081912587177985,malavshroff,2020-05-31 13:14:03,en,thofasec: join us episode inspire indian olympians ill live conversation arjuna awardee olympic f,0,5,"RT @100thofasec: Join us for Episode 2 of ‘Inspire’ by Indian Olympians as I’ll be live in conversation with Arjuna Awardee, 2004 Olympic F…","[thofasec:, join, us, episode, inspire, indian, olympians, ill, live, conversation, arjuna, awardee, olympic, f]","['thofasec', 'join', 'episode', 'inspire', 'indian', 'olympians', 'ill', 'live', 'conversation', 'arjuna', 'awardee', 'olympic', 'f']"
178,1266945652082143232,malavshroff,2020-05-31 04:12:36,en,spacex: falcon lifts historic launch complex sends crew dragon orbit first flight nasa astronauts,0,32057,RT @SpaceX: Falcon 9 lifts off from historic Launch Complex 39A and sends Crew Dragon to orbit on its first flight with @NASA astronauts to…,"[spacex:, falcon, lifts, historic, launch, complex, sends, crew, dragon, orbit, first, flight, nasa, astronauts]","['spacex', 'falcon', 'lift', 'historic', 'launch', 'complex', 'send', 'crew', 'dragon', 'orbit', 'flight', 'nasa', 'astronaut']"
179,1266586449245163528,malavshroff,2020-05-30 04:25:16,en,vineetjaintimes: #lockdown eases/opens would advise people go voluntary isolation home invite/visit friends home p,0,97,RT @vineetjaintimes: As #lockdown eases/opens I would advise people to go into voluntary isolation at home. Invite/visit friends at home. P…,"[vineetjaintimes:, #lockdown, eases/opens, would, advise, people, go, voluntary, isolation, home, invite/visit, friends, home, p]","['vineetjaintimes', 'lockdown', 'ease', 'open', 'advise', 'people', 'voluntary', 'isolation', 'home', 'invite', 'visit', 'friend', 'home', 'p']"
180,1265690632216932352,malavshroff,2020-05-27 17:05:36,en,thofasec: ioa president kukubatra appointed iocmedia member olympic channel commission advise operations,0,1,RT @100thofasec: IOA president @kukubatra57 appointed by @iocmedia as member of olympic channel commission to advise on the operations of t…,"[thofasec:, ioa, president, kukubatra, appointed, iocmedia, member, olympic, channel, commission, advise, operations]","['thofasec', 'ioa', 'president', 'kukubatra', 'appoint', 'iocmedia', 'member', 'olympic', 'channel', 'commission', 'advise', 'operation']"
181,1264868914787303424,malavshroff,2020-05-25 10:40:24,en,thofasec: join pm today first episode inspire indian olympians pay tributes padma shri #balbirsin,0,7,"RT @100thofasec: Do join in at 5 pm today for the first episode of Inspire by Indian Olympians, as we pay tributes to Padma Shri #BalbirSin…","[thofasec:, join, pm, today, first, episode, inspire, indian, olympians, pay, tributes, padma, shri, #balbirsin]","['thofasec', 'join', 'pm', 'today', 'episode', 'inspire', 'indian', 'olympians', 'pay', 'tribute', 'padma', 'shri', 'balbirsin']"
182,1264791564804489216,malavshroff,2020-05-25 05:33:02,en,weareteamindia: ioa mourns passing legendary balbir singh sr demise indian sports lost one revered hocke,0,51,RT @WeAreTeamIndia: IOA mourns the passing of legendary Balbir Singh Sr. In his demise Indian sports has lost one of its most revered Hocke…,"[weareteamindia:, ioa, mourns, passing, legendary, balbir, singh, sr, demise, indian, sports, lost, one, revered, hocke]","['weareteamindia', 'ioa', 'mourn', 'pass', 'legendary', 'balbir', 'singh', 'sr', 'demise', 'indian', 'sports', 'lose', 'revere', 'hocke']"
183,1264791543639990273,malavshroff,2020-05-25 05:32:57,en,thofasec: saddened hear passing one india's greatest sporting legends time olympic gold medallist padma shri b,0,6,"RT @100thofasec: Saddened to hear of the passing of one of India's greatest sporting legends. A 3 time Olympic gold medallist, Padma Shri B…","[thofasec:, saddened, hear, passing, one, india's, greatest, sporting, legends, time, olympic, gold, medallist, padma, shri, b]","['thofasec', 'sadden', 'hear', 'pass', 'india', 'great', 'sporting', 'legend', 'time', 'olympic', 'gold', 'medallist', 'padma', 'shri', 'b']"
184,1264791519627636736,malavshroff,2020-05-25 05:32:51,en,nsaina: inspiration many great sportsperson miss three time olympic gold medal winner may soul #balbirsi,0,207,RT @NSaina: Inspiration to many and great sportsperson .. we will miss our three time Olympic gold medal winner . May the soul of #BalbirSi…,"[nsaina:, inspiration, many, great, sportsperson, miss, three, time, olympic, gold, medal, winner, may, soul, #balbirsi]","['nsaina', 'inspiration', 'great', 'sportsperson', 'miss', 'time', 'olympic', 'gold', 'medal', 'winner', 'soul', 'balbirsi']"
185,1264188844343099392,malavshroff,2020-05-23 13:38:02,en,thofasec: next couple weeks going live along fellow olympians left lasting impact sp,0,11,"RT @100thofasec: Over the next couple of weeks, I will be going live along with fellow Olympians who have left a lasting impact in their sp…","[thofasec:, next, couple, weeks, going, live, along, fellow, olympians, left, lasting, impact, sp]","['thofasec', 'couple', 'week', 'go', 'live', 'fellow', 'olympian', 'leave', 'lasting', 'impact', 'sp']"
186,1264180786346909696,malavshroff,2020-05-23 13:06:01,en,armiehammer: nasa detected parallel universe time runs backward yesterday havent heard single thing makes wo,0,2963,RT @armiehammer: NASA detected a parallel universe where time runs backward yesterday... haven’t heard a single thing about it. Makes me wo…,"[armiehammer:, nasa, detected, parallel, universe, time, runs, backward, yesterday, havent, heard, single, thing, makes, wo]","['armiehammer', 'nasa', 'detect', 'parallel', 'universe', 'time', 'run', 'backward', 'yesterday', 'not', 'hear', 'single', 'thing', 'make', 'wo']"
187,1264178388412977152,malavshroff,2020-05-23 12:56:29,en,theprintotc: even vaccine covid- comes we're still going eradicate completely says adar poonawalla ceo,0,6,"RT @ThePrintOTC: Even when a vaccine for Covid-19 comes about, we're still not going to eradicate it completely, says Adar Poonawalla, CEO…","[theprintotc:, even, vaccine, covid-, comes, we're, still, going, eradicate, completely, says, adar, poonawalla, ceo]","['theprintotc', 'vaccine', 'covid-', 'come', 'go', 'eradicate', 'completely', 'say', 'adar', 'poonawalla', 'ceo']"
188,1263538858878095360,malavshroff,2020-05-21 18:35:14,en,mattjboucher: mark diaries new dates december - fina world swimming championships (m) abu dhabi well,0,1,RT @mattjboucher: Mark your diaries! New dates of December 13-18 2021 for the FINA World Swimming Championships (25m) in Abu Dhabi. Well do…,"[mattjboucher:, mark, diaries, new, dates, december, -, fina, world, swimming, championships, (m), abu, dhabi, well]","['mattjboucher', 'mark', 'diaries', 'new', 'date', 'december', 'fina', 'world', 'swimming', 'championships', 'm', 'abu', 'dhabi']"
189,1263429250431868928,malavshroff,2020-05-21 11:19:41,en,weareteamindia: hearts prayers go odisha west bengal everyone affected #amphancyclone #teamin,0,19,"RT @WeAreTeamIndia: Our hearts and prayers go out to Odisha and West Bengal and everyone affected by the #AmphanCyclone

We are all #TeamIn…","[weareteamindia:, hearts, prayers, go, odisha, west, bengal, everyone, affected, #amphancyclone, #teamin]","['weareteamindia', 'heart', 'prayer', 'odisha', 'west', 'bengal', 'affect', 'amphancyclone', 'teamin']"
190,1263060985121697793,malavshroff,2020-05-20 10:56:20,en,proud alma mater gs medical kem hospital take care guys,0,0,Proud of my alma mater GS medical and KEM hospital. Take care guys https://t.co/yOI8wrZ1uY,"[proud, alma, mater, gs, medical, kem, hospital, take, care, guys]","['proud', 'alma', 'mater', 'gs', 'medical', 'kem', 'hospital', 'care', 'guy']"
191,1261621859176480768,malavshroff,2020-05-16 11:37:45,en,yiannisexarchos: ioc unite promote health sport via olympicchannel,0,2,RT @YiannisExarchos: IOC and WHO unite further to promote health through sport https://t.co/utYfa1pOox via @olympicchannel,"[yiannisexarchos:, ioc, unite, promote, health, sport, via, olympicchannel]","['yiannisexarchos', 'ioc', 'unite', 'promote', 'health', 'sport', 'olympicchannel']"
192,1261325607620603907,malavshroff,2020-05-15 16:00:33,en,ahmadwindsong: blessed part great webinars asafupdates worldsailing olympicir olympics malavshroff,0,1,RT @ahmadwindsong: Blessed to be a part of these great webinars . @ASAFUpdates @worldsailing @Olympic_ir @Olympics  @malavshroff,"[ahmadwindsong:, blessed, part, great, webinars, asafupdates, worldsailing, olympicir, olympics, malavshroff]","['ahmadwindsong', 'bless', 'great', 'webinar', 'asafupdate', 'worldsailing', 'olympicir', 'olympics', 'malavshroff']"
193,1261252516722794498,malavshroff,2020-05-15 11:10:07,en,sailworldnews: successful start asaf ws's unique education webinar asian member national authorities,0,1,RT @SailWorldNews: Successful start for ASAF and WS's unique Education Webinar for Asian Member National Authorities https://t.co/AlKiUYysl…,"[sailworldnews:, successful, start, asaf, ws's, unique, education, webinar, asian, member, national, authorities]","['sailworldnews', 'successful', 'start', 'asaf', 'ws', 'unique', 'education', 'webinar', 'asian', 'member', 'national', 'authority']"
194,1260921704739561476,malavshroff,2020-05-14 13:15:35,en,sumashirur: indian shooting contingent olympic games land birth athens greece rare picture athens,0,9,"RT @SumaShirur: The Indian Shooting contingent at the Olympic Games in its Land of Birth, Athens Greece. A rare picture from my Athens 2004…","[sumashirur:, indian, shooting, contingent, olympic, games, land, birth, athens, greece, rare, picture, athens]","['sumashirur', 'indian', 'shooting', 'contingent', 'olympic', 'games', 'land', 'birth', 'athens', 'greece', 'rare', 'picture', 'athens']"
195,1260067632662765574,malavshroff,2020-05-12 04:41:49,en,thofasec: interested increasing knowledge winter sports india join sport specific webinars daily star,0,7,"RT @100thofasec: Interested in increasing your knowledge on Winter Sports in india? Join the sport specific webinars from 10 am daily, star…","[thofasec:, interested, increasing, knowledge, winter, sports, india, join, sport, specific, webinars, daily, star]","['thofasec', 'interested', 'increase', 'knowledge', 'winter', 'sport', 'india', 'join', 'sport', 'specific', 'webinars', 'daily', 'star']"
196,1258680583670116360,malavshroff,2020-05-08 08:50:10,en,varied responses various govt strengthens belief every country must health force like,0,0,The varied responses of various govt  strengthens my belief that every country must have a Health Force just like i… https://t.co/FYYyzk2GMo,"[varied, responses, various, govt, strengthens, belief, every, country, must, health, force, like]","['varied', 'response', 'govt', 'strengthen', 'belief', 'country', 'health', 'force', 'like']"
