,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
216,1273533430030954497,SandhuKanwar,2020-06-18 08:30:05,en,sending unarmed indian soldiers lynched manner ladakh face-off china unacceptable,5,1,Sending unarmed Indian soldiers to be lynched in this manner in Ladakh during face-off with China is unacceptable a… https://t.co/LdBP7rRgq1,"[sending, unarmed, indian, soldiers, lynched, manner, ladakh, face-off, china, unacceptable]","['send', 'unarmed', 'indian', 'soldier', 'lynch', 'manner', 'ladakh', 'face', 'china', 'unacceptable']"
217,1272882173511491584,SandhuKanwar,2020-06-16 13:22:13,en,sardesairajdeep: breaking now: chinese side also admits suffering casualties border clashes one word caution esp tv,0,938,"RT @sardesairajdeep: Breaking now: Chinese side also admits to suffering casualties in border clashes. Just one word of caution, esp to tv…","[sardesairajdeep:, breaking, now:, chinese, side, also, admits, suffering, casualties, border, clashes, one, word, caution, esp, tv]","['sardesairajdeep', 'break', 'chinese', 'admit', 'suffer', 'casualty', 'border', 'clash', 'word', 'caution', 'esp', 'tv']"
218,1272882108067835904,SandhuKanwar,2020-06-16 13:21:58,en,omarabdullah: chinese shoot dead indian army colonel two jawans de-escalation process imagine escalated th,0,3005,RT @OmarAbdullah: If the Chinese shoot  dead  an Indian army colonel &amp; two jawans during a “de-escalation process” imagine how escalated th…,"[omarabdullah:, chinese, shoot, dead, indian, army, colonel, two, jawans, de-escalation, process, imagine, escalated, th]","['omarabdullah', 'chinese', 'shoot', 'dead', 'indian', 'army', 'colonel', 'jawan', 'de', 'escalation', 'process', 'imagine', 'escalate', 'th']"
219,1272882016371916801,SandhuKanwar,2020-06-16 13:21:36,en,sagarikaghose: tragic soldiers pay lives politicians diplomats failures #galwanvalley,0,101,RT @sagarikaghose: Tragic. Soldiers pay with their lives for politicians’ and diplomats’ failures. #GalwanValley,"[sagarikaghose:, tragic, soldiers, pay, lives, politicians, diplomats, failures, #galwanvalley]","['sagarikaghose', 'tragic', 'soldier', 'pay', 'life', 'politician', 'diplomat', 'failure', 'galwanvalley']"
220,1272881831054999553,SandhuKanwar,2020-06-16 13:20:52,en,shammybaweja: indian troops killed loc pakistan wouldve heard lot lac another matter unde,0,16,"RT @shammybaweja: If Indian troops had been killed on the LoC with Pakistan, we would’ve heard a lot but the LAC is another matter and unde…","[shammybaweja:, indian, troops, killed, loc, pakistan, wouldve, heard, lot, lac, another, matter, unde]","['shammybaweja', 'indian', 'troop', 'kill', 'loc', 'pakistan', 'have', 'hear', 'lot', 'lac', 'matter', 'unde']"
221,1271820708469862402,SandhuKanwar,2020-06-13 15:04:20,en,captamarinder: olympian abhinavbindra appeals people punjab follow necessary precautions combat #covid unpara,0,113,RT @capt_amarinder: Olympian @Abhinav_Bindra appeals to the people of Punjab to follow necessary precautions to combat #Covid19. His unpara…,"[captamarinder:, olympian, abhinavbindra, appeals, people, punjab, follow, necessary, precautions, combat, #covid, unpara]","['captamarinder', 'olympian', 'abhinavbindra', 'appeal', 'people', 'punjab', 'follow', 'necessary', 'precaution', 'combat', 'covid', 'unpara']"
222,1271648519221202947,SandhuKanwar,2020-06-13 03:40:07,en,rightly put shelly walia instead erasing pages signs history need learn history en,7,1,"As rightly put by Shelly Walia, instead of erasing pages and signs of history, we need to learn from history and en… https://t.co/YGooZIMGKy","[rightly, put, shelly, walia, instead, erasing, pages, signs, history, need, learn, history, en]","['rightly', 'shelly', 'walia', 'instead', 'erase', 'page', 'sign', 'history', 'nee', 'learn', 'history', 'en']"
223,1271127287216275459,SandhuKanwar,2020-06-11 17:08:56,en,nytimes: watch gen mark milley countrys top military official apologize role president trumps walk across lafayette,0,1632,"RT @nytimes: Watch Gen. Mark Milley, the country’s top military official, apologize for his role in President Trump’s walk across Lafayette…","[nytimes:, watch, gen, mark, milley, countrys, top, military, official, apologize, role, president, trumps, walk, across, lafayette]","['nytimes', 'watch', 'gen', 'mark', 'milley', 'countrys', 'military', 'official', 'apologize', 'role', 'president', 'trump', 'walk', 'lafayette']"
224,1271048484032876545,SandhuKanwar,2020-06-11 11:55:48,en,scrollin: #georgefloyds killing forced conversation police discrimination across countries india cannot hold exem,0,12,RT @scroll_in: #GeorgeFloyd’s killing has forced a conversation about police discrimination across countries. India cannot hold itself exem…,"[scrollin:, #georgefloyds, killing, forced, conversation, police, discrimination, across, countries, india, cannot, hold, exem]","['scrollin', 'georgefloyds', 'killing', 'force', 'conversation', 'police', 'discrimination', 'country', 'india', 'hold', 'exem']"
225,1271011958259474432,SandhuKanwar,2020-06-11 09:30:39,en,ambkcsingh: new consensus best govern diplomat worth read democratic nations proportional representa,0,15,RT @ambkcsingh: A New Consensus About How to Best Govern – The Diplomat. Worth a read. Have democratic nations with proportional representa…,"[ambkcsingh:, new, consensus, best, govern, diplomat, worth, read, democratic, nations, proportional, representa]","['ambkcsingh', 'new', 'consensus', 'good', 'govern', 'diplomat', 'worth', 'read', 'democratic', 'nation', 'proportional', 'representa']"
226,1270994401691500544,SandhuKanwar,2020-06-11 08:20:53,en,ambkcsingh: ajaishukla surprise buddhist militancy fact sri lanka myanmar even peace devoted religion turn,0,67,RT @ambkcsingh: @ajaishukla Not a surprise as Buddhist militancy is a fact in Sri Lanka &amp; Myanmar. Even a peace devoted  religion can turn…,"[ambkcsingh:, ajaishukla, surprise, buddhist, militancy, fact, sri, lanka, myanmar, even, peace, devoted, religion, turn]","['ambkcsingh', 'ajaishukla', 'surprise', 'buddhist', 'militancy', 'fact', 'sri', 'lanka', 'myanmar', 'peace', 'devote', 'religion', 'turn']"
227,1270885520545964034,SandhuKanwar,2020-06-11 01:08:14,en,barackobama: early tell permanent changes brought covid- forcing many us reflect,0,24551,"RT @BarackObama: It’s too early to tell if it’s permanent, but the changes brought on by COVID-19 are forcing many of us to reflect on what…","[barackobama:, early, tell, permanent, changes, brought, covid-, forcing, many, us, reflect]","['barackobama', 'early', 'tell', 'permanent', 'change', 'bring', 'covid-', 'force', 'reflect']"
228,1270321986166681600,SandhuKanwar,2020-06-09 11:48:57,en,kamalkheralib: midnight tonight immediate family canadian citizens pr allowed enter immediate family refers,0,8,"RT @KamalKheraLib: Midnight tonight, immediate family of Canadian citizens and PR will be allowed to enter 🇨🇦. Immediate family refers to 👇…","[kamalkheralib:, midnight, tonight, immediate, family, canadian, citizens, pr, allowed, enter, immediate, family, refers]","['kamalkheralib', 'midnight', 'tonight', 'immediate', 'family', 'canadian', 'citizen', 'pr', 'allow', 'enter', 'immediate', 'family', 'refer']"
229,1270321391988957185,SandhuKanwar,2020-06-09 11:46:35,en,indianexpress: guild urged police respect constitutionally guaranteed freedoms rather behave manner raises q,0,56,RT @IndianExpress: The Guild urged “the police to respect Constitutionally guaranteed freedoms rather than behave in a manner that raises q…,"[indianexpress:, guild, urged, police, respect, constitutionally, guaranteed, freedoms, rather, behave, manner, raises, q]","['indianexpress', 'guild', 'urge', 'police', 'respect', 'constitutionally', 'guarantee', 'freedom', 'behave', 'manner', 'raise', 'q']"
230,1269560921027825666,SandhuKanwar,2020-06-07 09:24:45,en,shammybaweja: privilege meeting ved marwah often pursued riots investigation honesty n earnestness su,0,59,RT @shammybaweja: Had the privilege of meeting Ved Marwah often. Pursued the 1984 riots investigation with honesty n earnestness and was su…,"[shammybaweja:, privilege, meeting, ved, marwah, often, pursued, riots, investigation, honesty, n, earnestness, su]","['shammybaweja', 'privilege', 'meeting', 'ved', 'marwah', 'pursue', 'riot', 'investigation', 'honesty', 'n', 'earnestness', 'su']"
231,1268348729494401026,SandhuKanwar,2020-06-04 01:07:56,en,barackobama: third extraordinary essay former chairman joint chiefs staff us armed forces mike mulle,0,11486,"RT @BarackObama: And third, an extraordinary essay by the former Chairman of the Joint Chiefs of Staff of the U.S. Armed Forces, Mike Mulle…","[barackobama:, third, extraordinary, essay, former, chairman, joint, chiefs, staff, us, armed, forces, mike, mulle]","['barackobama', 'extraordinary', 'essay', 'chairman', 'joint', 'chiefs', 'staff', 'armed', 'force', 'mike', 'mulle']"
232,1268347455860469760,SandhuKanwar,2020-06-04 01:02:52,en,singhlawyers: yesterday saw beeline cyclist enjoy cycling lake road separate cycle path could p,0,2,RT @singhlawyers: Yesterday I saw a beeline of cyclist enjoy cycling on Lake road. Why we have no separate cycle path for them. Could you p…,"[singhlawyers:, yesterday, saw, beeline, cyclist, enjoy, cycling, lake, road, separate, cycle, path, could, p]","['singhlawyer', 'yesterday', 'see', 'beeline', 'cyclist', 'enjoy', 'cycle', 'lake', 'road', 'separate', 'cycle', 'path', 'p']"
233,1268347399560282112,SandhuKanwar,2020-06-04 01:02:39,en,ambkcsingh: ref #indiachinastandoff: rm/gov concede intrusion mil--mil talks intrusion deeper robust past whats chine,0,24,RT @ambkcsingh: Ref #IndiaChinaStandoff: RM/Gov concede intrusion &amp; Mil-2-Mil talks. Intrusion deeper &amp; more robust than past. What’s Chine…,"[ambkcsingh:, ref, #indiachinastandoff:, rm/gov, concede, intrusion, mil--mil, talks, intrusion, deeper, robust, past, whats, chine]","['ambkcsingh', 'ref', 'indiachinastandoff', 'rm', 'gov', 'concede', 'intrusion', 'mil', 'mil', 'talk', 'intrusion', 'deeper', 'robust', 'past', 's', 'chine']"
234,1267796734211526657,SandhuKanwar,2020-06-02 12:34:30,en,news reports suggest haryana police nabbed four travel agents duped us deportees appreciable,10,4,News reports suggest Haryana police have nabbed four travel agents who duped US deportees. Appreciable. Have… https://t.co/gp5Y2aK8Df,"[news, reports, suggest, haryana, police, nabbed, four, travel, agents, duped, us, deportees, appreciable]","['news', 'report', 'suggest', 'haryana', 'police', 'nab', 'travel', 'agent', 'dupe', 'deportee', 'appreciable']"
235,1267794645385281538,SandhuKanwar,2020-06-02 12:26:12,en,thewirein: dont know indian government denied us entry nepali workers coming india day day jaya said,0,61,"RT @thewire_in: “We don’t know why the Indian government denied us entry. Nepali workers are coming from India day after day,” Jaya said.…","[thewirein:, dont, know, indian, government, denied, us, entry, nepali, workers, coming, india, day, day, jaya, said]","['thewirein', 'not', 'know', 'indian', 'government', 'deny', 'entry', 'nepali', 'worker', 'come', 'india', 'day', 'day', 'jaya', 'say']"
236,1267794423968002049,SandhuKanwar,2020-06-02 12:25:19,en,imran khan honesty take responsibility action least covid- wonder many leaders w,4,1,"Imran khan has the honesty to take responsibility for his action, at least on Covid-19. I wonder how many leaders w… https://t.co/sNjCl0coTA","[imran, khan, honesty, take, responsibility, action, least, covid-, wonder, many, leaders, w]","['imran', 'khan', 'honesty', 'responsibility', 'action', 'covid-', 'wonder', 'leader', 'w']"
237,1267793768524034049,SandhuKanwar,2020-06-02 12:22:43,en,imran khan says 'mistake' enforce strict lockdown pakistan even covid- cases cross - new indi,2,0,Imran Khan says it was 'mistake' to enforce strict lockdown in Pakistan even as COVID-19 cases cross - The New Indi… https://t.co/nxAcCVtwAU,"[imran, khan, says, 'mistake', enforce, strict, lockdown, pakistan, even, covid-, cases, cross, -, new, indi]","['imran', 'khan', 'say', 'mistake', 'enforce', 'strict', 'lockdown', 'pakistan', 'covid-', 'case', 'cross', 'new', 'indi']"
238,1267053365394984960,SandhuKanwar,2020-05-31 11:20:37,en,shammybaweja: unlocking cases showing steep spike cant places worship wait malls sounds pretty,0,62,RT @shammybaweja: Why are we unlocking when cases are showing a steep spike? Why can’t places of worship wait? And malls too? Sounds pretty…,"[shammybaweja:, unlocking, cases, showing, steep, spike, cant, places, worship, wait, malls, sounds, pretty]","['shammybaweja', 'unlock', 'case', 'show', 'steep', 'spike', 'not', 'place', 'worship', 'wait', 'mall', 'sound', 'pretty']"
239,1266985345154834432,SandhuKanwar,2020-05-31 06:50:20,en,ambkcsingh: diplomacy/national security cant insulated domestic politics/hyper-nationalism chinas sudden leh intrusio,0,360,RT @ambkcsingh: Diplomacy/national security can’t be insulated from domestic politics/hyper-nationalism. Why is China’s sudden Leh intrusio…,"[ambkcsingh:, diplomacy/national, security, cant, insulated, domestic, politics/hyper-nationalism, chinas, sudden, leh, intrusio]","['ambkcsingh', 'diplomacy', 'national', 'security', 'not', 'insulate', 'domestic', 'politic', 'hyper', 'nationalism', 'china', 'sudden', 'leh', 'intrusio']"
240,1266594939833483264,SandhuKanwar,2020-05-30 04:59:00,en,well explained barackobama governments people nations need imbibe deaths,5,2,Very well explained by @BarackObama. This is what governments and people in all nations need to imbibe on deaths in… https://t.co/3mPOkGYjyq,"[well, explained, barackobama, governments, people, nations, need, imbibe, deaths]","['explain', 'barackobama', 'government', 'people', 'nation', 'need', 'imbibe', 'death']"
241,1266562412112535553,SandhuKanwar,2020-05-30 02:49:45,en,indianexpress: india-china border dispute: govt must come clean tell exactly whats happening says rahul gandhi,0,40,"RT @IndianExpress: India-China border dispute: Govt must come clean and tell exactly what’s happening, says Rahul Gandhi  
https://t.co/s0G…","[indianexpress:, india-china, border, dispute:, govt, must, come, clean, tell, exactly, whats, happening, says, rahul, gandhi]","['indianexpress', 'india', 'china', 'border', 'dispute', 'govt', 'come', 'clean', 'tell', 'exactly', 's', 'happen', 'say', 'rahul', 'gandhi']"
242,1266562312380416000,SandhuKanwar,2020-05-30 02:49:21,en,bdutt: what's kerala model highly educated help one another- citizen's summary im calling happiest,0,705,"RT @BDUTT: What's The Kerala Model? ""We are highly educated . We Help one another""- The Citizen's Summary from what Im calling the Happiest…","[bdutt:, what's, kerala, model, highly, educated, help, one, another-, citizen's, summary, im, calling, happiest]","['bdutt', 'kerala', 'model', 'highly', 'educate', 'help', 'another-', 'citizen', 'summary', 'be', 'call', 'happy']"
243,1266562166045327362,SandhuKanwar,2020-05-30 02:48:46,en,seen child locusts destroy crops scores villages sri ganganagar district,3,0,I will seen as a child locusts destroy crops of scores of villages in Sri Ganganagar district in 1960s and 70s... I… https://t.co/cIMJ82xKsv,"[seen, child, locusts, destroy, crops, scores, villages, sri, ganganagar, district]","['see', 'child', 'locust', 'destroy', 'crop', 'score', 'village', 'sri', 'ganganagar', 'district']"
