,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
198,1331272608596316173,ChrisHammer180,2020-11-24 16:24:58,en,outsider that's great knowledge great know tweet based post match interview,0,0,@Outsider180 That's great knowledge and great to know! My tweet was just based on the post match interview where it… https://t.co/xNjJAGAVqa,"[outsider, that's, great, knowledge, great, know, tweet, based, post, match, interview]","['outsider', 'great', 'knowledge', 'great', 'know', 'tweet', 'base', 'post', 'match', 'interview']"
199,1330977716775088128,ChrisHammer180,2020-11-23 20:53:10,und,schoolersport,0,0,@SchoolerSport https://t.co/8KpfYVAALS,[schoolersport],['schoolersport']
200,1330976801892544513,ChrisHammer180,2020-11-23 20:49:32,en,officialpdc: step days sessions we're delighted announce details / williamhill wo,0,210,"RT @OfficialPDC: 🎯🎅 Step into 𝘾𝙝𝙧𝙞𝙨𝙩𝙢𝙖𝙨...

1️⃣6️⃣ Days
2️⃣8️⃣ Sessions

We're delighted to announce details of the 2020/21 @WilliamHill Wo…","[officialpdc:, step, days, sessions, we're, delighted, announce, details, /, williamhill, wo]","['officialpdc', 'step', 'day', 'session', 'delight', 'announce', 'detail', 'williamhill', 'wo']"
201,1330976569880408064,ChrisHammer180,2020-11-23 20:48:37,en,mr partridge jose de sousa used fit kitchens can't cook year losing job he's major da,16,0,"Mr Partridge, Jose De Sousa used to fit kitchens but can't cook! 

A year after losing his job, he's now a major da… https://t.co/H4r4Vy9dAH","[mr, partridge, jose, de, sousa, used, fit, kitchens, can't, cook, year, losing, job, he's, major, da]","['mr', 'partridge', 'jose', 'de', 'sousa', 'fit', 'kitchen', 'cook', 'year', 'lose', 'job', 'major', 'da']"
202,1330893115792760832,ChrisHammer180,2020-11-23 15:17:00,en,looks like could fans world championship latest reports sports crowds true,16,0,So it looks like there could be fans at the World Championship if these latest reports about sports crowds are true… https://t.co/ysDtxJfsUY,"[looks, like, could, fans, world, championship, latest, reports, sports, crowds, true]","['look', 'like', 'fans', 'world', 'championship', 'late', 'report', 'sport', 'crowd', 'true']"
203,1330638171500142597,ChrisHammer180,2020-11-22 22:23:56,en,sportinglife: simon whitlock survives eight match darts michael van gerwen win absolute thriller aussie als,0,4,"RT @SportingLife: 😲 Simon Whitlock survives EIGHT match darts from Michael van Gerwen to win an absolute thriller! 

1⃣8⃣0⃣🙌 The Aussie als…","[sportinglife:, simon, whitlock, survives, eight, match, darts, michael, van, gerwen, win, absolute, thriller, aussie, als]","['sportinglife', 'simon', 'whitlock', 'survive', 'match', 'dart', 'michael', 'van', 'gerwen', 'win', 'absolute', 'thriller', 'aussie', 'als']"
204,1330490881615540224,ChrisHammer180,2020-11-22 12:38:40,en,ronnie o'sullivan v judd trump today excuse remember rocket's miraculous five-cushion escape,28,6,Ronnie O'Sullivan v Judd Trump today. Any excuse to remember the Rocket's miraculous five-cushion escape in their s… https://t.co/0uriWyakoK,"[ronnie, o'sullivan, v, judd, trump, today, excuse, remember, rocket's, miraculous, five-cushion, escape]","['ronnie', ""o'sullivan"", 'v', 'judd', 'trump', 'today', 'excuse', 'remember', 'rocket', 'miraculous', 'cushion', 'escape']"
205,1330473819061047303,ChrisHammer180,2020-11-22 11:30:52,en,rikgreen hi sorry rick daily tips event (just pre tournament one) multitud,1,0,@rikgreen10 Hi sorry Rick i haven't been doing daily tips for this event (just a pre tournament one) for a multitud… https://t.co/dBIRffQJM3,"[rikgreen, hi, sorry, rick, daily, tips, event, (just, pre, tournament, one), multitud]","['rikgreen', 'hi', 'sorry', 'rick', 'daily', 'tip', 'event', 'pre', 'tournament', 'multitud']"
206,1330469521904300033,ChrisHammer180,2020-11-22 11:13:47,en,sportinglifefc: genuinely insane penalty shoot-out time can't think better way spend another four minutes,0,21,RT @SportingLifeFC: 🤣 Genuinely the most insane penalty shoot-out of all time. Can't think of a better way to spend another four minutes of…,"[sportinglifefc:, genuinely, insane, penalty, shoot-out, time, can't, think, better, way, spend, another, four, minutes]","['sportinglifefc', 'genuinely', 'insane', 'penalty', 'shoot', 'time', 'think', 'well', 'way', 'spend', 'minute']"
207,1329871694228578308,ChrisHammer180,2020-11-20 19:38:14,en,duncanmitchel nine dart shoot outs i've found one,1,0,"@DuncanMitchel80 There have been very, very few nine dart shoot outs but I've found one for you...

https://t.co/HKps8QpESg","[duncanmitchel, nine, dart, shoot, outs, i've, found, one]","['duncanmitchel', 'dart', 'shoot', 'out', 'find']"
208,1329850002278150146,ChrisHammer180,2020-11-20 18:12:02,en,duncanmitchel answer grand slam darts guide although quite far quite,0,0,@DuncanMitchel80 The answer is in our grand slam of darts guide although it's quite a far  down because it's quite… https://t.co/WC9WyWmmWJ,"[duncanmitchel, answer, grand, slam, darts, guide, although, quite, far, quite]","['duncanmitchel', 'answer', 'grand', 'slam', 'darts', 'guide', 'far']"
209,1329408219953979392,ChrisHammer180,2020-11-19 12:56:33,en,sportinglifefc man united europe championship manager international superstar soccer,1,0,"@SportingLifeFC Man United in Europe
Championship Manager
International Superstar Soccer","[sportinglifefc, man, united, europe, championship, manager, international, superstar, soccer]","['sportinglifefc', 'man', 'united', 'europe', 'championship', 'manager', 'international', 'superstar', 'soccer']"
210,1329402102402211840,ChrisHammer180,2020-11-19 12:32:14,en,tomsportsjourno completely honest wife's - gamer house get near week,1,0,"@tomsportsjourno To be completely honest, it's my wife's - she is the gamer in the house and I won't get near it for a week!","[tomsportsjourno, completely, honest, wife's, -, gamer, house, get, near, week]","['tomsportsjourno', 'completely', 'honest', 'wife', 'gamer', 'house', 'near', 'week']"
211,1329401160864833537,ChrisHammer180,2020-11-19 12:28:30,en,finally got bored duck hunt #ps #psuk,4,0,Finally got bored of Duck Hunt. #PS5 #ps5uk https://t.co/TvEfsqBv7n,"[finally, got, bored, duck, hunt, #ps, #psuk]","['finally', 'get', 'bored', 'duck', 'hunt', 'ps', 'psuk']"
212,1328967874296373252,ChrisHammer180,2020-11-18 07:46:46,en,biggravybilton bignorman henrywinter looking forward seeing degsy's answer disappoint,2,0,@Biggravybilton @bignorman @henrywinter I was looking forward to seeing Degsy's answer and it didn't disappoint 👏,"[biggravybilton, bignorman, henrywinter, looking, forward, seeing, degsy's, answer, disappoint]","['biggravybilton', 'bignorman', 'henrywinter', 'look', 'forward', 'see', 'degsy', 'answer', 'disappoint']"
213,1328818596009680897,ChrisHammer180,2020-11-17 21:53:36,en,sportinglifefc: germany's - defeat spain first time they've conceded five goals competitive game since owen g,0,5,"RT @SportingLifeFC: 👊 Germany's 6-0 defeat to Spain is the first time they've conceded five+ goals in a competitive game since...

Owen 🎩
G…","[sportinglifefc:, germany's, -, defeat, spain, first, time, they've, conceded, five, goals, competitive, game, since, owen, g]","['sportinglifefc', 'germany', 'defeat', 'spain', 'time', 'concede', 'goal', 'competitive', 'game', 'owen', 'g']"
214,1328718469467168768,ChrisHammer180,2020-11-17 15:15:44,en,stusfootyflash suppose clip barry davies talking south korean world cup wh,0,0,@stusfootyflash I don't suppose you have a clip of Barry Davies talking South Korean at the 2002 World Cup. It's wh… https://t.co/2ip71B1800,"[stusfootyflash, suppose, clip, barry, davies, talking, south, korean, world, cup, wh]","['stusfootyflash', 'suppose', 'clip', 'barry', 'davies', 'talk', 'south', 'korean', 'world', 'cup', 'wh']"
215,1328652354007277568,ChrisHammer180,2020-11-17 10:53:01,en,stusfootyflash we're going cardiff arms park wales penalty remember des saying like yesterday,2,0,"@stusfootyflash ""We're now going to Cardiff Arms Park where Wales have a penalty"". I remember Des saying that like it was yesterday!","[stusfootyflash, we're, going, cardiff, arms, park, wales, penalty, remember, des, saying, like, yesterday]","['stusfootyflash', 'go', 'cardiff', 'arms', 'park', 'wales', 'penalty', 'remember', 'des', 'say', 'like', 'yesterday']"
216,1328277346797953024,ChrisHammer180,2020-11-16 10:02:52,en,thewack thank yes indeed correct - means players meet group opponent early,0,0,"@TheWack180 Thank you! Yes, you are indeed correct - which means players can meet a group opponent again as early a… https://t.co/wRneBawgKx","[thewack, thank, yes, indeed, correct, -, means, players, meet, group, opponent, early]","['thewack', 'thank', 'yes', 'correct', 'mean', 'player', 'meet', 'group', 'opponent', 'early']"
217,1328253440443748352,ChrisHammer180,2020-11-16 08:27:52,en,here's group-by-group preview grand slam darts one favourite events purely tips,7,0,Here's my group-by-group preview for the Grand Slam of Darts. One of my favourite events purely because no tips can… https://t.co/086rsQisvG,"[here's, group-by-group, preview, grand, slam, darts, one, favourite, events, purely, tips]","['group', 'group', 'preview', 'grand', 'slam', 'darts', 'favourite', 'event', 'purely', 'tip']"
218,1327017818219565058,ChrisHammer180,2020-11-12 22:37:57,en,sportinglifefc: david marshall literally quite believe he'd sent scotland euro heroic penalty sho,0,33,RT @SportingLifeFC: 🙌🙌🙌🏴󠁧󠁢󠁳󠁣󠁴󠁿 David Marshall literally couldn't quite believe he'd sent Scotland to Euro 2020 with this heroic penalty sho…,"[sportinglifefc:, david, marshall, literally, quite, believe, he'd, sent, scotland, euro, heroic, penalty, sho]","['sportinglifefc', 'david', 'marshall', 'literally', 'believe', 'send', 'scotland', 'euro', 'heroic', 'penalty', 'sho']"
219,1327014565893300229,ChrisHammer180,2020-11-12 22:25:01,en,england face scotland european championship first time since seaman gazza combined create,2922,615,England will face Scotland in a European Championship for the first time since Seaman and Gazza combined to create… https://t.co/aktPIvhmq3,"[england, face, scotland, european, championship, first, time, since, seaman, gazza, combined, create]","['england', 'face', 'scotland', 'european', 'championship', 'time', 'seaman', 'gazza', 'combine', 'create']"
220,1326669227336605699,ChrisHammer180,2020-11-11 23:32:46,en,waynemardle magician oddsbible nine-darter double start surely would even polls like,0,0,@Wayne501Mardle @Magician147 @ODDSbible How about a nine-darter in double start? Surely that would even up polls like these!,"[waynemardle, magician, oddsbible, nine-darter, double, start, surely, would, even, polls, like]","['waynemardle', 'magician', 'oddsbible', 'darter', 'double', 'start', 'surely', 'poll', 'like']"
221,1326616613588754434,ChrisHammer180,2020-11-11 20:03:42,en,michael smith went days pdc events seeking th title losing finals along way he's w,11,1,"Michael Smith went 848 days and 104 PDC events seeking his 11th title, losing 10 finals along the way. 

Now he's w… https://t.co/XJFl1yvebD","[michael, smith, went, days, pdc, events, seeking, th, title, losing, finals, along, way, he's, w]","['michael', 'smith', 'go', 'day', 'pdc', 'event', 'seek', 'th', 'title', 'lose', 'final', 'way', 'w']"
222,1326549150217859072,ChrisHammer180,2020-11-11 15:35:38,en,sportinglife: happen,0,8,"RT @SportingLife: 🤯🤯🤯🤯 HOW. DID. THIS. HAPPEN

https://t.co/NRWYhE1HKl","[sportinglife:, happen]","['sportinglife', 'happen']"
223,1326269406834462720,ChrisHammer180,2020-11-10 21:04:02,en,jimnewlands yes well said jim went hug twice despite losing final - he's still waiting first title,1,0,"@Jim_Newlands Yes, well said Jim. He went in for a hug twice despite losing the final - and he's still waiting for his first title.","[jimnewlands, yes, well, said, jim, went, hug, twice, despite, losing, final, -, he's, still, waiting, first, title]","['jimnewlands', 'yes', 'say', 'jim', 'go', 'hug', 'twice', 'despite', 'lose', 'final', 'wait', 'title']"
224,1326256026912436224,ChrisHammer180,2020-11-10 20:10:52,en,michael smith lost finals row since last title july look means final,18,0,Michael Smith lost 10 finals in a row since his last title in July 2018. Just look at what it means to him to final… https://t.co/qCRrF3dbeO,"[michael, smith, lost, finals, row, since, last, title, july, look, means, final]","['michael', 'smith', 'lose', 'final', 'row', 'title', 'july', 'look', 'mean', 'final']"
225,1325926373408583680,ChrisHammer180,2020-11-09 22:20:56,en,vickio fantastic weekend felt quarters inevitable would win,0,0,@1Vickio They were fantastic all weekend weren't they. I felt by the quarters it was inevitable they would win and… https://t.co/9XlOmsN0cK,"[vickio, fantastic, weekend, felt, quarters, inevitable, would, win]","['vickio', 'fantastic', 'weekend', 'feel', 'quarter', 'inevitable', 'win']"
226,1325540822478151681,ChrisHammer180,2020-11-08 20:48:54,en,incredible achievement gerwyn price jonny clayton win world cup darts wales great scenes,14,0,Incredible achievement from Gerwyn Price and Jonny Clayton to win the World Cup of Darts for Wales. Great scenes of… https://t.co/oBwZQAXOpu,"[incredible, achievement, gerwyn, price, jonny, clayton, win, world, cup, darts, wales, great, scenes]","['incredible', 'achievement', 'gerwyn', 'price', 'jonny', 'clayton', 'win', 'world', 'cup', 'darts', 'wales', 'great', 'scene']"
227,1325524763310174230,ChrisHammer180,2020-11-08 19:45:05,en,duncanmitchel gone boring route tipped england v wales sensed lot shocks,1,0,@DuncanMitchel80 Should have gone down the boring route and tipped England v Wales! I just sensed a lot more shocks… https://t.co/omBljzP3dr,"[duncanmitchel, gone, boring, route, tipped, england, v, wales, sensed, lot, shocks]","['duncanmitchel', 'go', 'bore', 'route', 'tip', 'england', 'v', 'wales', 'sense', 'lot', 'shock']"
228,1325520484272906241,ChrisHammer180,2020-11-08 19:28:05,en,sportinglifefc: goal take bow valentino lazaro,0,22,"RT @SportingLifeFC: What. A. Goal.

Take a bow, Valentino Lazaro.

👏👏👏
https://t.co/dLLuv4LK3N","[sportinglifefc:, goal, take, bow, valentino, lazaro]","['sportinglifefc', 'goal', 'bow', 'valentino', 'lazaro']"
229,1325458066167488512,ChrisHammer180,2020-11-08 15:20:03,en,duncanmitchel wanted win guarantee profits - i'm surprised surprise se,1,0,@DuncanMitchel80 I wanted them to win that to guarantee some profits - I'm surprised there won't be any surprise se… https://t.co/EOVC4pbxlt,"[duncanmitchel, wanted, win, guarantee, profits, -, i'm, surprised, surprise, se]","['duncanmitchel', 'want', 'win', 'guarantee', 'profit', 'surprised', 'surprise', 'se']"
230,1325435436924284933,ChrisHammer180,2020-11-08 13:50:08,en,great long range header coventry's gustavo hamer saturday nothing compared world record,4,0,Great long range header from Coventry's Gustavo Hamer on Saturday but it was nothing compared to this world record… https://t.co/WIlQXduKfS,"[great, long, range, header, coventry's, gustavo, hamer, saturday, nothing, compared, world, record]","['great', 'long', 'range', 'header', 'coventry', 'gustavo', 'hamer', 'saturday', 'compare', 'world', 'record']"
