,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
223,1357302972254945282,annasmithjourno,2021-02-04 12:20:20,en,girlsonfilmpod: big congrats former #girlsonfilm guest #rosamundpike #goldenglobes nomination excellent performance,0,2,"RT @GirlsOnFilm_Pod: Big congrats to former #GirlsOnFilm guest #RosamundPike for her #GoldenGlobes nomination!🎉

An excellent performance i…","[girlsonfilmpod:, big, congrats, former, #girlsonfilm, guest, #rosamundpike, #goldenglobes, nomination, excellent, performance]","['girlsonfilmpod', 'big', 'congrats', 'girlsonfilm', 'guest', 'rosamundpike', 'goldenglobes', 'nomination', 'excellent', 'performance']"
224,1357025874265186307,annasmithjourno,2021-02-03 17:59:15,en,girlsonfilmpod: onscreen sex final throes directorial gender balance improving intimacy coordinators,0,4,"RT @GirlsOnFilm_Pod: Is onscreen sex in its final throes? 
With directorial gender balance improving &amp; intimacy coordinators on the up, we…","[girlsonfilmpod:, onscreen, sex, final, throes, directorial, gender, balance, improving, intimacy, coordinators]","['girlsonfilmpod', 'onscreen', 'sex', 'final', 'throe', 'directorial', 'gender', 'balance', 'improve', 'intimacy', 'coordinator']"
225,1356986914826575875,annasmithjourno,2021-02-03 15:24:26,en,fionalondonarts girlsonfilmpod sadly unlikely releases frequently going back distributors make tough,0,0,@FionaLondonarts @GirlsOnFilm_Pod Sadly unlikely. Releases are frequently going back as distributors make the tough… https://t.co/IK6xP4dBFl,"[fionalondonarts, girlsonfilmpod, sadly, unlikely, releases, frequently, going, back, distributors, make, tough]","['fionalondonarts', 'girlsonfilmpod', 'sadly', 'unlikely', 'release', 'frequently', 'go', 'distributor', 'tough']"
226,1356969153308073985,annasmithjourno,2021-02-03 14:13:52,en,fionalondonarts currently scheduled march th uk cinemas - us come hulu,0,0,@FionaLondonarts It's currently scheduled for March 19th in UK cinemas 🤞 - in the US it will come to Hulu and some… https://t.co/fjHMR8qeOX,"[fionalondonarts, currently, scheduled, march, th, uk, cinemas, -, us, come, hulu]","['fionalondonarts', 'currently', 'schedule', 'march', 'th', 'uk', 'cinemas', 'come', 'hulu']"
227,1356966612952363012,annasmithjourno,2021-02-03 14:03:46,en,chlo zhao first woman asian descent land golden globes directing nod,1,3,Chloé Zhao is the first woman of Asian descent to land a Golden Globes directing nod https://t.co/it8qSeF7t1,"[chlo, zhao, first, woman, asian, descent, land, golden, globes, directing, nod]","['chlo', 'zhao', 'woman', 'asian', 'descent', 'land', 'golden', 'globe', 'direct', 'nod']"
228,1356963579061231619,annasmithjourno,2021-02-03 13:51:43,en,huge congrats emeraldfennell reginaking #chloezhao along #davidfincher #aaronsorkin,4,0,Huge congrats to @emeraldfennell @ReginaKing and #ChloeZhao along with #DavidFincher and #AaronSorkin,"[huge, congrats, emeraldfennell, reginaking, #chloezhao, along, #davidfincher, #aaronsorkin]","['huge', 'congrat', 'emeraldfennell', 'reginaking', 'chloezhao', 'davidfincher', 'aaronsorkin']"
229,1356961637778022401,annasmithjourno,2021-02-03 13:44:00,en,three female directors nominated best director category #goldenglobes - yes girlsonfilmpod,34,6,THREE female directors nominated in the Best Director category in the #GoldenGlobes - YES!! @GirlsOnFilm_Pod https://t.co/QYnueBPd9K,"[three, female, directors, nominated, best, director, category, #goldenglobes, -, yes, girlsonfilmpod]","['female', 'director', 'nominate', 'good', 'director', 'category', 'goldenglobes', 'yes', 'girlsonfilmpod']"
230,1356275473907593216,annasmithjourno,2021-02-01 16:17:26,en,dazzling horror saintmaudmovie available watch home i'm hosting qa curzoncinemas ton,16,4,"The dazzling horror @saintmaudmovie is now available to watch at home, and I'm hosting a Q&amp;A for @CurzonCinemas ton… https://t.co/hgLu7R2iQv","[dazzling, horror, saintmaudmovie, available, watch, home, i'm, hosting, qa, curzoncinemas, ton]","['dazzling', 'horror', 'saintmaudmovie', 'available', 'watch', 'home', 'host', 'qa', 'curzoncinemas', 'ton']"
231,1355557046091997185,annasmithjourno,2021-01-30 16:42:39,en,deadline: master review: vijay brings charisma indias tamil action thriller intl critics line,0,1353,RT @DEADLINE: ‘Master’ Review: Vijay Brings Charisma To India’s Tamil Action Thriller – Int’l Critics Line https://t.co/4h2QwEI0yn,"[deadline:, master, review:, vijay, brings, charisma, indias, tamil, action, thriller, intl, critics, line]","['deadline', 'master', 'review', 'vijay', 'bring', 'charisma', 'indias', 'tamil', 'action', 'thriller', 'intl', 'critic', 'line']"
232,1355250286340792320,annasmithjourno,2021-01-29 20:23:42,en,documentary #thecapotetapes released uk today fascinating portrait truman capote probably,12,2,"Documentary #TheCapoteTapes is released in the UK today, and it's a fascinating portrait of Truman Capote. Probably… https://t.co/dJZtRarEgj","[documentary, #thecapotetapes, released, uk, today, fascinating, portrait, truman, capote, probably]","['documentary', 'thecapotetapes', 'release', 'uk', 'today', 'fascinating', 'portrait', 'truman', 'capote', 'probably']"
233,1355178834635739140,annasmithjourno,2021-01-29 15:39:46,en,mrsnickyclark girlsonfilmpod timesupuk catherineshoard totally agree bravo talking poi,2,0,"@MrsNickyClark @GirlsOnFilm_Pod @TIMESUPUK @catherineshoard Totally agree, bravo. I was talking about this very poi… https://t.co/KHsME8IGNN","[mrsnickyclark, girlsonfilmpod, timesupuk, catherineshoard, totally, agree, bravo, talking, poi]","['mrsnickyclark', 'girlsonfilmpod', 'timesupuk', 'catherineshoard', 'totally', 'agree', 'bravo', 'talk', 'poi']"
234,1354884955369840644,annasmithjourno,2021-01-28 20:12:00,en,girlsonfilmpod: whatever take there's plenty buzz around #promisingyoungwoman #careymulligan perspectives thr,0,6,"RT @GirlsOnFilm_Pod: Whatever your take, there's plenty of buzz around #PromisingYoungWoman &amp; #CareyMulligan 👀

For the perspectives of thr…","[girlsonfilmpod:, whatever, take, there's, plenty, buzz, around, #promisingyoungwoman, #careymulligan, perspectives, thr]","['girlsonfilmpod', 'plenty', 'buzz', 'promisingyoungwoman', 'careymulligan', 'perspective', 'thr']"
235,1354776586369855489,annasmithjourno,2021-01-28 13:01:23,en,midnightmovies: icymi: joined annasmithjourno emmapjones chat tomorrow entire world baby done (briefly - mu,0,2,"RT @midnightmovies: ICYMI: I joined @annasmithjourno &amp; @EmmaPJones to chat about And Tomorrow the Entire World, Baby Done and (briefly - mu…","[midnightmovies:, icymi:, joined, annasmithjourno, emmapjones, chat, tomorrow, entire, world, baby, done, (briefly, -, mu]","['midnightmovies', 'icymi', 'join', 'annasmithjourno', 'emmapjones', 'chat', 'tomorrow', 'entire', 'world', 'baby', 'briefly', 'mu']"
236,1354409136935628800,annasmithjourno,2021-01-27 12:41:16,en,bfi: we're delighted able support savoy cinema heaton moor #culturerecoveryfund thanks addition,0,24,"RT @BFI: We're delighted to have been able to support the Savoy Cinema in Heaton Moor through the #CultureRecoveryFund!

Thanks to addition…","[bfi:, we're, delighted, able, support, savoy, cinema, heaton, moor, #culturerecoveryfund, thanks, addition]","['bfi', 'delight', 'able', 'support', 'savoy', 'cinema', 'heaton', 'moor', 'culturerecoveryfund', 'thank', 'addition']"
237,1354396739801907203,annasmithjourno,2021-01-27 11:52:00,en,girlsonfilmpod: big congrats misbehaviouruk rocksthefilm saintmaudmovie #bifa craft winners #girlsonfilm pod fav,0,1,"RT @GirlsOnFilm_Pod: Big congrats to @MisbehaviourUK, @RocksTheFilm and @saintmaudmovie! 🎉
All #BIFA Craft winners and #GirlsOnFilm pod fav…","[girlsonfilmpod:, big, congrats, misbehaviouruk, rocksthefilm, saintmaudmovie, #bifa, craft, winners, #girlsonfilm, pod, fav]","['girlsonfilmpod', 'big', 'congrats', 'misbehaviouruk', 'rocksthefilm', 'saintmaudmovie', 'bifa', 'craft', 'winner', 'girlsonfilm', 'pod', 'fav']"
238,1354396633988005888,annasmithjourno,2021-01-27 11:51:35,und,girlsonfilmpod: whythisfilmpod shessoreel verbaldiorama maggierachael podgirlcrush elwoodjones,0,2,RT @GirlsOnFilm_Pod: @whythisfilmpod @shessoreel @VerbalDiorama @maggie_rachael @PodGirlCrush @Elwood_Jones ❤️❤️❤️ https://t.co/Y6ccoW1zD1,"[girlsonfilmpod:, whythisfilmpod, shessoreel, verbaldiorama, maggierachael, podgirlcrush, elwoodjones]","['girlsonfilmpod', 'whythisfilmpod', 'shessoreel', 'verbaldiorama', 'maggierachael', 'podgirlcrush', 'elwoodjones']"
239,1354082922979065856,annasmithjourno,2021-01-26 15:05:01,en,girlsonfilmpod: new #girlsonfilm pod talk anti-fascist activism germany's #oscars contender tomorrow entire world,0,9,"RT @GirlsOnFilm_Pod: 🚨NEW #GirlsOnFilm pod🚨

We talk anti-fascist activism in Germany's #Oscars2021 contender And Tomorrow The Entire World…","[girlsonfilmpod:, new, #girlsonfilm, pod, talk, anti-fascist, activism, germany's, #oscars, contender, tomorrow, entire, world]","['girlsonfilmpod', 'new', 'girlsonfilm', 'pod', 'talk', 'anti', 'fascist', 'activism', 'germany', 'oscars', 'contender', 'tomorrow', 'entire', 'world']"
240,1354055788424286209,annasmithjourno,2021-01-26 13:17:11,en,birdseyeviewff: woop misbehaviouruk #stmaud #rocksfilm score craft winners bifafilm,0,3,RT @BirdsEyeViewFF: Woop! ⁦@MisbehaviourUK⁩ #stMaud and #Rocksfilm Score Craft Winners at the ⁦@BIFA_film⁩  https://t.co/vqOiOONUUi,"[birdseyeviewff:, woop, misbehaviouruk, #stmaud, #rocksfilm, score, craft, winners, bifafilm]","['birdseyeviewff', 'woop', 'misbehaviouruk', 'stmaud', 'rocksfilm', 'score', 'craft', 'winner', 'bifafilm']"
241,1353997509010534401,annasmithjourno,2021-01-26 09:25:36,en,barryjenkins: say history written victors ' (follow theugrailroadtv soon come ) http,0,662,"RT @BarryJenkins: They say history is written by the victors, so...

...𝑙𝑒𝑡'𝑠 𝑟𝑢𝑛 𝑖𝑡 𝑏𝑎𝑐𝑘 👌🏿

(Follow @TheUGRailroadTV. Soon come 🙏🏿)

http…","[barryjenkins:, say, history, written, victors, ', (follow, theugrailroadtv, soon, come, ), http]","['barryjenkins', 'history', 'write', 'victor', 'follow', 'theugrailroadtv', 'soon', 'come', 'http']"
242,1353984159761510400,annasmithjourno,2021-01-26 08:32:34,en,womenahollywood: chlo zhao wins palm springs film fests director year award first woman win honor,0,35,"RT @WomenaHollywood: Chloé Zhao Wins Palm Springs Film Fest’s Director of the Year Award, Is the First Woman to Win the Honor https://t.co/…","[womenahollywood:, chlo, zhao, wins, palm, springs, film, fests, director, year, award, first, woman, win, honor]","['womenahollywood', 'chlo', 'zhao', 'win', 'palm', 'spring', 'film', 'fests', 'director', 'year', 'award', 'woman', 'win', 'honor']"
243,1353749045848793088,annasmithjourno,2021-01-25 16:58:18,en,girlsonfilmpod: #sexscenes: women direct differently #keiraknightley thinks - here's chanyabutton's take #girlsonf,0,2,"RT @GirlsOnFilm_Pod: #SexScenes: do women direct them differently? 

#KeiraKnightley thinks so - here's @ChanyaButton's take from #GirlsOnF…","[girlsonfilmpod:, #sexscenes:, women, direct, differently, #keiraknightley, thinks, -, here's, chanyabutton's, take, #girlsonf]","['girlsonfilmpod', 'sexscenes', 'woman', 'direct', 'differently', 'keiraknightley', 'think', 'chanyabutton', 'girlsonf']"
244,1353703793687482370,annasmithjourno,2021-01-25 13:58:29,en,bbcnews: keira knightley rules sex scenes directed men,0,70,RT @BBCNews: Keira Knightley rules out sex scenes directed by men https://t.co/0n0gESAcfX,"[bbcnews:, keira, knightley, rules, sex, scenes, directed, men]","['bbcnews', 'keira', 'knightley', 'rule', 'sex', 'scene', 'direct', 'man']"
245,1353430835375042562,annasmithjourno,2021-01-24 19:53:51,en,thepalmdog: flashback palm dog #berniemittens #berniesanders #berniememes mrtobyrose sallyephillips mrtobyrose ronniancona,0,3,RT @ThePalmDog: Flashback Palm Dog 2019 #berniemittens #BernieSanders #Berniememes @Mrtobyrose @sallyephillips @mrtobyrose1   @RonniAncona…,"[thepalmdog:, flashback, palm, dog, #berniemittens, #berniesanders, #berniememes, mrtobyrose, sallyephillips, mrtobyrose, ronniancona]","['thepalmdog', 'flashback', 'palm', 'dog', 'berniemitten', 'berniesander', 'berniememe', 'mrtobyrose', 'sallyephillips', 'mrtobyrose', 'ronniancona']"
246,1353329639557619712,annasmithjourno,2021-01-24 13:11:44,en,simonrjones: great film love intro annasmithjourno movie booksmart i'll watching tonight netflix,0,3,"RT @simonrjones: Great ""Film I Love"" intro from @annasmithjourno for the movie Booksmart. I'll be watching this tonight on @Netflix!

This…","[simonrjones:, great, film, love, intro, annasmithjourno, movie, booksmart, i'll, watching, tonight, netflix]","['simonrjones', 'great', 'film', 'love', 'intro', 'annasmithjourno', 'movie', 'booksmart', 'watch', 'tonight', 'netflix']"
247,1352727179868725262,annasmithjourno,2021-01-22 21:17:46,en,news: latest bond film pushed back third time 'no time die' october -,0,2,"RT @5_News: The latest Bond film has been pushed back for a third time.

'No Time To Die' will be out in October - if there isn't a further…","[news:, latest, bond, film, pushed, back, third, time, 'no, time, die', october, -]","['news', 'late', 'bond', 'film', 'push', 'time', 'time', 'die', 'october']"
248,1352619660143943682,annasmithjourno,2021-01-22 14:10:32,en,vertigorel: join us tonight pm gmt special saint frances qa director alex thompson writer actress kellyos,0,1,"RT @VertigoRel: Join us tonight at 8pm GMT for a very special SAINT FRANCES Q&amp;A with director Alex Thompson, and writer &amp; actress @_kellyos…","[vertigorel:, join, us, tonight, pm, gmt, special, saint, frances, qa, director, alex, thompson, writer, actress, kellyos]","['vertigorel', 'join', 'tonight', 'pm', 'gmt', 'special', 'saint', 'frances', 'qa', 'director', 'alex', 'thompson', 'writer', 'actress', 'kellyos']"
249,1352286859909595139,annasmithjourno,2021-01-21 16:08:06,en,roguecommentary: annasmithjourno kellyosullivan saintmovie vertigorel netflixuk full-length audio commentary (which yo,0,1,RT @RogueCommentary: @annasmithjourno @_kellyosullivan @saint_movie @VertigoRel @NetflixUK And their full-length audio commentary (which yo…,"[roguecommentary:, annasmithjourno, kellyosullivan, saintmovie, vertigorel, netflixuk, full-length, audio, commentary, (which, yo]","['roguecommentary', 'annasmithjourno', 'kellyosullivan', 'saintmovie', 'vertigorel', 'netflixuk', 'length', 'audio', 'commentary', 'yo']"
250,1352246889434017792,annasmithjourno,2021-01-21 13:29:16,en,glastonbury: great regret must announce years glastonbury festival take place anoth,0,3075,"RT @glastonbury: With great regret, we must announce that this year’s Glastonbury Festival will not take place, and that this will be anoth…","[glastonbury:, great, regret, must, announce, years, glastonbury, festival, take, place, anoth]","['glastonbury', 'great', 'regret', 'announce', 'year', 'glastonbury', 'festival', 'place', 'anoth']"
251,1352225815405207552,annasmithjourno,2021-01-21 12:05:32,en,enjoyed fabulous saint frances join special live qa tomorrow friday nd jan pm gmt,25,8,"If you've enjoyed the fabulous SAINT FRANCES then join me for a special live Q&amp;A tomorrow, Friday 22nd Jan, 8pm GMT… https://t.co/PYW8mcKnbl","[enjoyed, fabulous, saint, frances, join, special, live, qa, tomorrow, friday, nd, jan, pm, gmt]","['enjoy', 'fabulous', 'saint', 'frances', 'join', 'special', 'live', 'qa', 'tomorrow', 'friday', 'nd', 'jan', 'pm', 'gmt']"
252,1351456680010276871,annasmithjourno,2021-01-19 09:09:16,en,camfilmfest: thrill able bring little bit cambridge film festival yet another lockdown thank,0,7,RT @camfilmfest: It's a thrill to be able to bring a little bit of Cambridge Film Festival to you during yet another lockdown. Thank you to…,"[camfilmfest:, thrill, able, bring, little, bit, cambridge, film, festival, yet, another, lockdown, thank]","['camfilmfest', 'thrill', 'able', 'bring', 'little', 'bit', 'cambridge', 'film', 'festival', 'lockdown', 'thank']"
253,1350795357391826944,annasmithjourno,2021-01-17 13:21:24,en,eztreacle: absolutely heartbreakingly brilliant movie another recommendation annasmithjourno girlsonfilmpod #pieceso,0,1,RT @eztreacle: This is an absolutely heartbreakingly brilliant movie 💔 another recommendation by @annasmithjourno @GirlsOnFilm_Pod #pieceso…,"[eztreacle:, absolutely, heartbreakingly, brilliant, movie, another, recommendation, annasmithjourno, girlsonfilmpod, #pieceso]","['eztreacle', 'absolutely', 'heartbreakingly', 'brilliant', 'movie', 'recommendation', 'annasmithjourno', 'girlsonfilmpod', 'pieceso']"
