,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
191,1324825227218558976,katiewadington,2020-11-06 21:25:22,en,gadinbc: watch fast conspiracy born protest maricopa county election center people convinced news va,0,16298,RT @GadiNBC: Watch how fast a conspiracy is born during a protest at the Maricopa county election center. Some people are convinced news va…,"[gadinbc:, watch, fast, conspiracy, born, protest, maricopa, county, election, center, people, convinced, news, va]","['gadinbc', 'watch', 'fast', 'conspiracy', 'bear', 'protest', 'maricopa', 'county', 'election', 'center', 'people', 'convince', 'news', 'va']"
192,1324813937787965443,katiewadington,2020-11-06 20:40:31,en,since early wednesday presidents lawyers threatened filed flurry legal actions philadelp,0,0,"""Since early Wednesday, the president’s lawyers have threatened or filed a flurry of legal actions — from Philadelp… https://t.co/OlSPeQA0SO","[since, early, wednesday, presidents, lawyers, threatened, filed, flurry, legal, actions, philadelp]","['early', 'wednesday', 'president', 'lawyer', 'threaten', 'file', 'flurry', 'legal', 'action', 'philadelp']"
193,1324767494914101248,katiewadington,2020-11-06 17:35:58,en,hey north carolina remember names ballot here's races worked,1,0,"Hey, North Carolina, remember those other names on the ballot? Here's how those races worked out. https://t.co/moelAoAn2h","[hey, north, carolina, remember, names, ballot, here's, races, worked]","['hey', 'north', 'carolina', 'remember', 'name', 'ballot', 'race', 'work']"
194,1324701734321737731,katiewadington,2020-11-06 13:14:39,en,hell week fact-checking sample usatoday debunked,1,2,It's been a hell of a week for fact-checking. And this is just a sample of what @USATODAY has debunked. https://t.co/2OCOmrCJCf,"[hell, week, fact-checking, sample, usatoday, debunked]","['hell', 'week', 'fact', 'check', 'sample', 'usatoday', 'debunk']"
195,1324526363357962240,katiewadington,2020-11-06 01:37:48,en,usatoday: president donald trump leveled series baseless claims thursday system counting presidential ballots,0,241,RT @USATODAY: President Donald Trump leveled a series of baseless claims Thursday against the system of counting presidential ballots and a…,"[usatoday:, president, donald, trump, leveled, series, baseless, claims, thursday, system, counting, presidential, ballots]","['usatoday', 'president', 'donald', 'trump', 'level', 'series', 'baseless', 'claim', 'thursday', 'system', 'count', 'presidential', 'ballot']"
196,1324499637659750400,katiewadington,2020-11-05 23:51:36,en,nailed byellalee,2,0,"Nailed it, @ByEllaLee https://t.co/sTwKPvUH6u","[nailed, byellalee]","['nail', 'byellalee']"
197,1324496979767021568,katiewadington,2020-11-05 23:41:02,en,iamatigergirl asheville good question plus many people asked ballot voted person instead j,1,0,"@IamaTigerGirl86 @asheville Good question. Plus, how many people asked for a ballot then voted in person instead? J… https://t.co/afNu2WXSZD","[iamatigergirl, asheville, good, question, plus, many, people, asked, ballot, voted, person, instead, j]","['iamatigergirl', 'asheville', 'good', 'question', 'plus', 'people', 'ask', 'ballot', 'vote', 'person', 'instead', 'j']"
198,1324422765760417804,katiewadington,2020-11-05 18:46:08,en,nc getting much attention deadline vote arrival nov important update h,19,12,NC isn't getting much attention because the deadline for vote arrival is Nov. 12. But this is an important update h… https://t.co/WQicKxrdgp,"[nc, getting, much, attention, deadline, vote, arrival, nov, important, update, h]","['nc', 'get', 'attention', 'deadline', 'vote', 'arrival', 'nov', 'important', 'update', 'h']"
199,1324168906559365120,katiewadington,2020-11-05 01:57:23,en,byellalee: number reasons states arent finished counting votes quitting isnt one w/ devonslink ht,0,4,"RT @ByEllaLee: There are a number of reasons some states aren’t finished counting votes, but quitting isn’t one of them. W/ @devonslink 
ht…","[byellalee:, number, reasons, states, arent, finished, counting, votes, quitting, isnt, one, w/, devonslink, ht]","['byellalee', 'number', 'reason', 'state', 'not', 'finish', 'count', 'vote', 'quit', 'not', 'w/', 'devonslink', 'ht']"
200,1324074686762913793,katiewadington,2020-11-04 19:43:00,en,needs primer recounts we've got right,2,1,"Who needs a primer on recounts? 
We've got just that, right here. https://t.co/R3yGlku8BN","[needs, primer, recounts, we've, got, right]","['need', 'primer', 'recount', 'get', 'right']"
201,1323869251678146560,katiewadington,2020-11-04 06:06:40,en,wisvoter: back envelope math: biden right trailing trump k almost k city milwaukee bal,0,75,RT @WisVoter: just some back of the envelope math: Biden right now is trailing Trump by 100K.   there are almost 170K city of Milwaukee bal…,"[wisvoter:, back, envelope, math:, biden, right, trailing, trump, k, almost, k, city, milwaukee, bal]","['wisvoter', 'envelope', 'math', 'biden', 'right', 'trail', 'trump', 'k', 'k', 'city', 'milwaukee', 'bal']"
202,1323869149232271362,katiewadington,2020-11-04 06:06:16,en,rachelsb always always worse tuesday every time,3,0,"@RachelSB It is always, always worse than Tuesday. 
Every. Time.","[rachelsb, always, always, worse, tuesday, every, time]","['rachelsb', 'bad', 'tuesday', 'time']"
203,1323861450994159616,katiewadington,2020-11-04 05:35:40,en,byellalee omg know happy birthday,1,0,@ByEllaLee OMG I didn't know! Happy birthday!! 🎂,"[byellalee, omg, know, happy, birthday]","['byellalee', 'omg', 'know', 'happy', 'birthday']"
204,1323857144861593600,katiewadington,2020-11-04 05:18:34,en,wondering what's going #pennsylvania explainer,1,0,"If you're wondering what's going on with #Pennsylvania, an explainer
https://t.co/oWl10ccsmr","[wondering, what's, going, #pennsylvania, explainer]","['wonder', 'go', 'pennsylvania', 'explainer']"
205,1323848141662244866,katiewadington,2020-11-04 04:42:47,en,fowoolverton: us sen thom tillis declaring victory democratic challenger cal cunningham #ncpol,0,4,"RT @FO_Woolverton: US Sen. Thom Tillis declaring victory over Democratic challenger Cal Cunningham
#ncpol","[fowoolverton:, us, sen, thom, tillis, declaring, victory, democratic, challenger, cal, cunningham, #ncpol]","['fowoolverton', 'sen', 'thom', 'tillis', 'declare', 'victory', 'democratic', 'challenger', 'cal', 'cunningham', 'ncpol']"
206,1323841629975941125,katiewadington,2020-11-04 04:16:55,en,andyspecht: : pm north carolina us senate update: tillis track win re-election quite yet #ncpol #ele,0,1,"RT @AndySpecht: 11:15 pm North Carolina US Senate update:

Tillis is on track to win re-election, but it's not quite over yet.

#ncpol #Ele…","[andyspecht:, :, pm, north, carolina, us, senate, update:, tillis, track, win, re-election, quite, yet, #ncpol, #ele]","['andyspecht', 'pm', 'north', 'carolina', 'senate', 'update', 'tillis', 'track', 'win', 'election', 'ncpol', 'ele']"
207,1323841518533255173,katiewadington,2020-11-04 04:16:28,en,two congressional districts could play big role electoral college close: one nebraska one maine,1,1,"Two congressional districts could play a big role if the Electoral College is close: One in Nebraska, one in Maine. https://t.co/dRjlg2dYnS","[two, congressional, districts, could, play, big, role, electoral, college, close:, one, nebraska, one, maine]","['congressional', 'district', 'play', 'big', 'role', 'electoral', 'college', 'close', 'nebraska', 'maine']"
208,1323815751736840194,katiewadington,2020-11-04 02:34:05,en,caseyblakeavl: remarkable: #asheville city council all-female council led female mayor turn th,0,74,"RT @CaseyBlakeAVL: Remarkable: #Asheville City Council will now be an all-female council, led by a female mayor. What a turn on the 100th a…","[caseyblakeavl:, remarkable:, #asheville, city, council, all-female, council, led, female, mayor, turn, th]","['caseyblakeavl', 'remarkable', 'asheville', 'city', 'council', 'female', 'council', 'lead', 'female', 'mayor', 'turn', 'th']"
209,1323796952023269377,katiewadington,2020-11-04 01:19:22,en,like say friends asheville,11,0,"Like, say, my friends at @asheville https://t.co/leLNjkDj1U","[like, say, friends, asheville]","['like', 'friend', 'asheville']"
210,1323788153845616642,katiewadington,2020-11-04 00:44:25,en,misinfo rampant voting pennsylvania,0,0,Misinfo is rampant about voting in Pennsylvania. https://t.co/0KEJ7V96Y2,"[misinfo, rampant, voting, pennsylvania]","['misinfo', 'rampant', 'vote', 'pennsylvania']"
211,1323729041816473601,katiewadington,2020-11-03 20:49:31,en,verify whatever seeing thread proof there's whole lot garbage today especially,2,0,"Verify whatever you're seeing. Because this thread is proof that there's a whole lot of garbage today, especially i… https://t.co/QRYqaKPtRO","[verify, whatever, seeing, thread, proof, there's, whole, lot, garbage, today, especially]","['verify', 'see', 'thread', 'proof', 'lot', 'garbage', 'today', 'especially']"
212,1323717866873622530,katiewadington,2020-11-03 20:05:07,en,lindsdee: we're elections updates tips dad jokes need today sign usatoday elections texting -,0,11,"RT @lindsdee: We're here with the elections updates, tips, and dad jokes you need today. Sign up for @USATODAY elections texting - https://…","[lindsdee:, we're, elections, updates, tips, dad, jokes, need, today, sign, usatoday, elections, texting, -]","['lindsdee', 'election', 'update', 'tip', 'dad', 'joke', 'need', 'today', 'sign', 'usatoday', 'election', 'texting']"
213,1323652106516127744,katiewadington,2020-11-03 15:43:49,en,usatoday: election day bringing live coverage around country join us pm et tuesday,0,16,"RT @USATODAY: Election Day is here and we are bringing you live coverage from around the country.
 
Join us at 2 p.m. ET on Tuesday for an…","[usatoday:, election, day, bringing, live, coverage, around, country, join, us, pm, et, tuesday]","['usatoday', 'election', 'day', 'bring', 'live', 'coverage', 'country', 'join', 'pm', 'et', 'tuesday']"
214,1323622891964026880,katiewadington,2020-11-03 13:47:43,en,far finding harrystyles offers peppy nicely distracting soundtrack day,0,0,"So far, finding that @Harry_Styles  offers a peppy and nicely distracting soundtrack for the day.","[far, finding, harrystyles, offers, peppy, nicely, distracting, soundtrack, day]","['far', 'find', 'harrystyle', 'offer', 'peppy', 'nicely', 'distract', 'soundtrack', 'day']"
215,1323621851973693440,katiewadington,2020-11-03 13:43:35,en,panic votes never repeat never counted election day #vote,3,2,"Don't panic. 
All the votes have never — I repeat, never — been counted on Election Day. #vote
https://t.co/Qn6eY8ol41","[panic, votes, never, repeat, never, counted, election, day, #vote]","['panic', 'vote', 'repeat', 'count', 'election', 'day', 'vote']"
216,1323461000247578625,katiewadington,2020-11-03 03:04:25,en,harrisonmantas feels like ive weeks,0,0,@HarrisonMantas Feels like I’ve been there for weeks.,"[harrisonmantas, feels, like, ive, weeks]","['harrisonmantas', 'feel', 'like', 'have', 'week']"
217,1323460809968783362,katiewadington,2020-11-03 03:03:40,en,janelytv: hey pals tomorrow's likely going bad day false informations here's thread quick tools tips,0,2752,"RT @JaneLytv: Hey pals. Tomorrow's likely going to be a very bad day for false informations, so here's a thread with quick tools and tips t…","[janelytv:, hey, pals, tomorrow's, likely, going, bad, day, false, informations, here's, thread, quick, tools, tips]","['janelytv', 'hey', 'pal', 'tomorrow', 'likely', 'go', 'bad', 'day', 'false', 'information', 'thread', 'quick', 'tool', 'tip']"
218,1323255834248359939,katiewadington,2020-11-02 13:29:10,en,work home problem: year newsroom journalists eat extra halloween candy newsroom,15,1,"Work from home problem: This year, there is no newsroom of journalists to eat all this extra Halloween candy. I am that newsroom.","[work, home, problem:, year, newsroom, journalists, eat, extra, halloween, candy, newsroom]","['work', 'home', 'problem', 'year', 'newsroom', 'journalist', 'eat', 'extra', 'halloween', 'candy', 'newsroom']"
219,1322569176389660672,katiewadington,2020-10-31 16:00:38,en,wondering state play nc hours election day go check #vote,0,0,"Wondering the state of play in NC? With 3 hours + Election Day to go, check this out. #VOTE https://t.co/6Xruntuso5","[wondering, state, play, nc, hours, election, day, go, check, #vote]","['wonder', 'state', 'play', 'nc', 'hour', 'election', 'day', 'check', 'vote']"
220,1322552977236905986,katiewadington,2020-10-31 14:56:16,en,state inbox subject lines right now: national political emails dash #asheville business promos,1,0,State of my inbox subject lines right now: national political emails with a dash of #Asheville business promos. https://t.co/LaGwKDwxiN,"[state, inbox, subject, lines, right, now:, national, political, emails, dash, #asheville, business, promos]","['state', 'inbox', 'subject', 'line', 'right', 'national', 'political', 'email', 'dash', 'asheville', 'business', 'promo']"
221,1322172493352886273,katiewadington,2020-10-30 13:44:21,en,mailed ballot count assume usatoday fact-checker sadeghimckenzie verified curr,2,2,Will your mailed ballot count? Don't assume it won't. @USATODAY fact-checker @SadeghiMckenzie has verified the curr… https://t.co/wWQhrZOw9t,"[mailed, ballot, count, assume, usatoday, fact-checker, sadeghimckenzie, verified, curr]","['mail', 'ballot', 'count', 'assume', 'usatoday', 'fact', 'checker', 'sadeghimckenzie', 'verify', 'curr']"
222,1321256363700424707,katiewadington,2020-10-28 01:03:59,en,caseyblakeavl: grumbling long maskless lines wicked weed parking overrun downtown sidewalks hard remember #ash,0,1,RT @CaseyBlakeAVL: Grumbling about long maskless lines at Wicked Weed and parking and overrun downtown sidewalks it's hard to remember #Ash…,"[caseyblakeavl:, grumbling, long, maskless, lines, wicked, weed, parking, overrun, downtown, sidewalks, hard, remember, #ash]","['caseyblakeavl', 'grumble', 'long', 'maskless', 'line', 'wicked', 'weed', 'parking', 'overrun', 'downtown', 'sidewalk', 'hard', 'remember', 'ash']"
