,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
200,1389250482477092868,GorwayGlobal,2021-05-03 16:08:20,en,ashrohatgi rubinabigbef suspect mean intended patient outcome desire giving drugs like,2,0,"@ash_rohatgi @Rubina_BigB_EF I suspect you mean that INTENDED patient outcome is the desire, but giving drugs like… https://t.co/4AfU6DapXh","[ashrohatgi, rubinabigbef, suspect, mean, intended, patient, outcome, desire, giving, drugs, like]","['ashrohatgi', 'rubinabigbef', 'suspect', 'mean', 'intend', 'patient', 'outcome', 'desire', 'give', 'drug', 'like']"
201,1389249359875805192,GorwayGlobal,2021-05-03 16:03:53,en,johnnys shekhargupta chart authentic mohfw data india's vaccine uptake highe,2,1,@JohnnyS09440744 @ShekharGupta The chart is as authentic as the @MoHFW data is. India's vaccine uptake is not highe… https://t.co/Is4oMUkyXA,"[johnnys, shekhargupta, chart, authentic, mohfw, data, india's, vaccine, uptake, highe]","['johnnys', 'shekhargupta', 'chart', 'authentic', 'mohfw', 'data', 'india', 'vaccine', 'uptake', 'highe']"
202,1389243967057891337,GorwayGlobal,2021-05-03 15:42:27,en,priyankapulla neurophysik ronaklmno pash maybe right worth #remdesivir terms lives,24,6,"@PriyankaPulla @Neurophysik @ronaklmno @pash22 Maybe they are right.
If the worth of #Remdesivir in terms of lives… https://t.co/MMmme2JQG2","[priyankapulla, neurophysik, ronaklmno, pash, maybe, right, worth, #remdesivir, terms, lives]","['priyankapulla', 'neurophysik', 'ronaklmno', 'pash', 'maybe', 'right', 'worth', 'remdesivir', 'term', 'live']"
203,1389236099839582209,GorwayGlobal,2021-05-03 15:11:11,en,vaccine trial number subjects involved two arms tial differ per protocol,6,2,In a vaccine trial the number of subjects involved in the two arms of the tial do NOT differ between  per protocol… https://t.co/fMOZhwbrI5,"[vaccine, trial, number, subjects, involved, two, arms, tial, differ, per, protocol]","['vaccine', 'trial', 'number', 'subject', 'involve', 'arm', 'tial', 'differ', 'protocol']"
204,1389228454923620355,GorwayGlobal,2021-05-03 14:40:48,hi,rizvisalim: rakhitripathi isse pehle political career bhi aise hi banaya gaya thha,0,1,RT @RizviSalim: @rakhitripathi Isse pehle political career bhi aise  hi banaya gaya thha,"[rizvisalim:, rakhitripathi, isse, pehle, political, career, bhi, aise, hi, banaya, gaya, thha]","['rizvisalim', 'rakhitripathi', 'isse', 'pehle', 'political', 'career', 'bhi', 'aise', 'hi', 'banaya', 'gaya', 'thha']"
205,1389205067077754885,GorwayGlobal,2021-05-03 13:07:52,en,rdivia dsthakur question exactly pibindia mohfw hyperactive putting well-spun press,2,0,@rdivia @d_s_thakur My question exactly. With @PIB_India and @MoHFW so hyperactive on putting out a well-spun Press… https://t.co/1UztrIuJ45,"[rdivia, dsthakur, question, exactly, pibindia, mohfw, hyperactive, putting, well-spun, press]","['rdivia', 'dsthakur', 'question', 'exactly', 'pibindia', 'mohfw', 'hyperactive', 'put', 'spin', 'press']"
206,1389204724726091778,GorwayGlobal,2021-05-03 13:06:31,en,rdivia: take (mis) reporting goi come clean orders placed advances given details v,0,9,RT @rdivia: So it will take a (mis) reporting for the GOI to come clean on orders placed and advances given. Why weren't these details on v…,"[rdivia:, take, (mis), reporting, goi, come, clean, orders, placed, advances, given, details, v]","['rdivia', 'mis', 'report', 'goi', 'come', 'clean', 'order', 'place', 'advance', 'give', 'detail', 'v']"
207,1389187084880125955,GorwayGlobal,2021-05-03 11:56:25,en,profvarshney would agree also view,0,0,"@ProfVarshney Would you agree also with this view
https://t.co/xLsgVSgU2f","[profvarshney, would, agree, also, view]","['profvarshney', 'agree', 'view']"
208,1389186756348678151,GorwayGlobal,2021-05-03 11:55:07,en,profvarshney: bjp west bengal today would begun rival congress dominance polity (not,0,46,"RT @ProfVarshney: If the BJP had won West Bengal today, it would have begun to rival Congress dominance of the polity in the 1980s (not in…","[profvarshney:, bjp, west, bengal, today, would, begun, rival, congress, dominance, polity, (not]","['profvarshney', 'bjp', 'west', 'bengal', 'today', 'begin', 'rival', 'congress', 'dominance', 'polity']"
209,1389185756611153920,GorwayGlobal,2021-05-03 11:51:08,en,purest form #sycophancy -the kind makes sing praises stark naked,25,6,This is the purest form of #Sycophancy -the kind that makes you sing the praises of the stark naked… https://t.co/DySsaTmd1M,"[purest, form, #sycophancy, -the, kind, makes, sing, praises, stark, naked]","['pure', 'form', 'sycophancy', '-the', 'kind', 'make', 'sing', 'praise', 'stark', 'naked']"
210,1389181305120862215,GorwayGlobal,2021-05-03 11:33:27,en,drharshvardhan narendramodi jpnadda amitshah bjpindia huge thumbs bjpindia overall j,6,4,@drharshvardhan @narendramodi @JPNadda @AmitShah @BJP4India It was a huge thumbs down for the @BJP4India. Overall j… https://t.co/R0NcSX8CVy,"[drharshvardhan, narendramodi, jpnadda, amitshah, bjpindia, huge, thumbs, bjpindia, overall, j]","['drharshvardhan', 'narendramodi', 'jpnadda', 'amitshah', 'bjpindia', 'huge', 'thumbs', 'bjpindia', 'overall', 'j']"
211,1389180670333919236,GorwayGlobal,2021-05-03 11:30:56,und,bjpindia drharshvardhan bjpassam,1,0,@BJP4India @drharshvardhan @BJP4Assam https://t.co/WwT5zYPkl7,"[bjpindia, drharshvardhan, bjpassam]","['bjpindia', 'drharshvardhan', 'bjpassam']"
212,1389180227868413953,GorwayGlobal,2021-05-03 11:29:10,en,drhvoffice drharshvardhan pmoindia mohfwindia union health minister leading press briefing taking questions,3,0,@DrHVoffice @drharshvardhan @PMOIndia @MoHFW_INDIA Why is the Union Health Minister not leading this press briefing and taking questions?,"[drhvoffice, drharshvardhan, pmoindia, mohfwindia, union, health, minister, leading, press, briefing, taking, questions]","['drhvoffice', 'drharshvardhan', 'pmoindia', 'mohfwindia', 'union', 'health', 'minister', 'lead', 'press', 'briefing', 'take', 'question']"
213,1389178564487041024,GorwayGlobal,2021-05-03 11:22:34,en,panel discussion chaired fayedsouza santosh mehrotra mohan guruswamy arun kumar - economists e,5,0,"This panel discussion chaired by @fayedsouza with Santosh Mehrotra, Mohan Guruswamy, and Arun Kumar - economists, e… https://t.co/iRLLa1O46f","[panel, discussion, chaired, fayedsouza, santosh, mehrotra, mohan, guruswamy, arun, kumar, -, economists, e]","['panel', 'discussion', 'chair', 'fayedsouza', 'santosh', 'mehrotra', 'mohan', 'guruswamy', 'arun', 'kumar', 'economists', 'e']"
214,1389157288812896256,GorwayGlobal,2021-05-03 09:58:01,en,wakeartisan memeghnad newslaundry might good questions a) may know answer b,1,0,"@WakeArtisan @Memeghnad @newslaundry No No we might, They are good questions, but 
a) we may not know the answer,
b… https://t.co/JptuphWaLO","[wakeartisan, memeghnad, newslaundry, might, good, questions, a), may, know, answer, b]","['wakeartisan', 'memeghnad', 'newslaundry', 'good', 'question', 'know', 'answer', 'b']"
215,1389154531938811905,GorwayGlobal,2021-05-03 09:47:04,en,wakeartisan memeghnad newslaundry gosh could phd questions,2,0,"@WakeArtisan @Memeghnad @newslaundry Gosh, you could do a PhD in each of those questions!.","[wakeartisan, memeghnad, newslaundry, gosh, could, phd, questions]","['wakeartisan', 'memeghnad', 'newslaundry', 'gosh', 'phd', 'question']"
216,1389146526451109890,GorwayGlobal,2021-05-03 09:15:15,en,india really needs get idea good engineering management expert make good politician,34,2,India really needs to get over this idea that a good engineering management expert will make a good politician. https://t.co/nb8gfopYxP,"[india, really, needs, get, idea, good, engineering, management, expert, make, good, politician]","['india', 'need', 'idea', 'good', 'engineering', 'management', 'expert', 'good', 'politician']"
217,1389145599048568836,GorwayGlobal,2021-05-03 09:11:34,en,sanginamby: bjp starting tell duffers 'hindu khatrey main hain' lost wbtn kerala quite forgetti,0,150,"RT @Sanginamby: BJP are starting to tell the duffers that 'Hindu khatrey main hain' because they lost in WB,TN and Kerala... quite forgetti…","[sanginamby:, bjp, starting, tell, duffers, 'hindu, khatrey, main, hain', lost, wbtn, kerala, quite, forgetti]","['sanginamby', 'bjp', 'start', 'tell', 'duffer', 'hindu', 'khatrey', 'main', 'hain', 'lose', 'wbtn', 'kerala', 'forgetti']"
218,1389145396857868290,GorwayGlobal,2021-05-03 09:10:46,en,one person holds records latest (in terms age) start political career sho,4,2,"Who is the one person who holds both these records
The Latest (in terms of age) start to a political career
The Sho… https://t.co/lKe6n0dyMP","[one, person, holds, records, latest, (in, terms, age), start, political, career, sho]","['person', 'hold', 'record', 'late', 'term', 'age', 'start', 'political', 'career', 'sho']"
219,1389144174793052161,GorwayGlobal,2021-05-03 09:05:54,en,parliamentary bye-elections mr modi's party seats popular vote,6,0,"In the 4 Parliamentary bye-elections, Mr Modi's Party won 1 out of 4 seats, and 24% of the popular vote. 
After 7 y… https://t.co/RgvDrx1rIw","[parliamentary, bye-elections, mr, modi's, party, seats, popular, vote]","['parliamentary', 'bye', 'election', 'mr', 'modi', 'party', 'seat', 'popular', 'vote']"
220,1389144173211701248,GorwayGlobal,2021-05-03 09:05:54,en,#saffronparty form govt #assam (/) end country #keraa,3,0,"The #saffronParty will form the Govt in #Assam (60/124) but at the other end of the country, in #Keraa it has been… https://t.co/hrVN9gnt00","[#saffronparty, form, govt, #assam, (/), end, country, #keraa]","['saffronparty', 'form', 'govt', 'assam', 'end', 'country', 'keraa']"
221,1389144171525586944,GorwayGlobal,2021-05-03 09:05:54,en,#assemblyelectionresults take take pooled view #assemblyelections see refer,4,2,"#AssemblyElectionResults2021 My take.
If you take a pooled view of the #AssemblyElections2021 and see it as a refer… https://t.co/fLlKzxtPsT","[#assemblyelectionresults, take, take, pooled, view, #assemblyelections, see, refer]","['assemblyelectionresults', 'pooled', 'view', 'assemblyelection', 'refer']"
222,1389124841404522496,GorwayGlobal,2021-05-03 07:49:05,en,tdhnair: retired railway engineer e sreedharan cm face bjp kerala lost congress candidate shafi parambil let us wish h,0,739,"RT @t_d_h_nair: Retired Railway Engineer E Sreedharan, the CM face of BJP Kerala, lost to Congress candidate Shafi Parambil.

Let us wish h…","[tdhnair:, retired, railway, engineer, e, sreedharan, cm, face, bjp, kerala, lost, congress, candidate, shafi, parambil, let, us, wish, h]","['tdhnair', 'retire', 'railway', 'engineer', 'e', 'sreedharan', 'cm', 'face', 'bjp', 'kerala', 'lose', 'congress', 'candidate', 'shafi', 'parambil', 'let', 'wish', 'h']"
223,1389124394103066626,GorwayGlobal,2021-05-03 07:47:18,en,pbhushan: metroman put image line claimed bjp win make cm candidate; bjp drawing,0,602,RT @pbhushan1: For the Metroman who put his image on the line &amp; claimed that BJP will win if they make him the CM candidate; BJP drawing a…,"[pbhushan:, metroman, put, image, line, claimed, bjp, win, make, cm, candidate;, bjp, drawing]","['pbhushan', 'metroman', 'image', 'line', 'claim', 'bjp', 'win', 'cm', 'candidate', 'bjp', 'draw']"
224,1389123908872310785,GorwayGlobal,2021-05-03 07:45:23,en,sensible advice psampathkumarmd newslaundry webinar,0,0,"Some very sensible advice from @PSampathkumarMD in this @Newslaundry webinar. 
https://t.co/RoHBwIXUY9","[sensible, advice, psampathkumarmd, newslaundry, webinar]","['sensible', 'advice', 'psampathkumarmd', 'newslaundry', 'webinar']"
225,1389122478149029889,GorwayGlobal,2021-05-03 07:39:42,en,sounds exciting daunting one thing research read reflect edit talk experts,4,0,"This sounds both exciting and daunting. It's one thing to research, read, reflect, edit, talk to other experts and… https://t.co/VmbsXbWea8","[sounds, exciting, daunting, one, thing, research, read, reflect, edit, talk, experts]","['sound', 'exciting', 'daunting', 'thing', 'research', 'read', 'reflect', 'edit', 'talk', 'expert']"
226,1389118136503386113,GorwayGlobal,2021-05-03 07:22:26,en,memeghnad: hi i'm session w gorwayglobal talk testing issues related handling covid- ques,0,17,"RT @Memeghnad: Hi, I'm doing a session w @GorwayGlobal to talk about testing and issues related to handling COVID-19.

If you have any ques…","[memeghnad:, hi, i'm, session, w, gorwayglobal, talk, testing, issues, related, handling, covid-, ques]","['memeghnad', 'hi', 'session', 'w', 'gorwayglobal', 'talk', 'testing', 'issue', 'relate', 'handle', 'covid-', 'que']"
227,1389118032086188032,GorwayGlobal,2021-05-03 07:22:02,en,angodolly memeghnad newslaundry definitely answer rt-pcr tests presence v,1,0,@AngoDolly @Memeghnad @newslaundry Most definitely the answer to that is No. The Rt-PCR tests for the presence of V… https://t.co/m0jjGwHTG4,"[angodolly, memeghnad, newslaundry, definitely, answer, rt-pcr, tests, presence, v]","['angodolly', 'memeghnad', 'newslaundry', 'definitely', 'answer', 'rt', 'pcr', 'test', 'presence', 'v']"
228,1389114815973634048,GorwayGlobal,2021-05-03 07:09:15,en,would expect better someone 'pandit' goes name 'vedacharya',6,1,I would not expect better from someone who is a 'Pandit' and goes by the name 'Vedacharya' https://t.co/UWNrUdi5hM,"[would, expect, better, someone, 'pandit', goes, name, 'vedacharya']","['expect', 'well', 'pandit', 'go', 'vedacharya']"
229,1389110155149709313,GorwayGlobal,2021-05-03 06:50:44,en,dillidurast: day event photo op jumla excuses political bickering helping people non-stop words,0,707,RT @DilliDurAst: Not a day event. Not a photo op. Not a jumla. No excuses. No political bickering. Just helping people non-stop. No words a…,"[dillidurast:, day, event, photo, op, jumla, excuses, political, bickering, helping, people, non-stop, words]","['dillidurast', 'day', 'event', 'photo', 'op', 'jumla', 'excuse', 'political', 'bickering', 'help', 'people', 'non', 'stop', 'word']"
230,1389109807630766083,GorwayGlobal,2021-05-03 06:49:21,en,shreynarang mohfw pibindia thanks getting data pibindia press releases shall bookmark,0,0,"@ShreyNarang @mohfw @PIB_India Thanks, I was getting my data from @PIB_India press releases. I shall bookmark this… https://t.co/g92eZhqxuT","[shreynarang, mohfw, pibindia, thanks, getting, data, pibindia, press, releases, shall, bookmark]","['shreynarang', 'mohfw', 'pibindia', 'thank', 'get', 'data', 'pibindia', 'press', 'release', 'shall', 'bookmark']"
231,1389107805538373632,GorwayGlobal,2021-05-03 06:41:23,en,number new infections #coronavirus reported may dropped bit could weekend,2,1,"The number of new infections with #Coronavirus reported on 2 May dropped a bit to 369,942. This could be a weekend… https://t.co/TcMJ5TTuXy","[number, new, infections, #coronavirus, reported, may, dropped, bit, could, weekend]","['number', 'new', 'infection', 'coronavirus', 'report', 'drop', 'bit', 'weekend']"
232,1389107013230206979,GorwayGlobal,2021-05-03 06:38:14,en,data published yet mohfw pibindia number #covid vaccinations given may still th,3,3,"No data published yet by @MoHFW or @PIB_India on the number of #Covid vaccinations given on 2 May.
This is still th… https://t.co/yfL5DyXski","[data, published, yet, mohfw, pibindia, number, #covid, vaccinations, given, may, still, th]","['datum', 'publish', 'mohfw', 'pibindia', 'number', 'covid', 'vaccination', 'give', 'th']"
233,1389104959799582723,GorwayGlobal,2021-05-03 06:30:05,en,press release govt india least year late dont review preparedness midst,12,5,"This Press Release  from Govt of India is at least a year too late. You dont ""review preparedness"" in the midst of… https://t.co/XpVFFgThgX","[press, release, govt, india, least, year, late, dont, review, preparedness, midst]","['press', 'release', 'govt', 'india', 'year', 'late', 'not', 'review', 'preparedness', 'midst']"
