,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
283,1350091253354926083,beenwrekt,2021-01-15 14:43:32,en,rajiinio good blog post nature scientific reports garbage publishes:,2,0,"@rajiinio Good blog post on ""Nature Scientific Reports"" and the garbage it publishes: https://t.co/hG8UYLkbci","[rajiinio, good, blog, post, nature, scientific, reports, garbage, publishes:]","['rajiinio', 'good', 'blog', 'post', 'nature', 'scientific', 'report', 'garbage', 'publish']"
284,1350082525717176325,beenwrekt,2021-01-15 14:08:52,en,rajiinio abebab he's also responsible completely bogus harmful paper using facial recognition de,21,1,@rajiinio @Abebab He's also responsible for a completely bogus and harmful paper on using facial recognition for de… https://t.co/eqGQSRKLn3,"[rajiinio, abebab, he's, also, responsible, completely, bogus, harmful, paper, using, facial, recognition, de]","['rajiinio', 'abebab', 'responsible', 'completely', 'bogus', 'harmful', 'paper', 'facial', 'recognition', 'de']"
285,1350082106186100742,beenwrekt,2021-01-15 14:07:12,en,rajiinio abebab know talk cancel culture guy gets churn absolute bullshit,27,2,"@rajiinio @Abebab You know, for all the talk about cancel culture, this guy gets to churn out absolute bullshit for… https://t.co/uuUTCpbuQl","[rajiinio, abebab, know, talk, cancel, culture, guy, gets, churn, absolute, bullshit]","['rajiinio', 'abebab', 'know', 'talk', 'cancel', 'culture', 'guy', 'get', 'churn', 'absolute', 'bullshit']"
286,1349126403711635457,beenwrekt,2021-01-12 22:49:34,en,rajiinio interesting indeed think letting word major lot work certainly th,1,0,"@rajiinio Interesting indeed! I do think they are letting the word ""major"" do a lot of work. Certainly it is not th… https://t.co/lYZRAdaryb","[rajiinio, interesting, indeed, think, letting, word, major, lot, work, certainly, th]","['rajiinio', 'interesting', 'think', 'let', 'word', 'major', 'lot', 'work', 'certainly', 'th']"
287,1349045783425765376,beenwrekt,2021-01-12 17:29:13,en,mattzeitlin like everything pandemic we'll settle course promotes greatest inequity,0,0,"@MattZeitlin Like everything in this pandemic, we'll settle on the course that promotes the greatest inequity, and… https://t.co/yPUtbZu7ss","[mattzeitlin, like, everything, pandemic, we'll, settle, course, promotes, greatest, inequity]","['mattzeitlin', 'like', 'pandemic', 'settle', 'course', 'promote', 'great', 'inequity']"
288,1349013527923716115,beenwrekt,2021-01-12 15:21:03,en,ftrain think also year consensus accepts there's way scale,0,0,"@ftrain Do you think it's also the year that consensus accepts there's no way to do this ""at scale?""","[ftrain, think, also, year, consensus, accepts, there's, way, scale]","['ftrain', 'think', 'year', 'consensus', 'accept', 'way', 'scale']"
289,1348754087664185344,beenwrekt,2021-01-11 22:10:07,en,full statement---which never headlines---argues government charge,5,0,@can This. The full statement---which is never in the headlines---argues that the government should be in charge of… https://t.co/LIVRaK1kLT,"[full, statement---which, never, headlines---argues, government, charge]","['statement', 'headline', 'argue', 'government', 'charge']"
290,1348717112001318912,beenwrekt,2021-01-11 19:43:12,en,iamtheactualet thank,1,0,@IAmTheActualET Thank you!,"[iamtheactualet, thank]","['iamtheactualet', 'thank']"
291,1348716110460293122,beenwrekt,2021-01-11 19:39:13,en,iamtheactualet could kindly provide link quote,0,0,@IAmTheActualET Could you kindly provide a link to where this quote is from?,"[iamtheactualet, could, kindly, provide, link, quote]","['iamtheactualet', 'kindly', 'provide', 'link', 'quote']"
292,1348683879230578689,beenwrekt,2021-01-11 17:31:08,en,pinboard microsoft also announced paused pure cynicism campaigns running january odd-year,24,4,"@Pinboard Microsoft also announced that they ""paused again."" Pure cynicism as there are no campaigns running in January of an odd-year.","[pinboard, microsoft, also, announced, paused, pure, cynicism, campaigns, running, january, odd-year]","['pinboard', 'microsoft', 'announce', 'pause', 'pure', 'cynicism', 'campaign', 'run', 'january', 'odd', 'year']"
293,1348467969081233408,beenwrekt,2021-01-11 03:13:11,en,quantumaram know joking indeed sort psychological response inspired foundat,2,1,"@quantum_aram I know you're joking, but this is indeed the sort of psychological response that inspired the foundat… https://t.co/kzq3bOW4so","[quantumaram, know, joking, indeed, sort, psychological, response, inspired, foundat]","['quantumaram', 'know', 'joke', 'sort', 'psychological', 'response', 'inspire', 'foundat']"
294,1348369117779169282,beenwrekt,2021-01-10 20:40:23,en,madsjw lauraalbertphd jefflinderoth he's fortunately/unfortunately twitter know many details,0,0,@madsjw @lauraalbertphd @JeffLinderoth He's fortunately/unfortunately not on Twitter. Do you know how many details… https://t.co/3NK9iZI5h0,"[madsjw, lauraalbertphd, jefflinderoth, he's, fortunately/unfortunately, twitter, know, many, details]","['madsjw', 'lauraalbertphd', 'jefflinderoth', 'fortunately', 'unfortunately', 'twitter', 'know', 'detail']"
295,1348368378608553984,beenwrekt,2021-01-10 20:37:27,en,i'd love hear friends hearing vaccine deployment people tacklin,5,0,I'd love to hear from my OR friends about what they are hearing about vaccine deployment and how people are tacklin… https://t.co/0Dipk5c7RV,"[i'd, love, hear, friends, hearing, vaccine, deployment, people, tacklin]","['love', 'hear', 'friend', 'hear', 'vaccine', 'deployment', 'people', 'tacklin']"
296,1348367998772412416,beenwrekt,2021-01-10 20:35:57,en,important piece benmazer vaccine rollout medical scientific advances easily described,15,3,"Important piece by @BenMazer on our vaccine rollout.

""...medical and scientific advances are so easily described i… https://t.co/EwXxP28iQd","[important, piece, benmazer, vaccine, rollout, medical, scientific, advances, easily, described]","['important', 'piece', 'benmazer', 'vaccine', 'rollout', 'medical', 'scientific', 'advance', 'easily', 'describe']"
297,1348354073209102337,beenwrekt,2021-01-10 19:40:36,en,mattzeitlin really solid piece situation:,13,3,@MattZeitlin This is a really solid piece on the situation: https://t.co/T0BCBATkAr,"[mattzeitlin, really, solid, piece, situation:]","['mattzeitlin', 'solid', 'piece', 'situation']"
298,1348295139697983489,beenwrekt,2021-01-10 15:46:26,en,cornoisseur thestalwart problems error types:,1,0,"@cornoisseur @TheStalwart They have problems with both error types: 

https://t.co/LrsghEgYuL

https://t.co/moMbP5IIps","[cornoisseur, thestalwart, problems, error, types:]","['cornoisseur', 'thestalwart', 'problem', 'error', 'type']"
299,1348293583900602368,beenwrekt,2021-01-10 15:40:15,en,thestalwart also significant supply chain scaling issues,6,0,"@TheStalwart There are also significant supply chain and scaling issues.

https://t.co/D51sp4LTVN","[thestalwart, also, significant, supply, chain, scaling, issues]","['thestalwart', 'significant', 'supply', 'chain', 'scaling', 'issue']"
300,1348292238627852294,beenwrekt,2021-01-10 15:34:54,en,thestalwart (a) millions false positives would apply undue stress already overstressed health ca,5,0,"@TheStalwart Because

(a) Millions of false positives would apply undue stress on an already overstressed health ca… https://t.co/I5o49cSYrt","[thestalwart, (a), millions, false, positives, would, apply, undue, stress, already, overstressed, health, ca]","['thestalwart', 'million', 'false', 'positive', 'apply', 'undue', 'stress', 'overstress', 'health']"
301,1347968443698409473,beenwrekt,2021-01-09 18:08:15,en,mcgarnagle mattbruenig mattzeitlin right ups fedex dhl refuse ship deliver,0,0,@mcgarnagle847 @MattBruenig @MattZeitlin Right. UPS + Fedex + DHL can all refuse to ship and to deliver.,"[mcgarnagle, mattbruenig, mattzeitlin, right, ups, fedex, dhl, refuse, ship, deliver]","['mcgarnagle', 'mattbruenig', 'mattzeitlin', 'right', 'ups', 'fedex', 'dhl', 'refuse', 'ship', 'deliver']"
302,1347925752931471362,beenwrekt,2021-01-09 15:18:37,en,profmusgrave politico borderline offensive,1,0,@profmusgrave @politico Not borderline. Just offensive.,"[profmusgrave, politico, borderline, offensive]","['profmusgrave', 'politico', 'borderline', 'offensive']"
303,1347695453165428737,beenwrekt,2021-01-09 00:03:29,en,vprasadmdmph worry going hard time finding peer reviewers,5,0,@VPrasadMDMPH I worry you're going to have a hard time finding peer reviewers.,"[vprasadmdmph, worry, going, hard, time, finding, peer, reviewers]","['vprasadmdmph', 'worry', 'go', 'hard', 'time', 'find', 'peer', 'reviewer']"
304,1347691844054908928,beenwrekt,2021-01-08 23:49:09,en,drewmagary: hahahahaha trump can't twitter anymore rest us get forever wait oh shit,0,196,"RT @drewmagary: HAHAHAHAHA TRUMP NOW YOU CAN'T BE ON TWITTER ANYMORE BUT THE REST OF US GET TO BE HERE FOREVER

wait oh shit","[drewmagary:, hahahahaha, trump, can't, twitter, anymore, rest, us, get, forever, wait, oh, shit]","['drewmagary', 'hahahahaha', 'trump', 'twitter', 'anymore', 'rest', 'forever', 'wait', 'oh', 'shit']"
305,1347566414559789058,beenwrekt,2021-01-08 15:30:44,en,ehaspel alexanderrusso drkristenw think still useful demonstrate transmission low openin,1,0,"@ehaspel @alexanderrusso @DrKristenW I think it's still useful to demonstrate that when transmission is low, openin… https://t.co/F6OIxvqNi3","[ehaspel, alexanderrusso, drkristenw, think, still, useful, demonstrate, transmission, low, openin]","['ehaspel', 'alexanderrusso', 'drkristenw', 'think', 'useful', 'demonstrate', 'transmission', 'low', 'openin']"
306,1347565871745548293,beenwrekt,2021-01-08 15:28:35,en,fhuszar thanks thoughts would effective ways apply pressure twitter take action,1,0,@fhuszar Thanks. Any thoughts on what would be most effective ways to apply pressure to Twitter to take action? I s… https://t.co/DDVyA9zxEv,"[fhuszar, thanks, thoughts, would, effective, ways, apply, pressure, twitter, take, action]","['fhuszar', 'thank', 'thought', 'effective', 'way', 'apply', 'pressure', 'twitter', 'action']"
307,1347561239803674626,beenwrekt,2021-01-08 15:10:10,en,fhuszar light yesterday's thread advisory role shed light twitter,0,0,"@fhuszar In light of yesterday's thread, while you are only in an advisory role, can you shed light on why Twitter… https://t.co/GPDY88CLgc","[fhuszar, light, yesterday's, thread, advisory, role, shed, light, twitter]","['fhuszar', 'light', 'yesterday', 'thread', 'advisory', 'role', 'shed', 'light', 'twitter']"
308,1347273437513871360,beenwrekt,2021-01-07 20:06:33,en,fhuszar thank writing ferenc,9,0,"@fhuszar Thank you for writing this, Ferenc.","[fhuszar, thank, writing, ferenc]","['fhuszar', 'thank', 'write', 'ferenc']"
309,1347010678129790979,beenwrekt,2021-01-07 02:42:26,en,wesleylowery something cspan,1,0,@WesleyLowery Something not cspan? https://t.co/OB4WVUjrQ4,"[wesleylowery, something, cspan]","['wesleylowery', 'cspan']"
310,1346989717921828864,beenwrekt,2021-01-07 01:19:09,en,idothethinking man looks like year air force veteran i'm sure naivety seems like,1,2,"@IDoTheThinking Man, looks like she was a 14 year Air Force veteran. I'm not sure it was naivety... seems more like… https://t.co/m4rQIysWcl","[idothethinking, man, looks, like, year, air, force, veteran, i'm, sure, naivety, seems, like]","['idothethinke', 'man', 'look', 'like', 'year', 'air', 'force', 'veteran', 'sure', 'naivety', 'like']"
311,1346482864930451461,beenwrekt,2021-01-05 15:45:06,en,mattzeitlin gross misrepresentation position one said schools immune transmission,4,0,@MattZeitlin This is a gross misrepresentation of the position. No one said schools were immune from transmission.… https://t.co/Z1EhER6js8,"[mattzeitlin, gross, misrepresentation, position, one, said, schools, immune, transmission]","['mattzeitlin', 'gross', 'misrepresentation', 'position', 'say', 'school', 'immune', 'transmission']"
312,1346472527724335111,beenwrekt,2021-01-05 15:04:01,en,manage pandemic city people afford tutor kids pods gr,10,0,"""How do you manage a pandemic in a city where some people can afford to tutor their kids in pods, have all their gr… https://t.co/0ULAk6Z1QB","[manage, pandemic, city, people, afford, tutor, kids, pods, gr]","['manage', 'pandemic', 'city', 'people', 'afford', 'tutor', 'kid', 'pod', 'gr']"
313,1346472371893411841,beenwrekt,2021-01-05 15:03:24,en,resonant reporting kang pandemic bay area highlights places better often succeed,4,2,Resonant reporting by @kang on the pandemic and the Bay Area. Highlights how places that do “better” often “succeed… https://t.co/Y6kE1q3NQM,"[resonant, reporting, kang, pandemic, bay, area, highlights, places, better, often, succeed]","['resonant', 'report', 'kang', 'pandemic', 'bay', 'area', 'highlight', 'place', 'better', 'succeed']"
314,1346305685538054148,beenwrekt,2021-01-05 04:01:03,en,atulbutte vprasadmdmph buy need unanimous,2,0,@atulbutte @VPrasadMDMPH Why does the buy in need to be unanimous?,"[atulbutte, vprasadmdmph, buy, need, unanimous]","['atulbutte', 'vprasadmdmph', 'buy', 'need', 'unanimous']"
315,1345387786208116737,beenwrekt,2021-01-02 15:13:38,en,fhuszar uk follow america's lead close schools forever way worry timing,7,0,@fhuszar The UK should just follow America's lead and close schools forever. That way you wouldn't have to worry about timing.,"[fhuszar, uk, follow, america's, lead, close, schools, forever, way, worry, timing]","['fhuszar', 'uk', 'follow', 'america', 'lead', 'close', 'school', 'forever', 'way', 'worry', 'time']"
316,1345055507585765376,beenwrekt,2021-01-01 17:13:17,en,vprasadmdmph rajmehta benmazer statsepi analogy would go hospital doc,3,0,"@VPrasadMDMPH @raj_mehta @BenMazer @statsepi The analogy would be that you couldn't go to the hospital, but the doc… https://t.co/L5gG2pMjbN","[vprasadmdmph, rajmehta, benmazer, statsepi, analogy, would, go, hospital, doc]","['vprasadmdmph', 'rajmehta', 'benmazer', 'statsepi', 'analogy', 'hospital', 'doc']"
317,1344766089318731777,beenwrekt,2020-12-31 22:03:14,en,vprasadmdmph teacher's unions ca government seem trying hard newsom's new plan,1,0,"@VPrasadMDMPH Is it just teacher's unions? CA government does not seem to be trying very hard. Newsom's new ""plan""… https://t.co/uaTGfBcJDQ","[vprasadmdmph, teacher's, unions, ca, government, seem, trying, hard, newsom's, new, plan]","['vprasadmdmph', 'teacher', 'union', 'government', 'try', 'hard', 'newsom', 'new', 'plan']"
318,1342285644412772353,beenwrekt,2020-12-25 01:46:50,en,risikondor jsellenberg try avoid gell-mann amnesia read news science assuming reporter,1,0,"@risi_kondor @JSEllenberg I try to avoid Gell-Mann Amnesia, so I read most news about science assuming the reporter… https://t.co/QTaiHc2Can","[risikondor, jsellenberg, try, avoid, gell-mann, amnesia, read, news, science, assuming, reporter]","['risikondor', 'jsellenberg', 'try', 'avoid', 'gell', 'mann', 'amnesia', 'read', 'news', 'science', 'assume', 'reporter']"
