,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
239,1247243172125827075,collinDcunha,2020-04-06 19:21:59,en,bbcbreaking: uk prime minister boris johnson coronavirus taken intensive care,0,23838,"RT @BBCBreaking: UK Prime Minister Boris Johnson, who has coronavirus, has been taken to intensive care https://t.co/hQClxR7lRt","[bbcbreaking:, uk, prime, minister, boris, johnson, coronavirus, taken, intensive, care]","['bbcbreaking', 'uk', 'prime', 'minister', 'boris', 'johnson', 'coronavirus', 'take', 'intensive', 'care']"
240,1247085782332051457,collinDcunha,2020-04-06 08:56:34,en,knocking doors andheri west #covid,2,0,Knocking on our doors in Andheri West. #Covid19 . https://t.co/iAdg0IbGxB,"[knocking, doors, andheri, west, #covid]","['knock', 'door', 'andheri', 'west', 'covid']"
241,1246809773275860992,collinDcunha,2020-04-05 14:39:49,en,srivatsayb: covid tests per million population australia : germany : italy : korea : us :,0,2691,"RT @srivatsayb: COVID Tests per million population

🇦🇺 Australia : 11,610
🇩🇪 Germany : 11,046
🇮🇹 Italy : 10,896
🇰🇷 Korea : 8920
🇺🇲 US : 504…","[srivatsayb:, covid, tests, per, million, population, australia, :, germany, :, italy, :, korea, :, us, :]","['srivatsayb', 'covid', 'test', 'million', 'population', 'australia', 'germany', 'italy', 'korea']"
242,1246807345386135554,collinDcunha,2020-04-05 14:30:10,en,must-watch/read thread filmmakers film students film lovers golden words andrey tarkovsky,4,0,A must-watch/read thread for all filmmakers... film students.. film lovers. Golden words by Andrey Tarkovsky! https://t.co/ykwmk55kBt,"[must-watch/read, thread, filmmakers, film, students, film, lovers, golden, words, andrey, tarkovsky]","['watch', 'read', 'thread', 'filmmaker', 'film', 'student', 'film', 'lover', 'golden', 'word', 'andrey', 'tarkovsky']"
243,1246802010411851777,collinDcunha,2020-04-05 14:08:58,und,jahanbakshi,0,0,@jahanbakshi 😱🤣🤣🤣,[jahanbakshi],['jahanbakshi']
244,1246505284656381953,collinDcunha,2020-04-04 18:29:53,en,notsosnob youre going start covid- #versovavirus,0,0,@NotSoSnob You’re going to start Covid-20 #VersovaVirus,"[notsosnob, youre, going, start, covid-, #versovavirus]","['notsosnob', 'go', 'start', 'covid-', 'versovavirus']"
245,1246499042672234500,collinDcunha,2020-04-04 18:05:05,en,notsosnob think time ram lal run life,0,0,@NotSoSnob 😱😱 I think it’s time for Ram Lal to run for his life!,"[notsosnob, think, time, ram, lal, run, life]","['notsosnob', 'think', 'time', 'ram', 'lal', 'run', 'life']"
246,1245984869085138944,collinDcunha,2020-04-03 08:01:56,tl,bada pachtaoge reimagined #covid vickykaushal norafatehi,0,0,Bada Pachtaoge reimagined for #Covid19 @vickykaushal09 @Norafatehi https://t.co/H8vVU7E7YU,"[bada, pachtaoge, reimagined, #covid, vickykaushal, norafatehi]","['bada', 'pachtaoge', 'reimagine', 'covid', 'vickykaushal', 'norafatehi']"
247,1245967542545346561,collinDcunha,2020-04-03 06:53:05,en,meanwhile esteemed alma mater ftiiofficial pertinent question,4,1,"Meanwhile my esteemed alma mater 
@FTIIOfficial has a very pertinent question ! 😜 https://t.co/Y4ZHFVUIIj","[meanwhile, esteemed, alma, mater, ftiiofficial, pertinent, question]","['esteem', 'alma', 'mater', 'ftiiofficial', 'pertinent', 'question']"
248,1245797201332310016,collinDcunha,2020-04-02 19:36:13,en,huffpostindia: linked coronavirus heres know far,0,3,RT @HuffPostIndia: Is this linked to coronavirus? Here’s what we know so far.  https://t.co/pQZ98vSZ4Q,"[huffpostindia:, linked, coronavirus, heres, know, far]","['huffpostindia', 'link', 'coronavirus', 'heres', 'know', 'far']"
249,1245784441231826945,collinDcunha,2020-04-02 18:45:31,en,newyorker: where's soundtrack,0,331,RT @NewYorker: Where's the soundtrack? https://t.co/ahAOi0aNiP,"[newyorker:, where's, soundtrack]","['newyorker', 'soundtrack']"
250,1245011050455588870,collinDcunha,2020-03-31 15:32:20,en,#burning must watch korean masterpiece premiered exactly year #parasite exploded,3,0,#Burning The must watch Korean masterpiece premiered exactly a year before #Parasite exploded! https://t.co/vLNl1efkiE,"[#burning, must, watch, korean, masterpiece, premiered, exactly, year, #parasite, exploded]","['burning', 'watch', 'korean', 'masterpiece', 'premiere', 'exactly', 'year', 'parasite', 'explode']"
251,1244930367674515458,collinDcunha,2020-03-31 10:11:43,en,wallelawal: avoid men: mouth eyes nose overcrowded places like boyfriends heart kenya pls,0,2111,"RT @WalleLawal: “Avoid MEN: Mouth, Eyes and Nose. And overcrowded places like your boyfriend’s heart.”  

Kenya, pls. https://t.co/o636KxnO…","[wallelawal:, avoid, men:, mouth, eyes, nose, overcrowded, places, like, boyfriends, heart, kenya, pls]","['wallelawal', 'avoid', 'man', 'mouth', 'eye', 'nose', 'overcrowded', 'place', 'like', 'boyfriend', 'heart', 'kenya', 'pls']"
252,1244689882443845640,collinDcunha,2020-03-30 18:16:07,pt,navjotalive achaaa,0,0,@Navjotalive Achaaa!,"[navjotalive, achaaa]","['navjotalive', 'achaaa']"
253,1244637943446241289,collinDcunha,2020-03-30 14:49:44,en,rohitkhilnani notsosnob chillers,0,0,@rohitkhilnani @NotSoSnob Such Chillers 😍,"[rohitkhilnani, notsosnob, chillers]","['rohitkhilnani', 'notsosnob', 'chiller']"
254,1244633795611025411,collinDcunha,2020-03-30 14:33:15,en,subplots #coronalockdown around world getting bizzare day,1,0,What! The subplots of #CoronaLockdown around the world are getting more bizzare by the day! https://t.co/TxidnrKX25,"[subplots, #coronalockdown, around, world, getting, bizzare, day]","['subplot', 'coronalockdown', 'world', 'get', 'bizzare', 'day']"
255,1244614970517729281,collinDcunha,2020-03-30 13:18:27,en,stepped outside home onto building terrace first time two weeks view didnt disa,13,1,Stepped outside my home and onto my building terrace for the first time in two while weeks and the view didn’t disa… https://t.co/hBCerndVaM,"[stepped, outside, home, onto, building, terrace, first, time, two, weeks, view, didnt, disa]","['step', 'outside', 'home', 'build', 'terrace', 'time', 'week', 'view', 'not', 'disa']"
256,1244327222682488832,collinDcunha,2020-03-29 18:15:03,en,paulbranditv: new: learned hospitals adding loss taste smell list symptoms coronavirus,0,1055,"RT @PaulBrandITV: NEW: Have learned that some hospitals are now adding loss of taste and smell to the list of symptoms for coronavirus, as…","[paulbranditv:, new:, learned, hospitals, adding, loss, taste, smell, list, symptoms, coronavirus]","['paulbranditv', 'new', 'learn', 'hospital', 'add', 'loss', 'taste', 'smell', 'list', 'symptom', 'coronavirus']"
257,1244309068648534019,collinDcunha,2020-03-29 17:02:54,en,anshuldhamija yummmm,1,0,@anshul_dhamija It was yummmm!,"[anshuldhamija, yummmm]","['anshuldhamija', 'yummmm']"
258,1244297316246446086,collinDcunha,2020-03-29 16:16:12,en,#vivaitalia made yummy smoked salmon black spaghetti celebrating completion day self,5,0,#VivaItalia! Made myself a yummy smoked salmon with black spaghetti! Celebrating the completion of my 14 day self i… https://t.co/FQyf5yoKeR,"[#vivaitalia, made, yummy, smoked, salmon, black, spaghetti, celebrating, completion, day, self]","['vivaitalia', 'yummy', 'smoke', 'salmon', 'black', 'spaghetti', 'celebrate', 'completion', 'day', 'self']"
259,1244207076202741760,collinDcunha,2020-03-29 10:17:37,tl,nahinnnnnnn,4,4,Nahinnnnnnn 😭 https://t.co/N7yyjBLRPy,[nahinnnnnnn],['nahinnnnnnn']
260,1244184176825446400,collinDcunha,2020-03-29 08:46:38,en,floydimus: houseparty cool,0,22,RT @floydimus: houseparty 👋 before it was cool https://t.co/mFOYMoSHfE,"[floydimus:, houseparty, cool]","['floydimus', 'houseparty', 'cool']"
261,1243974653690986500,collinDcunha,2020-03-28 18:54:04,en,norbertelekes: new: first known cat tested positive coronavirus belgium (brussels times) note: according,0,1943,"RT @NorbertElekes: NEW: First known cat tested positive for coronavirus in Belgium. (Brussels Times)

Note: According to the WHO, there is…","[norbertelekes:, new:, first, known, cat, tested, positive, coronavirus, belgium, (brussels, times), note:, according]","['norbertelekes', 'new', 'know', 'cat', 'test', 'positive', 'coronavirus', 'belgium', 'brussels', 'times', 'note', 'accord']"
262,1243974588314333184,collinDcunha,2020-03-28 18:53:48,und,norbertelekes notsosnob,1,0,@NorbertElekes @NotSoSnob,"[norbertelekes, notsosnob]","['norbertelekes', 'notsosnob']"
263,1243928615064080385,collinDcunha,2020-03-28 15:51:07,en,ani: delhi: migrant workers large numbers delhi's anand vihar bus terminal board buses respective home towns,0,6043,"RT @ANI: Delhi: Migrant workers in very large numbers at Delhi's Anand Vihar bus terminal, to board buses to their respective home towns an…","[ani:, delhi:, migrant, workers, large, numbers, delhi's, anand, vihar, bus, terminal, board, buses, respective, home, towns]","['ani', 'delhi', 'migrant', 'worker', 'large', 'number', 'delhi', 'anand', 'vihar', 'bus', 'terminal', 'board', 'bus', 'respective', 'home', 'town']"
264,1243641520248492036,collinDcunha,2020-03-27 20:50:18,en,visuals heartbreaking virus exposed everything stand human race demands th,8,2,These visuals are just heartbreaking! This Virus has exposed everything we stand for as a human race. It demands th… https://t.co/hFK9VJtHXO,"[visuals, heartbreaking, virus, exposed, everything, stand, human, race, demands, th]","['visual', 'heartbreaking', 'virus', 'expose', 'stand', 'human', 'race', 'demand', 'th']"
265,1243531149311389703,collinDcunha,2020-03-27 13:31:44,hi,kabhi khushi kabhi gham,6,0,Kabhi Khushi Kabhi Gham https://t.co/G1wrGhcXc3,"[kabhi, khushi, kabhi, gham]","['kabhi', 'khushi', 'kabhi', 'gham']"
266,1243527486870294530,collinDcunha,2020-03-27 13:17:11,en,hahaha couples isolation like,0,0,Hahaha ! Couples in isolation be like ... https://t.co/PNTiEkKQuC,"[hahaha, couples, isolation, like]","['hahaha', 'couple', 'isolation', 'like']"
267,1243479747742629888,collinDcunha,2020-03-27 10:07:29,en,notsosnob bongeats achievement unlocked,1,0,@NotSoSnob @bongeats Achievement Unlocked 🔥,"[notsosnob, bongeats, achievement, unlocked]","['notsosnob', 'bongeats', 'achievement', 'unlock']"
268,1243465561121619968,collinDcunha,2020-03-27 09:11:06,und,kunalpurohit,0,0,@kunalpurohit 😢,[kunalpurohit],['kunalpurohit']
269,1243461935083008001,collinDcunha,2020-03-27 08:56:42,en,hahahahaha exactly quarantine content need,14,6,Hahahahaha this is exactly the quarantine content I Need 🤣🤣 https://t.co/o5FSpZGdSf,"[hahahahaha, exactly, quarantine, content, need]","['hahahahaha', 'exactly', 'quarantine', 'content', 'need']"
270,1243270191695507458,collinDcunha,2020-03-26 20:14:47,en,norbertelekes: us surpass italy china within hours,0,996,RT @NorbertElekes: The U.S. will surpass Italy and China within a few hours.,"[norbertelekes:, us, surpass, italy, china, within, hours]","['norbertelekes', 'surpass', 'italy', 'china', 'hour']"
271,1243085257500483584,collinDcunha,2020-03-26 07:59:55,en,bengal man buy milk dies beaten police - india news,1,0,Bengal man who was out to buy milk dies after being beaten up by police - India News https://t.co/QVOZUiiNq4,"[bengal, man, buy, milk, dies, beaten, police, -, india, news]","['bengal', 'man', 'buy', 'milk', 'die', 'beat', 'police', 'india', 'news']"
272,1242793443622940675,collinDcunha,2020-03-25 12:40:21,en,absolutely gutted horrible,0,0,Absolutely gutted! Just horrible! https://t.co/odYw2txPID,"[absolutely, gutted, horrible]","['absolutely', 'gutte', 'horrible']"
273,1242791616236011523,collinDcunha,2020-03-25 12:33:05,en,sardesairajdeep: tragic news floyd cardoz world renowned chef - restaurants new york - chez floyd lately bom,0,1514,"RT @sardesairajdeep: Tragic news. Floyd Cardoz the world renowned chef - with his own Restaurants in New York - Chez Floyd, then lately Bom…","[sardesairajdeep:, tragic, news, floyd, cardoz, world, renowned, chef, -, restaurants, new, york, -, chez, floyd, lately, bom]","['sardesairajdeep', 'tragic', 'news', 'floyd', 'cardoz', 'world', 'renowned', 'chef', 'restaurant', 'new', 'york', 'chez', 'floyd', 'lately', 'bom']"
274,1242779475130978305,collinDcunha,2020-03-25 11:44:51,en,ghaywan: worried difficult dishes enough sanitisers isnt zomato delivering,0,36,RT @ghaywan: And here we all are worried about how difficult it is to do dishes. Do we have enough sanitisers? Why isn’t zomato delivering?…,"[ghaywan:, worried, difficult, dishes, enough, sanitisers, isnt, zomato, delivering]","['ghaywan', 'worry', 'difficult', 'dish', 'sanitiser', 'not', 'zomato', 'delivering']"
275,1242768290969247744,collinDcunha,2020-03-25 11:00:24,en,bollywoodirect haha staying far away virus possible even ideas #gocoronacoronago,0,0,@Bollywoodirect Haha no 🙏🏻 Staying as far away from this Virus as possible! Even in Ideas’! #GoCoronaCoronaGo,"[bollywoodirect, haha, staying, far, away, virus, possible, even, ideas, #gocoronacoronago]","['bollywoodirect', 'haha', 'stay', 'far', 'away', 'virus', 'possible', 'idea', 'gocoronacoronago']"
276,1242768039193518080,collinDcunha,2020-03-25 10:59:24,en,notsosnob numbercat poster boy namaste greeting also doesnt spare anyone,0,0,@NotSoSnob @Number10cat He was the poster boy of Namaste greeting also! Doesn’t spare anyone.,"[notsosnob, numbercat, poster, boy, namaste, greeting, also, doesnt, spare, anyone]","['notsosnob', 'numbercat', 'poster', 'boy', 'namaste', 'greeting', 'not', 'spare']"
277,1242767777208942592,collinDcunha,2020-03-25 10:58:22,en,notsosnob numbercat tom hanks ke baad everyone seems like step,1,0,@NotSoSnob @Number10cat Tom Hanks ke baad ... everyone seems like a step down,"[notsosnob, numbercat, tom, hanks, ke, baad, everyone, seems, like, step]","['notsosnob', 'numbercat', 'tom', 'hanks', 'ke', 'baad', 'like', 'step']"
278,1242767419787161600,collinDcunha,2020-03-25 10:56:57,en,crown season episode,2,0,Crown Season 10 Episode 6 https://t.co/QUmHENC34U,"[crown, season, episode]","['crown', 'season', 'episode']"
279,1242767202681487360,collinDcunha,2020-03-25 10:56:05,en,notsosnob numbercat doesnt live,0,0,@NotSoSnob @Number10cat He doesn’t live with them! Does he?,"[notsosnob, numbercat, doesnt, live]","['notsosnob', 'numbercat', 'not', 'live']"
280,1242502292072304640,collinDcunha,2020-03-24 17:23:25,en,masseysahib: hundreds queuing outside medical shops general stores centre state govts repeatedly said essentia,0,114,"RT @masseysahib: Hundreds queuing up outside medical shops &amp; general stores. 

The Centre &amp; State Govts. have repeatedly said that essentia…","[masseysahib:, hundreds, queuing, outside, medical, shops, general, stores, centre, state, govts, repeatedly, said, essentia]","['masseysahib', 'hundred', 'queue', 'outside', 'medical', 'shop', 'general', 'stores', 'centre', 'state', 'govt', 'repeatedly', 'say', 'essentia']"
281,1242476769069764613,collinDcunha,2020-03-24 15:42:00,en,narendramodi: fellow citizens absolutely need panic essential commodities medicines etc would available ce,0,65149,"RT @narendramodi: My fellow citizens, 

THERE IS ABSOLUTELY NO NEED TO PANIC.

Essential commodities, medicines etc. would be available. Ce…","[narendramodi:, fellow, citizens, absolutely, need, panic, essential, commodities, medicines, etc, would, available, ce]","['narendramodi', 'fellow', 'citizen', 'absolutely', 'need', 'panic', 'essential', 'commodity', 'medicine', 'etc', 'available', 'ce']"
282,1242461871657103360,collinDcunha,2020-03-24 14:42:48,en,birthday th april days #justsaying #completelockdown,8,1,My birthday is on 14th April ... 21 days from now. #justsaying #CompleteLockdown,"[birthday, th, april, days, #justsaying, #completelockdown]","['birthday', 'th', 'april', 'day', 'justsaying', 'completelockdown']"
283,1242454666614460420,collinDcunha,2020-03-24 14:14:10,en,pujamehra: india rescue stranded indians countries can't state governments hire special charter air india/ oth,0,379,"RT @pujamehra: If India can rescue stranded Indians in other countries, why can't state governments hire special charter Air India/ any oth…","[pujamehra:, india, rescue, stranded, indians, countries, can't, state, governments, hire, special, charter, air, india/, oth]","['pujamehra', 'india', 'rescue', 'strand', 'indians', 'country', 'state', 'government', 'hire', 'special', 'charter', 'air', 'india/', 'oth']"
