,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
372,1110373315317657601,paigebueckers1,2019-03-26 02:50:02,en,overtime: fran belibi mcdonalds dunk contest mcdaag,0,781,RT @overtime: Fran Belibi just WON the McDonald’s DUNK CONTEST 🚀 @McDAAG https://t.co/BYZ9AhT0EC,"[overtime:, fran, belibi, mcdonalds, dunk, contest, mcdaag]","['overtime', 'fran', 'belibi', 'mcdonalds', 'dunk', 'contest', 'mcdaag']"
373,1110186661990662144,paigebueckers1,2019-03-25 14:28:21,en,mnmetrostars: great weekend practice ttstarksmom squad surprise additions practice floor girls,0,5,"RT @MnMetroStars: A great weekend of practice for @22TTStarksMom and her squad, with a few surprise additions to the practice floor! @Girls…","[mnmetrostars:, great, weekend, practice, ttstarksmom, squad, surprise, additions, practice, floor, girls]","['mnmetrostars', 'great', 'weekend', 'practice', 'ttstarksmom', 'squad', 'surprise', 'addition', 'practice', 'floor', 'girl']"
374,1109963318805102593,paigebueckers1,2019-03-24 23:40:51,en,duke blue nation,78,3,DUKE BLUE NATION💙,"[duke, blue, nation]","['duke', 'blue', 'nation']"
375,1109917133432082433,paigebueckers1,2019-03-24 20:37:20,en,thehoopcentral: remembers kyrie irving dropped points draymond green michigan state back,0,1401,RT @TheHoopCentral: Who remembers when Kyrie Irving dropped 31 Points on Draymond Green and Michigan State back in 2010. https://t.co/theKW…,"[thehoopcentral:, remembers, kyrie, irving, dropped, points, draymond, green, michigan, state, back]","['thehoopcentral', 'remember', 'kyrie', 'irving', 'drop', 'point', 'draymond', 'green', 'michigan', 'state']"
376,1109791815862050816,paigebueckers1,2019-03-24 12:19:22,en,royalssuperfans: boys girls state champs shoutout everybody showed game season abso,0,32,RT @RoyalsSuperfans: WE DID IT. BOYS AND GIRLS STATE CHAMPS!!!!! SHOUTOUT TO EVERYBODY WHO SHOWED UP TO A GAME THIS SEASON ITS BEEN AN ABSO…,"[royalssuperfans:, boys, girls, state, champs, shoutout, everybody, showed, game, season, abso]","['royalssuperfans', 'boy', 'girls', 'state', 'champ', 'shoutout', 'show', 'game', 'season', 'abso']"
377,1109656251435307008,paigebueckers1,2019-03-24 03:20:41,en,hopkinsroyals: official royals take lnhspanthersad - earn title state champion,0,36,RT @HopkinsRoyals: It's official!  Royals take down @LnhsPanthersAD 55-40 to earn the title of State Champion!,"[hopkinsroyals:, official, royals, take, lnhspanthersad, -, earn, title, state, champion]","['hopkinsroyals', 'official', 'royals', 'lnhspanthersad', 'earn', 'title', 'state', 'champion']"
378,1109514740366217217,paigebueckers1,2019-03-23 17:58:22,en,slamonline: artist court happy g day kyrieirving,0,362,RT @SLAMonline: An artist on the court. Happy g day to @KyrieIrving! https://t.co/hdC7iEtXSQ,"[slamonline:, artist, court, happy, g, day, kyrieirving]","['slamonline', 'artist', 'court', 'happy', 'g', 'day', 'kyrieirving']"
379,1109192400579317766,paigebueckers1,2019-03-22 20:37:30,en,congrats super happy deserve,23,2,"Congrats!! Super happy for you, you deserve it💙 https://t.co/ehhQHtPtbp","[congrats, super, happy, deserve]","['congrats', 'super', 'happy', 'deserve']"
380,1109150478720552962,paigebueckers1,2019-03-22 17:50:55,en,slamkicks: tre jones mother battling breast cancer hes wearing custom kyrie much love keep fighting mrs jones,0,712,"RT @SLAMKicks: Tre Jones’ mother is battling breast cancer so he’s wearing these custom Kyrie 5s. Much love and keep fighting, Mrs. Jones.…","[slamkicks:, tre, jones, mother, battling, breast, cancer, hes, wearing, custom, kyrie, much, love, keep, fighting, mrs, jones]","['slamkick', 'tre', 'jones', 'mother', 'battle', 'breast', 'cancer', 's', 'wear', 'custom', 'kyrie', 'love', 'fight', 'mrs', 'jones']"
381,1108908494537789442,paigebueckers1,2019-03-22 01:49:22,en,mnmetrostars: begins ttstarksmom #unleashchaos #guaa,0,3,RT @MnMetroStars: And so it begins... @22TTStarksMom #UnleashChaos #GUAA https://t.co/Q1VmTll0pD,"[mnmetrostars:, begins, ttstarksmom, #unleashchaos, #guaa]","['mnmetrostars', 'begin', 'ttstarksmom', 'unleashchaos', 'guaa']"
382,1108813055138426880,paigebueckers1,2019-03-21 19:30:07,en,gophersports: sorry bout brackets #minnesotamarch,0,440,RT @GopherSports: Sorry bout your brackets. #MinnesotaMarch https://t.co/JLzMEgAbLQ,"[gophersports:, sorry, bout, brackets, #minnesotamarch]","['gophersport', 'sorry', 'bout', 'bracket', 'minnesotamarch']"
383,1108162166098718720,paigebueckers1,2019-03-20 00:23:43,en,fivestatehoops: see one simple request would hurt antiquated rule easily changed let occasional,0,4,RT @FiveStateHoops: I see no one who this simple request would hurt. It’s an antiquated rule and can easily be changed. Let the occasional…,"[fivestatehoops:, see, one, simple, request, would, hurt, antiquated, rule, easily, changed, let, occasional]","['fivestatehoop', 'simple', 'request', 'hurt', 'antiquated', 'rule', 'easily', 'change', 'let', 'occasional']"
384,1108156893913120768,paigebueckers1,2019-03-20 00:02:46,en,mattwilke: hey mshsl special team families able experience life time adventure like playing,0,6,"RT @matt_wilke30: Hey @MSHSL, a special team and their families should be able to experience a once in a life time adventure like playing a…","[mattwilke:, hey, mshsl, special, team, families, able, experience, life, time, adventure, like, playing]","['mattwilke', 'hey', 'mshsl', 'special', 'team', 'family', 'able', 'experience', 'life', 'time', 'adventure', 'like', 'play']"
385,1108156869858738177,paigebueckers1,2019-03-20 00:02:40,en,jordanhorn: agree,0,1,RT @JordanHorn33: I AGREE 🗣 https://t.co/yR7QGaGmwG,"[jordanhorn:, agree]","['jordanhorn', 'agree']"
386,1108147916844290049,paigebueckers1,2019-03-19 23:27:06,und,kayhlaadams: #freemnhoopers,0,2,RT @Kayhlaadams11: #FREEMNHOOPERS ‼️‼️ https://t.co/0U6Ao8OmTR,"[kayhlaadams:, #freemnhoopers]","['kayhlaadams', 'freemnhoopers']"
387,1108143586514735109,paigebueckers1,2019-03-19 23:09:53,en,jalensuggs: please thislet us show talent minnesota,0,49,RT @JalenSuggs2020: Please do this💯let us show the talent we have in Minnesota‼️ https://t.co/jOTPDWgTRv,"[jalensuggs:, please, thislet, us, show, talent, minnesota]","['jalensuggs', 'thislet', 'talent', 'minnesota']"
388,1108137851429027840,paigebueckers1,2019-03-19 22:47:06,en,hey mshsl approach senior year request grant teams permission able leave,1640,270,"Hey, @MSHSL, as I approach my senior year, I have a request for you to grant teams permission to be able to leave t… https://t.co/8jboLfpqEU","[hey, mshsl, approach, senior, year, request, grant, teams, permission, able, leave]","['hey', 'mshsl', 'approach', 'senior', 'year', 'request', 'grant', 'team', 'permission', 'able', 'leave']"
389,1107801780304429057,paigebueckers1,2019-03-19 00:31:41,en,miacurtis: state champs nothing like blessed best love team #bgb #ringme,0,10,RT @miacurtis2020: State champs! Nothing like it. Blessed with the best! Love this team.❤️ #bgb #ringme💍 https://t.co/lX2qQ2lLYy,"[miacurtis:, state, champs, nothing, like, blessed, best, love, team, #bgb, #ringme]","['miacurtis', 'state', 'champs', 'like', 'bless', 'good', 'love', 'team', 'bgb', 'ringme']"
390,1107800337648369664,paigebueckers1,2019-03-19 00:25:57,en,miacurtis jasonbecker kayhlaadams thanks jason,2,0,@miacurtis2020 @JasonBecker90 @Kayhlaadams11 Thanks Jason!,"[miacurtis, jasonbecker, kayhlaadams, thanks, jason]","['miacurtis', 'jasonbecker', 'kayhlaadams', 'thank', 'jason']"
391,1107687465165484032,paigebueckers1,2019-03-18 16:57:26,en,love kid grown much together cant wait keep going,66,2,Love this kid.. we have grown so much together. Can’t wait to keep going💙 https://t.co/BcT1ehac0f,"[love, kid, grown, much, together, cant, wait, keep, going]","['love', 'kid', 'grow', 'not', 'wait', 'go']"
392,1107363925438484481,paigebueckers1,2019-03-17 19:31:48,en,jnglert: hopkins girls state championship phantom cam shot jnglert #wnba #ballislife #overtime #statechampions mayannaji,0,17,"RT @jnglert: Hopkins Girl’s State Championship Phantom Cam🎥‼️
Shot By @jnglert 
#wnba #ballislife #overtime #StateChampions @maya_nnaji23 @…","[jnglert:, hopkins, girls, state, championship, phantom, cam, shot, jnglert, #wnba, #ballislife, #overtime, #statechampions, mayannaji]","['jnglert', 'hopkins', 'girls', 'state', 'championship', 'phantom', 'cam', 'shoot', 'jnglert', 'wnba', 'ballislife', 'overtime', 'statechampion', 'mayannaji']"
393,1107361386806550530,paigebueckers1,2019-03-17 19:21:43,en,rebeccalobo thank,1,0,@RebeccaLobo Thank you!,"[rebeccalobo, thank]","['rebeccalobo', 'thank']"
394,1107349193318977543,paigebueckers1,2019-03-17 18:33:15,en,waking state champion blessed one best feelings world love squad glory god,927,49,Waking up a state champion. So blessed. One of the best feelings in the world. I love my squad. All glory to God. S… https://t.co/i2QNE5Ng5A,"[waking, state, champion, blessed, one, best, feelings, world, love, squad, glory, god]","['wake', 'state', 'champion', 'bless', 'good', 'feeling', 'world', 'love', 'squad', 'glory', 'god']"
395,1107307515144998916,paigebueckers1,2019-03-17 15:47:39,en,royalssuperfans: thats wrap folks state champions babyyyyy officially undefeated rth,0,20,"RT @RoyalsSuperfans: That’s a wrap folks! State champions babyyyyy, officially undefeated RTH https://t.co/9iQ7zfRuqy","[royalssuperfans:, thats, wrap, folks, state, champions, babyyyyy, officially, undefeated, rth]","['royalssuperfans', 's', 'wrap', 'folk', 'state', 'champion', 'babyyyyy', 'officially', 'undefeate', 'rth']"
396,1107307411155636224,paigebueckers1,2019-03-17 15:47:14,en,crissha: good morning world feel like proud momma congratulations youre state champs#justsaycongratsandkeepi,0,6,RT @crissha: Good morning world!👋🏾👋🏾👋🏾 I feel like a proud momma!🥰 Congratulations.... you’re STATE CHAMPS!🏀💙💙💙🎁📸🏆🥇#justsaycongratsandkeepi…,"[crissha:, good, morning, world, feel, like, proud, momma, congratulations, youre, state, champs#justsaycongratsandkeepi]","['crissha', 'good', 'morning', 'world', 'feel', 'like', 'proud', 'momma', 'congratulation', 'state', 'champs#justsaycongratsandkeepi']"
397,1107156359240433669,paigebueckers1,2019-03-17 05:47:00,en,hopkinsroyals: title royals win -,0,72,RT @HopkinsRoyals: And the title is ours! Royals win 74-45! https://t.co/OFrTp9yNKN,"[hopkinsroyals:, title, royals, win, -]","['hopkinsroyals', 'title', 'royals', 'win']"
398,1107139234513731589,paigebueckers1,2019-03-17 04:38:57,en,wow speechless love team real family glory high,702,25,"Wow... Speechless. Love my team, a real family. All glory to the most high💙🤞🏼🙏🏼💍","[wow, speechless, love, team, real, family, glory, high]","['wow', 'speechless', 'love', 'team', 'real', 'family', 'glory', 'high']"
399,1107139006297460736,paigebueckers1,2019-03-17 04:38:03,en,ckm: fans right hopkinsroyals,0,5,RT @ckm2244: These fans right here...!!! @HopkinsRoyals https://t.co/r8zxDn5CjB,"[ckm:, fans, right, hopkinsroyals]","['ckm', 'fan', 'right', 'hopkinsroyals']"
400,1104190037665742849,paigebueckers1,2019-03-09 01:19:54,en,emmyjohnas goat,1,0,@EmmyJohnas 🤗✊🏼 all you goat,"[emmyjohnas, goat]","['emmyjohnas', 'goat']"
401,1104142665187315713,paigebueckers1,2019-03-08 22:11:40,en,haileyvll left hand,23,4,@haileyvll Left hand🤗🤗🤗,"[haileyvll, left, hand]","['haileyvll', 'leave', 'hand']"
402,1104142536837349377,paigebueckers1,2019-03-08 22:11:09,en,coachflint thank crystal,0,0,@CoachFlint22 Thank you Crystal!!,"[coachflint, thank, crystal]","['coachflint', 'thank', 'crystal']"
403,1104046907888992256,paigebueckers1,2019-03-08 15:51:09,en,onlymaluu learned,4,1,@Onlymaluu Learned from you 🤞🏼,"[onlymaluu, learned]","['onlymaluu', 'learn']"
404,1104043540424867844,paigebueckers1,2019-03-08 15:37:46,en,laurenfrostt preciate family,4,0,@laurenfrostt13 Preciate it family ✊🏼,"[laurenfrostt, preciate, family]","['laurenfrostt', 'preciate', 'family']"
405,1099704081181036546,paigebueckers1,2019-02-24 16:14:19,en,sjcathletics: congratulations sjchsbball all-wcac honorees: jonathan scribner wcac coach year azzi fudd wcac player,0,31,"RT @SJCAthletics: Congratulations to our @SJCHSBBALL All-WCAC honorees:

Jonathan Scribner, WCAC Coach of the Year

Azzi Fudd, WCAC Player…","[sjcathletics:, congratulations, sjchsbball, all-wcac, honorees:, jonathan, scribner, wcac, coach, year, azzi, fudd, wcac, player]","['sjcathletic', 'congratulation', 'sjchsbball', 'wcac', 'honoree', 'jonathan', 'scribner', 'wcac', 'coach', 'year', 'azzi', 'fudd', 'wcac', 'player']"
406,1098415956081209345,paigebueckers1,2019-02-21 02:55:46,und,onlymaluu dukembb,0,0,@Onlymaluu @DukeMBB 🥰🥰,"[onlymaluu, dukembb]","['onlymaluu', 'dukembb']"
407,1098380009247567873,paigebueckers1,2019-02-21 00:32:55,en,duke blue nation babbyyyyydukembb,67,2,Duke Blue Nation BABBYYYYY💙🤪🤩@DukeMBB,"[duke, blue, nation, babbyyyyydukembb]","['duke', 'blue', 'nation', 'babbyyyyydukembb']"
408,1096223116492181504,paigebueckers1,2019-02-15 01:42:12,en,usabx: got karalawson happy birthday kara,0,14,"RT @usab3x3: All we got is ❤️ for @karalawson20. Happy birthday, Kara! https://t.co/JXdkWjgDdA","[usabx:, got, karalawson, happy, birthday, kara]","['usabx', 'get', 'karalawson', 'happy', 'birthday', 'kara']"
409,1095539638561837058,paigebueckers1,2019-02-13 04:26:18,en,slamonline: history duke erases -point deficit beat louisville coach k's biggest second-half comeback career (via,0,662,"RT @SLAMonline: HISTORY! Duke erases a 23-point deficit to beat Louisville. 🔥🔥

Coach K's biggest second-half comeback of his career (via @…","[slamonline:, history, duke, erases, -point, deficit, beat, louisville, coach, k's, biggest, second-half, comeback, career, (via]","['slamonline', 'history', 'duke', 'erase', '-point', 'deficit', 'beat', 'louisville', 'coach', 'k', 'big', 'second', 'half', 'comeback', 'career']"
410,1095539608547405825,paigebueckers1,2019-02-13 04:26:11,en,realjaywilliams: one best comebacks ever seen wow thats #dukebasketball dukembb,0,1083,RT @RealJayWilliams: That was one of the best comebacks I have ever seen. WOW... that’s #DukeBasketball @DukeMBB ✊🏾,"[realjaywilliams:, one, best, comebacks, ever, seen, wow, thats, #dukebasketball, dukembb]","['realjaywilliams', 'good', 'comeback', 'see', 'wow', 's', 'dukebasketball', 'dukembb']"
411,1093236901677539329,paigebueckers1,2019-02-06 19:56:03,en,obrownjr: beginning,0,122,RT @OBrownjr: Just the beginning https://t.co/tAg3jpfENc,"[obrownjr:, beginning]","['obrownjr', 'begin']"
412,1091578699105947649,paigebueckers1,2019-02-02 06:06:57,en,genocrandall,1,0,@genocrandall All you,[genocrandall],['genocrandall']
413,1091559911396380673,paigebueckers1,2019-02-02 04:52:17,en,hopkinsroyals: sure gets beautiful # vs #,0,32,"RT @HopkinsRoyals: Not sure it gets any more beautiful than this!
#1 vs. #2 https://t.co/HSo2DAsSgL","[hopkinsroyals:, sure, gets, beautiful, #, vs, #]","['hopkinsroyals', 'sure', 'get', 'beautiful', 'vs']"
414,1091552845789319169,paigebueckers1,2019-02-02 04:24:13,en,demondij appreciate mondo,6,0,@DemondiJ Appreciate it Mondo💙,"[demondij, appreciate, mondo]","['demondij', 'appreciate', 'mondo']"
415,1090738594791280646,paigebueckers1,2019-01-30 22:28:40,en,ttstarksmom aww dont make cry,12,0,@22TTStarksMom Aww don’t make me cry 😭,"[ttstarksmom, aww, dont, make, cry]","['ttstarksmom', 'aww', 'not', 'cry']"
416,1084229393520697345,paigebueckers1,2019-01-12 23:23:26,en,shanelaflin: sooo sent averyvansickle alley oop stanfordwbb signee fran belibi real game,0,71,"RT @ShaneLaflin: Sooo.... 

Just had this sent to me.

@averyvansickle with the alley oop to @StanfordWBB signee Fran Belibi in real game a…","[shanelaflin:, sooo, sent, averyvansickle, alley, oop, stanfordwbb, signee, fran, belibi, real, game]","['shanelaflin', 'sooo', 'send', 'averyvansickle', 'alley', 'oop', 'stanfordwbb', 'signee', 'fran', 'belibi', 'real', 'game']"
417,1084202373210431488,paigebueckers1,2019-01-12 21:36:03,en,courtsidefilms love,7,1,@CourtsideFilms All love✊🏼,"[courtsidefilms, love]","['courtsidefilms', 'love']"
418,1083159627334905857,paigebueckers1,2019-01-10 00:32:33,en,head sam god got puts nothing front us cant handle bounce back gon crazy,85,2,"Head up Sam, God got you! He puts nothing in front of us that we can’t handle! Bounce back gon be crazy❤️ https://t.co/CPjPoao5Fa","[head, sam, god, got, puts, nothing, front, us, cant, handle, bounce, back, gon, crazy]","['head', 'sam', 'god', 'get', 'put', 'not', 'handle', 'bounce', 'gon', 'crazy']"
419,1079793160841236485,paigebueckers1,2018-12-31 17:35:25,en,karalawson learned,6,0,@karalawson20 Learned from you🐐,"[karalawson, learned]","['karalawson', 'learn']"
420,1079575433555988480,paigebueckers1,2018-12-31 03:10:15,en,courtsidefilms appreciate love,33,1,@CourtsideFilms Appreciate the love✊🏼,"[courtsidefilms, appreciate, love]","['courtsidefilms', 'appreciate', 'love']"
421,1079190657514856449,paigebueckers1,2018-12-30 01:41:17,nl,okkkkkk zeke zekennajihoopz,27,1,Okkkkkk Zeke 🤯 @ZekeNnaji_Hoopz https://t.co/bV3ducVR0q,"[okkkkkk, zeke, zekennajihoopz]","['okkkkkk', 'zeke', 'zekennajihoopz']"
