,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
309,1281194952307834880,philipvandusen,2020-07-09 11:54:14,en,podcasting new content format i'm excited begin bringing top quality value-bombs i'm know f,1,0,Podcasting is a new content format for me. I'm excited to begin bringing you the top quality value-bombs I'm know f… https://t.co/3pSYvjcRKh,"[podcasting, new, content, format, i'm, excited, begin, bringing, top, quality, value-bombs, i'm, know, f]","['podcast', 'new', 'content', 'format', 'excited', 'begin', 'bring', 'quality', 'value', 'bomb', 'know', 'f']"
310,1281182307173437441,philipvandusen,2020-07-09 11:03:59,en,coachrichperry: good day say i'm done shit deserve better saying =),0,2,"RT @CoachRichPerry: It's a good day to say...
""I'M DONE WITH THAT SHIT. I Deserve Better!""

Just saying =)","[coachrichperry:, good, day, say, i'm, done, shit, deserve, better, saying, =)]","['coachrichperry', 'good', 'day', 'shit', 'deserve', 'well', 'say', '=)']"
311,1281176376238919680,philipvandusen,2020-07-09 10:40:25,en,hey boomers remember like tv channels networks didnt allow batshit crazy morons broadca,3,0,"Hey, boomers, remember when we had like 3 TV channels and the networks didn’t allow batshit crazy morons to broadca… https://t.co/odTmFerMsx","[hey, boomers, remember, like, tv, channels, networks, didnt, allow, batshit, crazy, morons, broadca]","['hey', 'boomer', 'remember', 'like', 'tv', 'channel', 'network', 'not', 'allow', 'batshit', 'crazy', 'moron', 'broadca']"
312,1281173488368267264,philipvandusen,2020-07-09 10:28:57,en,itsjefftiedrich: understanding correctly covid- deadly paul manafort michael cohen released,0,89441,RT @itsJeffTiedrich: am I understanding this correctly? covid-19 is so deadly that Paul Manafort and Michael Cohen had to be released from…,"[itsjefftiedrich:, understanding, correctly, covid-, deadly, paul, manafort, michael, cohen, released]","['itsjefftiedrich', 'understanding', 'correctly', 'covid-', 'deadly', 'paul', 'manafort', 'michael', 'cohen', 'release']"
313,1280985450870722562,philipvandusen,2020-07-08 22:01:45,en,check amazing interview content creator extraordinaire robertoblake #branding #marketing #design,0,0,Check out my amazing interview with Content Creator extraordinaire ⁦@robertoblake⁩ #branding #marketing #design… https://t.co/X9Y30JKdIG,"[check, amazing, interview, content, creator, extraordinaire, robertoblake, #branding, #marketing, #design]","['check', 'amazing', 'interview', 'content', 'creator', 'extraordinaire', 'robertoblake', 'brand', 'marketing', 'design']"
314,1280983495989493762,philipvandusen,2020-07-08 21:53:59,en,brianklaas: case want data adjusted population size heres data would look like scaled countr,0,7702,"RT @brianklaas: And in case you want the data adjusted for population size, here’s what that data would look like scaled up for each countr…","[brianklaas:, case, want, data, adjusted, population, size, heres, data, would, look, like, scaled, countr]","['brianklaas', 'case', 'want', 'datum', 'adjust', 'population', 'size', 'heres', 'data', 'look', 'like', 'scale', 'countr']"
315,1280903555243626496,philipvandusen,2020-07-08 16:36:20,en,introducing brand design masters facebook group mastermind community creative professionals entre,0,0,Introducing the The Brand Design Masters Facebook Group! A mastermind community of creative professionals and entre… https://t.co/4K4Jpo7YQx,"[introducing, brand, design, masters, facebook, group, mastermind, community, creative, professionals, entre]","['introduce', 'brand', 'design', 'masters', 'facebook', 'group', 'mastermind', 'community', 'creative', 'professional', 'entre']"
316,1280658759895957512,philipvandusen,2020-07-08 00:23:36,en,badwolf great idea lots choose ever hear tropicana packaging debacle struck fear brand managers everywhere,1,0,@BadWolf333 Great idea! Lots to choose from. Ever hear of the Tropicana packaging debacle? Struck fear into brand managers everywhere.,"[badwolf, great, idea, lots, choose, ever, hear, tropicana, packaging, debacle, struck, fear, brand, managers, everywhere]","['badwolf', 'great', 'idea', 'lot', 'choose', 'hear', 'tropicana', 'packaging', 'debacle', 'strike', 'fear', 'brand', 'manager']"
317,1280541021001011201,philipvandusen,2020-07-07 16:35:45,en,brand design masters podcast officially hit we're getting thousands downloads within first day,1,0,The Brand Design Masters podcast is officially a hit. We're getting thousands of downloads within the first few day… https://t.co/oNtTxlxo0I,"[brand, design, masters, podcast, officially, hit, we're, getting, thousands, downloads, within, first, day]","['brand', 'design', 'masters', 'podcast', 'officially', 'hit', 'get', 'thousand', 'download', 'day']"
318,1280145608720805889,philipvandusen,2020-07-06 14:24:31,en,ways learn graphic design free - learn design without spending dime,1,1,"10 Ways to Learn Graphic Design for FREE - How To Learn Design Without Spending a Dime
https://t.co/op8NeHJ9kD… https://t.co/60Erq4d7tm","[ways, learn, graphic, design, free, -, learn, design, without, spending, dime]","['way', 'learn', 'graphic', 'design', 'free', 'learn', 'design', 'spend', 'dime']"
319,1280143073281007618,philipvandusen,2020-07-06 14:14:27,en,ways learn graphic design free - learn design without spending dime,0,0,10 Ways to Learn Graphic Design for FREE - How To Learn Design Without Spending a Dime https://t.co/op8NeI0KJd… https://t.co/eKQQU3PXa4,"[ways, learn, graphic, design, free, -, learn, design, without, spending, dime]","['way', 'learn', 'graphic', 'design', 'free', 'learn', 'design', 'spend', 'dime']"
320,1280139695989690369,philipvandusen,2020-07-06 14:01:02,en,published new episode brand design masters podcast: roberto blake interview social media marketing w,0,0,★ Just published a new episode of Brand Design Masters Podcast: Roberto Blake Interview at Social Media Marketing W… https://t.co/DiQQWf1BsY,"[published, new, episode, brand, design, masters, podcast:, roberto, blake, interview, social, media, marketing, w]","['publish', 'new', 'episode', 'brand', 'design', 'masters', 'podcast', 'roberto', 'blake', 'interview', 'social', 'medium', 'marketing', 'w']"
321,1279510600125755393,philipvandusen,2020-07-04 20:21:13,en,funder thats gonna crowd,0,0,@funder Now THAT’s gonna be a crowd.,"[funder, thats, gonna, crowd]","['funder', 's', 'go', 'to', 'crowd']"
322,1279505316477108235,philipvandusen,2020-07-04 20:00:14,en,vonster: look lock facebook page #sorrynotsorry,0,5,RT @Vonster: Look who didn't lock down their Facebook page. #SorryNotSorry https://t.co/z20eOh9nFx,"[vonster:, look, lock, facebook, page, #sorrynotsorry]","['vonster', 'look', 'lock', 'facebook', 'page', 'sorrynotsorry']"
323,1279504850032738305,philipvandusen,2020-07-04 19:58:22,en,joebiden: ever need president choose science fiction,0,24716,"RT @JoeBiden: Now more than ever, we need a president who will choose science over fiction.","[joebiden:, ever, need, president, choose, science, fiction]","['joebiden', 'need', 'president', 'choose', 'science', 'fiction']"
324,1278685695381471234,philipvandusen,2020-07-02 13:43:21,en,youtube live fri / :pm est - #marketing #videomarketing #branding #socialmedia,1,0,🔴 YouTube LIVE Fri. 7/3 2:00pm EST - https://t.co/cZKNtqdBUS #marketing #videomarketing #branding #socialmedia… https://t.co/8jZ7QXxMpO,"[youtube, live, fri, /, :pm, est, -, #marketing, #videomarketing, #branding, #socialmedia]","['youtube', 'live', 'fri', 'pm', 'est', 'marketing', 'videomarkete', 'branding', 'socialmedia']"
325,1278494644725260288,philipvandusen,2020-07-02 01:04:11,en,lollipopsocial: excited interview launched: found great episode brand design masters podcast listen along here: htt,0,2,RT @Lollipop_Social: So excited this interview is launched: I found a great episode of Brand Design Masters Podcast. Listen along here: htt…,"[lollipopsocial:, excited, interview, launched:, found, great, episode, brand, design, masters, podcast, listen, along, here:, htt]","['lollipopsocial', 'excited', 'interview', 'launch', 'find', 'great', 'episode', 'brand', 'design', 'masters', 'podcast', 'listen', 'htt']"
326,1277667730502516737,philipvandusen,2020-06-29 18:18:19,en,mindfulness tools creative pro's entrepreneurs - provide peace balance life,2,0,6 Mindfulness Tools for Creative Pro's and Entrepreneurs - To Provide Peace and Balance to your Life… https://t.co/rh9sBftIHB,"[mindfulness, tools, creative, pro's, entrepreneurs, -, provide, peace, balance, life]","['mindfulness', 'tool', 'creative', 'pro', 'entrepreneur', 'provide', 'peace', 'balance', 'life']"
327,1277603011209068546,philipvandusen,2020-06-29 14:01:09,en,published new episode brand design masters podcast: nicole osborne interview social media marketing,1,0,★ Just published a new episode of Brand Design Masters Podcast: Nicole Osborne Interview at Social Media Marketing… https://t.co/nleKcgIyfh,"[published, new, episode, brand, design, masters, podcast:, nicole, osborne, interview, social, media, marketing]","['publish', 'new', 'episode', 'brand', 'design', 'masters', 'podcast', 'nicole', 'osborne', 'interview', 'social', 'medium', 'marketing']"
328,1277548774026547200,philipvandusen,2020-06-29 10:25:38,en,wendellpotter: finally interested gap america canada healthcare tried spell bit,0,2775,"RT @wendellpotter: Finally, for those interested in this gap between America and Canada on healthcare, I tried to spell it out a bit more i…","[wendellpotter:, finally, interested, gap, america, canada, healthcare, tried, spell, bit]","['wendellpotter', 'finally', 'interested', 'gap', 'america', 'canada', 'healthcare', 'try', 'spell', 'bit']"
329,1275194131053187072,philipvandusen,2020-06-22 22:29:07,en,gracebeaux robertoblake banyan (l) pony (r) grown,0,0,@gracebeaux @robertoblake Banyan (L) and Pony (R) all grown up! https://t.co/TyAA7Yxbir,"[gracebeaux, robertoblake, banyan, (l), pony, (r), grown]","['gracebeaux', 'robertoblake', 'banyan', 'l', 'pony', 'r', 'grow']"
330,1275130868701425664,philipvandusen,2020-06-22 18:17:44,en,get fear posting content social media #posting #contentcreation,2,1,"How To Get Over the Fear of Posting Content to Social Media https://t.co/N0qERTQCaO

#posting #contentcreation… https://t.co/Nu2SMV7STZ","[get, fear, posting, content, social, media, #posting, #contentcreation]","['fear', 'post', 'content', 'social', 'medium', 'post', 'contentcreation']"
331,1275066265048977410,philipvandusen,2020-06-22 14:01:01,en,published new episode brand design masters podcast: natalie hailey interview social media marketing,1,1,★ Just published a new episode of Brand Design Masters Podcast: Natalie Hailey Interview at Social Media Marketing… https://t.co/2Yhk5XruMt,"[published, new, episode, brand, design, masters, podcast:, natalie, hailey, interview, social, media, marketing]","['publish', 'new', 'episode', 'brand', 'design', 'masters', 'podcast', 'natalie', 'hailey', 'interview', 'social', 'medium', 'marketing']"
332,1275059649209917440,philipvandusen,2020-06-22 13:34:44,en,get fear posting content social media via youtube,0,0,How To Get Over Your Fear of Posting Content to Social Media https://t.co/N0qERU8dzo via @YouTube,"[get, fear, posting, content, social, media, via, youtube]","['fear', 'post', 'content', 'social', 'medium', 'youtube']"
333,1272897948683317248,philipvandusen,2020-06-16 14:24:54,en,things incredibly stupid they're genius brandmuse : thats genius stupid #branding #marketing,2,1,"Some things are just so incredibly stupid, they're genius. brand•muse 99: That’s Genius Stupid #branding #marketing… https://t.co/t5g4PlHv1Q","[things, incredibly, stupid, they're, genius, brandmuse, :, thats, genius, stupid, #branding, #marketing]","['thing', 'incredibly', 'stupid', 'genius', 'brandmuse', 's', 'genius', 'stupid', 'brand', 'marketing']"
334,1272529709042204672,philipvandusen,2020-06-15 14:01:39,en,published new episode brand design masters podcast: ben amos interview social media marketing world,0,0,★ Just published a new episode of Brand Design Masters Podcast: Ben Amos Interview at Social Media Marketing World… https://t.co/Juv1NUIFSN,"[published, new, episode, brand, design, masters, podcast:, ben, amos, interview, social, media, marketing, world]","['publish', 'new', 'episode', 'brand', 'design', 'masters', 'podcast', 'ben', 'amos', 'interview', 'social', 'medium', 'marketing', 'world']"
335,1272003565268226051,philipvandusen,2020-06-14 03:10:57,en,joebiden: ive said outset election battle soul nation truer today ever,0,16239,RT @JoeBiden: I’ve said from the outset of this election that we are in a battle for the soul of this nation. That is truer today than ever…,"[joebiden:, ive, said, outset, election, battle, soul, nation, truer, today, ever]","['joebiden', 'have', 'say', 'outset', 'election', 'battle', 'soul', 'nation', 'true', 'today']"
336,1272003423483957249,philipvandusen,2020-06-14 03:10:23,en,vonster applecuffs call mean really output mov frustrating go screenflow,1,0,@Vonster Applecuffs I call it. I mean really? You can only output in .mov? So frustrating. I go into Screenflow and… https://t.co/fjbt6jITbK,"[vonster, applecuffs, call, mean, really, output, mov, frustrating, go, screenflow]","['vonster', 'applecuffs', 'mean', 'output', 'mov', 'frustrating', 'screenflow']"
337,1271024175122124806,philipvandusen,2020-06-11 10:19:12,en,thanks shoutout coachrichperry,1,0,Thanks for the shoutout @CoachRichPerry ! https://t.co/xv71Bvs2IJ,"[thanks, shoutout, coachrichperry]","['thanks', 'shoutout', 'coachrichperry']"
338,1270045110944714752,philipvandusen,2020-06-08 17:28:45,en,brandmuse interview gavin bell ceo funnel academy philip vandusen #gavinbell,1,0,"Brand•Muse Interview with Gavin Bell, CEO, Funnel Academy and Philip VanDusen 
https://t.co/RNPY1AgRMe

#gavinbell… https://t.co/UwD7uUE4Dj","[brandmuse, interview, gavin, bell, ceo, funnel, academy, philip, vandusen, #gavinbell]","['brandmuse', 'interview', 'gavin', 'bell', 'ceo', 'funnel', 'academy', 'philip', 'vandusen', 'gavinbell']"
